Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_50pts_1km.json,964,712,12,26
NMEApD_50pts_1km.json,964,712,12,27
NMEApD_50pts_1km.json,964,712,12,28
NMEApD_50pts_1km.json,964,713,12,29
NMEApD_50pts_1km.json,964,713,12,30
NMEApD_50pts_1km.json,964,713,12,31
NMEApD_50pts_1km.json,964,713,12,32
NMEApD_50pts_1km.json,964,714,12,33
NMEApD_50pts_1km.json,964,714,12,34
NMEApD_50pts_1km.json,964,714,12,35
NMEApD_50pts_1km.json,964,714,12,36
NMEApD_50pts_1km.json,964,715,12,37
NMEApD_50pts_1km.json,964,715,12,38
NMEApD_50pts_1km.json,964,715,12,39
NMEApD_50pts_1km.json,964,715,12,40
NMEApD_50pts_1km.json,964,716,12,41
NMEApD_50pts_1km.json,964,716,12,42
NMEApD_50pts_1km.json,964,716,12,43
NMEApD_50pts_1km.json,964,716,12,44
NMEApD_50pts_1km.json,964,717,12,45
NMEApD_50pts_1km.json,964,717,12,46
NMEApD_50pts_1km.json,964,717,12,47
NMEApD_50pts_1km.json,964,717,12,48
NMEApD_50pts_1km.json,964,718,12,49
NMEApD_50pts_1km.json,964,718,12,50
NMEApD_50pts_1km.json,964,718,12,51
NMEApD_50pts_1km.json,964,718,12,52
NMEApD_50pts_1km.json,964,719,12,53
NMEApD_50pts_1km.json,964,719,12,54
NMEApD_50pts_1km.json,964,719,12,55
NMEApD_50pts_1km.json,964,719,12,56
NMEApD_50pts_1km.json,964,720,12,57
NMEApD_50pts_1km.json,964,720,12,58
NMEApD_50pts_1km.json,964,720,12,59
NMEApD_50pts_1km.json,964,720,12,60
NMEApD_50pts_1km.json,964,721,12,61
NMEApD_50pts_1km.json,964,721,12,62
NMEApD_50pts_1km.json,964,721,12,63
NMEApD_50pts_1km.json,964,721,12,64
NMEApD_50pts_1km.json,964,722,12,65
NMEApD_50pts_1km.json,964,722,12,66
NMEApD_50pts_1km.json,964,722,12,67
NMEApD_50pts_1km.json,964,722,12,68
NMEApD_50pts_1km.json,964,723,12,69
NMEApD_50pts_1km.json,964,723,12,70
NMEApD_50pts_1km.json,964,723,12,71
NMEApD_50pts_1km.json,964,723,12,72
NMEApD_50pts_1km.json,964,724,12,73
NMEApD_50pts_1km.json,964,724,12,74
NMEApD_50pts_1km.json,964,724,12,75
NMEApD_50pts_1km.json,964,724,12,76
NMEApD_50pts_1km.json,964,725,12,77
NMEApD_50pts_1km.json,964,725,12,78
NMEApD_50pts_1km.json,964,725,12,79
NMEApD_50pts_1km.json,964,725,12,80
NMEApD_50pts_1km.json,964,726,12,81
NMEApD_50pts_1km.json,964,726,12,82
NMEApD_50pts_1km.json,964,726,12,83
NMEApD_50pts_1km.json,964,726,12,84
NMEApD_50pts_1km.json,964,727,12,85
NMEApD_50pts_1km.json,964,727,12,86
NMEApD_50pts_1km.json,964,727,12,87
NMEApD_50pts_1km.json,964,727,12,88
NMEApD_50pts_1km.json,964,728,12,89
NMEApD_50pts_1km.json,964,728,12,90
NMEApD_50pts_1km.json,964,728,12,91
NMEApD_50pts_1km.json,964,728,12,92
NMEApD_50pts_1km.json,964,729,12,93
NMEApD_50pts_1km.json,964,729,12,94
NMEApD_50pts_1km.json,964,729,12,95
NMEApD_50pts_1km.json,964,729,12,96
NMEApD_50pts_1km.json,964,730,12,97
NMEApD_50pts_1km.json,964,730,12,98
NMEApD_50pts_1km.json,964,730,12,99
NMEApD_50pts_1km.json,964,702,13,10
NMEApD_50pts_1km.json,964,702,13,11
NMEApD_50pts_1km.json,964,702,13,12
NMEApD_50pts_1km.json,964,703,13,13
NMEApD_50pts_1km.json,964,703,13,14
NMEApD_50pts_1km.json,964,703,13,15
NMEApD_50pts_1km.json,964,703,13,16
NMEApD_50pts_1km.json,964,704,13,17
NMEApD_50pts_1km.json,964,704,13,18
NMEApD_50pts_1km.json,964,704,13,19
NMEApD_50pts_1km.json,964,704,13,20
NMEApD_50pts_1km.json,964,705,13,21
NMEApD_50pts_1km.json,964,705,13,22
NMEApD_50pts_1km.json,964,705,13,23
NMEApD_50pts_1km.json,964,705,13,24
NMEApD_50pts_1km.json,964,706,13,25
NMEApD_50pts_1km.json,964,706,13,26
NMEApD_50pts_1km.json,964,706,13,27
NMEApD_50pts_1km.json,964,706,13,28
NMEApD_50pts_1km.json,964,707,13,29
NMEApD_50pts_1km.json,964,707,13,30
NMEApD_50pts_1km.json,964,707,13,31
NMEApD_50pts_1km.json,964,707,13,32
NMEApD_50pts_1km.json,964,708,13,33
NMEApD_50pts_1km.json,964,708,13,34
NMEApD_50pts_1km.json,964,708,13,35
NMEApD_50pts_1km.json,964,708,13,36
NMEApD_50pts_1km.json,964,709,13,37
NMEApD_50pts_1km.json,964,709,13,38
NMEApD_50pts_1km.json,964,709,13,39
NMEApD_50pts_1km.json,964,709,13,40
NMEApD_50pts_1km.json,964,710,13,41
NMEApD_50pts_1km.json,964,710,13,42
NMEApD_50pts_1km.json,964,710,13,43
NMEApD_50pts_1km.json,964,710,13,44
NMEApD_50pts_1km.json,964,711,13,45
NMEApD_50pts_1km.json,964,711,13,46
NMEApD_50pts_1km.json,964,711,13,47
NMEApD_50pts_1km.json,964,711,13,48
NMEApD_50pts_1km.json,964,712,13,49
NMEApD_50pts_1km.json,964,712,13,50
NMEApD_50pts_1km.json,964,712,13,51
NMEApD_50pts_1km.json,964,712,13,52
NMEApD_50pts_1km.json,964,713,13,53
NMEApD_50pts_1km.json,964,713,13,54
NMEApD_50pts_1km.json,964,713,13,55
NMEApD_50pts_1km.json,964,713,13,56
NMEApD_50pts_1km.json,964,714,13,57
NMEApD_50pts_1km.json,964,714,13,58
NMEApD_50pts_1km.json,964,714,13,59
NMEApD_50pts_1km.json,964,714,13,60
NMEApD_50pts_1km.json,964,715,13,61
NMEApD_50pts_1km.json,964,715,13,62
NMEApD_50pts_1km.json,964,715,13,63
NMEApD_50pts_1km.json,964,715,13,64
NMEApD_50pts_1km.json,964,716,13,65
NMEApD_50pts_1km.json,964,716,13,66
NMEApD_50pts_1km.json,964,716,13,67
NMEApD_50pts_1km.json,964,716,13,68
NMEApD_50pts_1km.json,964,717,13,69
NMEApD_50pts_1km.json,964,717,13,70
NMEApD_50pts_1km.json,964,717,13,71
NMEApD_50pts_1km.json,964,717,13,72
NMEApD_50pts_1km.json,964,718,13,73
NMEApD_50pts_1km.json,964,718,13,74
NMEApD_50pts_1km.json,964,718,13,75
NMEApD_50pts_1km.json,964,718,13,76
NMEApD_50pts_1km.json,964,719,13,77
NMEApD_50pts_1km.json,964,719,13,78
NMEApD_50pts_1km.json,964,719,13,79
NMEApD_50pts_1km.json,964,719,13,80
NMEApD_50pts_1km.json,964,720,13,81
NMEApD_50pts_1km.json,964,720,13,82
NMEApD_50pts_1km.json,964,720,13,83
NMEApD_50pts_1km.json,964,720,13,84
NMEApD_50pts_1km.json,964,721,13,85
NMEApD_50pts_1km.json,964,721,13,86
NMEApD_50pts_1km.json,964,721,13,87
NMEApD_50pts_1km.json,964,721,13,88
NMEApD_50pts_1km.json,964,722,13,89
NMEApD_50pts_1km.json,964,722,13,90
NMEApD_50pts_1km.json,964,722,13,91
NMEApD_50pts_1km.json,964,722,13,92
NMEApD_50pts_1km.json,964,723,13,93
NMEApD_50pts_1km.json,964,723,13,94
NMEApD_50pts_1km.json,964,723,13,95
NMEApD_50pts_1km.json,964,723,13,96
NMEApD_50pts_1km.json,964,724,13,97
NMEApD_50pts_1km.json,964,724,13,98
NMEApD_50pts_1km.json,964,724,13,99
NMEApD_50pts_1km.json,964,696,14,10
NMEApD_50pts_1km.json,964,696,14,11
NMEApD_50pts_1km.json,964,696,14,12
NMEApD_50pts_1km.json,964,697,14,13
NMEApD_50pts_1km.json,964,697,14,14
NMEApD_50pts_1km.json,964,697,14,15
NMEApD_50pts_1km.json,964,697,14,16
NMEApD_50pts_1km.json,964,698,14,17
NMEApD_50pts_1km.json,964,698,14,18
NMEApD_50pts_1km.json,964,698,14,19
NMEApD_50pts_1km.json,964,698,14,20
NMEApD_50pts_1km.json,964,699,14,21
NMEApD_50pts_1km.json,964,699,14,22
NMEApD_50pts_1km.json,964,699,14,23
NMEApD_50pts_1km.json,964,699,14,24
NMEApD_50pts_1km.json,964,700,14,25
NMEApD_50pts_1km.json,964,700,14,26
NMEApD_50pts_1km.json,964,700,14,27
NMEApD_50pts_1km.json,964,700,14,28
NMEApD_50pts_1km.json,964,701,14,29
NMEApD_50pts_1km.json,964,701,14,30
NMEApD_50pts_1km.json,964,701,14,31
NMEApD_50pts_1km.json,964,701,14,32
NMEApD_50pts_1km.json,964,702,14,33
NMEApD_50pts_1km.json,964,702,14,34
NMEApD_50pts_1km.json,964,702,14,35
NMEApD_50pts_1km.json,964,702,14,36
NMEApD_50pts_1km.json,964,703,14,37
NMEApD_50pts_1km.json,964,703,14,38
NMEApD_50pts_1km.json,964,703,14,39
NMEApD_50pts_1km.json,964,703,14,40
NMEApD_50pts_1km.json,964,704,14,41
NMEApD_50pts_1km.json,964,704,14,42
NMEApD_50pts_1km.json,964,704,14,43
NMEApD_50pts_1km.json,964,704,14,44
NMEApD_50pts_1km.json,964,705,14,45
NMEApD_50pts_1km.json,964,705,14,46
NMEApD_50pts_1km.json,964,705,14,47
NMEApD_50pts_1km.json,964,705,14,48
NMEApD_50pts_1km.json,964,706,14,49
NMEApD_50pts_1km.json,964,706,14,50
NMEApD_50pts_1km.json,964,706,14,51
NMEApD_50pts_1km.json,964,706,14,52
NMEApD_50pts_1km.json,964,707,14,53
NMEApD_50pts_1km.json,964,707,14,54
NMEApD_50pts_1km.json,964,707,14,55
NMEApD_50pts_1km.json,964,707,14,56
NMEApD_50pts_1km.json,964,708,14,57
NMEApD_50pts_1km.json,964,708,14,58
NMEApD_50pts_1km.json,964,708,14,59
NMEApD_50pts_1km.json,964,708,14,60
NMEApD_50pts_1km.json,964,709,14,61
NMEApD_50pts_1km.json,964,709,14,62
NMEApD_50pts_1km.json,964,709,14,63
NMEApD_50pts_1km.json,964,709,14,64
NMEApD_50pts_1km.json,964,710,14,65
NMEApD_50pts_1km.json,964,710,14,66
NMEApD_50pts_1km.json,964,710,14,67
NMEApD_50pts_1km.json,964,710,14,68
NMEApD_50pts_1km.json,964,711,14,69
NMEApD_50pts_1km.json,964,711,14,70
NMEApD_50pts_1km.json,964,711,14,71
NMEApD_50pts_1km.json,964,711,14,72
NMEApD_50pts_1km.json,964,712,14,73
NMEApD_50pts_1km.json,964,712,14,74
NMEApD_50pts_1km.json,964,712,14,75
NMEApD_50pts_1km.json,964,712,14,76
NMEApD_50pts_1km.json,964,713,14,77
NMEApD_50pts_1km.json,964,713,14,78
NMEApD_50pts_1km.json,964,713,14,79
NMEApD_50pts_1km.json,964,713,14,80
NMEApD_50pts_1km.json,964,714,14,81
NMEApD_50pts_1km.json,964,714,14,82
NMEApD_50pts_1km.json,964,714,14,83
NMEApD_50pts_1km.json,964,714,14,84
NMEApD_50pts_1km.json,964,715,14,85
NMEApD_50pts_1km.json,964,715,14,86
NMEApD_50pts_1km.json,964,715,14,87
NMEApD_50pts_1km.json,964,715,14,88
NMEApD_50pts_1km.json,964,716,14,89
NMEApD_50pts_1km.json,964,716,14,90
NMEApD_50pts_1km.json,964,716,14,91
NMEApD_50pts_1km.json,964,716,14,92
NMEApD_50pts_1km.json,964,717,14,93
NMEApD_50pts_1km.json,964,717,14,94
NMEApD_50pts_1km.json,964,717,14,95
NMEApD_50pts_1km.json,964,717,14,96
NMEApD_50pts_1km.json,964,718,14,97
NMEApD_50pts_1km.json,964,718,14,98
NMEApD_50pts_1km.json,964,718,14,99
NMEApD_50pts_1km.json,964,690,15,10
NMEApD_50pts_1km.json,964,690,15,11
NMEApD_50pts_1km.json,964,690,15,12
NMEApD_50pts_1km.json,964,691,15,13
NMEApD_50pts_1km.json,964,691,15,14
NMEApD_50pts_1km.json,964,691,15,15
NMEApD_50pts_1km.json,964,691,15,16
NMEApD_50pts_1km.json,964,692,15,17
NMEApD_50pts_1km.json,964,692,15,18
NMEApD_50pts_1km.json,964,692,15,19
NMEApD_50pts_1km.json,964,692,15,20
NMEApD_50pts_1km.json,964,693,15,21
NMEApD_50pts_1km.json,964,693,15,22
NMEApD_50pts_1km.json,964,693,15,23
NMEApD_50pts_1km.json,964,693,15,24
NMEApD_50pts_1km.json,964,694,15,25
NMEApD_50pts_1km.json,964,694,15,26
NMEApD_50pts_1km.json,964,694,15,27
NMEApD_50pts_1km.json,964,694,15,28
NMEApD_50pts_1km.json,964,695,15,29
NMEApD_50pts_1km.json,964,695,15,30
NMEApD_50pts_1km.json,964,695,15,31
NMEApD_50pts_1km.json,964,695,15,32
NMEApD_50pts_1km.json,964,696,15,33
NMEApD_50pts_1km.json,964,696,15,34
NMEApD_50pts_1km.json,964,696,15,35
NMEApD_50pts_1km.json,964,696,15,36
NMEApD_50pts_1km.json,964,697,15,37
NMEApD_50pts_1km.json,964,697,15,38
NMEApD_50pts_1km.json,964,697,15,39
NMEApD_50pts_1km.json,964,697,15,40
NMEApD_50pts_1km.json,964,698,15,41
NMEApD_50pts_1km.json,964,698,15,42
NMEApD_50pts_1km.json,964,698,15,43
NMEApD_50pts_1km.json,964,698,15,44
NMEApD_50pts_1km.json,964,699,15,45
NMEApD_50pts_1km.json,964,699,15,46
NMEApD_50pts_1km.json,964,699,15,47
NMEApD_50pts_1km.json,964,699,15,48
NMEApD_50pts_1km.json,964,700,15,49
NMEApD_50pts_1km.json,964,700,15,50
NMEApD_50pts_1km.json,964,700,15,51
NMEApD_50pts_1km.json,964,700,15,52
NMEApD_50pts_1km.json,964,701,15,53
NMEApD_50pts_1km.json,964,701,15,54
NMEApD_50pts_1km.json,964,701,15,55
NMEApD_50pts_1km.json,964,701,15,56
NMEApD_50pts_1km.json,964,702,15,57
NMEApD_50pts_1km.json,964,702,15,58
NMEApD_50pts_1km.json,964,702,15,59
NMEApD_50pts_1km.json,964,702,15,60
NMEApD_50pts_1km.json,964,703,15,61
NMEApD_50pts_1km.json,964,703,15,62
NMEApD_50pts_1km.json,964,703,15,63
NMEApD_50pts_1km.json,964,703,15,64
NMEApD_50pts_1km.json,964,704,15,65
NMEApD_50pts_1km.json,964,704,15,66
NMEApD_50pts_1km.json,964,704,15,67
NMEApD_50pts_1km.json,964,704,15,68
NMEApD_50pts_1km.json,964,705,15,69
NMEApD_50pts_1km.json,964,705,15,70
NMEApD_50pts_1km.json,964,705,15,71
NMEApD_50pts_1km.json,964,705,15,72
NMEApD_50pts_1km.json,964,706,15,73
NMEApD_50pts_1km.json,964,706,15,74
NMEApD_50pts_1km.json,964,706,15,75
NMEApD_50pts_1km.json,964,706,15,76
NMEApD_50pts_1km.json,964,707,15,77
NMEApD_50pts_1km.json,964,707,15,78
NMEApD_50pts_1km.json,964,707,15,79
NMEApD_50pts_1km.json,964,707,15,80
NMEApD_50pts_1km.json,964,708,15,81
NMEApD_50pts_1km.json,964,708,15,82
NMEApD_50pts_1km.json,964,708,15,83
NMEApD_50pts_1km.json,964,708,15,84
NMEApD_50pts_1km.json,964,709,15,85
NMEApD_50pts_1km.json,964,709,15,86
NMEApD_50pts_1km.json,964,709,15,87
NMEApD_50pts_1km.json,964,709,15,88
NMEApD_50pts_1km.json,964,710,15,89
NMEApD_50pts_1km.json,964,710,15,90
NMEApD_50pts_1km.json,964,710,15,91
NMEApD_50pts_1km.json,964,710,15,92
NMEApD_50pts_1km.json,964,711,15,93
NMEApD_50pts_1km.json,964,711,15,94
NMEApD_50pts_1km.json,964,711,15,95
NMEApD_50pts_1km.json,964,711,15,96
NMEApD_50pts_1km.json,964,712,15,97
NMEApD_50pts_1km.json,964,712,15,98
NMEApD_50pts_1km.json,964,712,15,99
NMEApD_50pts_1km.json,964,690,16,10
NMEApD_50pts_1km.json,964,690,16,11
NMEApD_50pts_1km.json,964,690,16,12
NMEApD_50pts_1km.json,964,691,16,13
NMEApD_50pts_1km.json,964,691,16,14
NMEApD_50pts_1km.json,964,691,16,15
NMEApD_50pts_1km.json,964,691,16,16
NMEApD_50pts_1km.json,964,692,16,17
NMEApD_50pts_1km.json,964,692,16,18
NMEApD_50pts_1km.json,964,692,16,19
NMEApD_50pts_1km.json,964,692,16,20
NMEApD_50pts_1km.json,964,693,16,21
NMEApD_50pts_1km.json,964,693,16,22
NMEApD_50pts_1km.json,964,693,16,23
NMEApD_50pts_1km.json,964,693,16,24
NMEApD_50pts_1km.json,964,694,16,25
NMEApD_50pts_1km.json,964,694,16,26
NMEApD_50pts_1km.json,964,694,16,27
NMEApD_50pts_1km.json,964,694,16,28
NMEApD_50pts_1km.json,964,695,16,29
NMEApD_50pts_1km.json,964,695,16,30
NMEApD_50pts_1km.json,964,695,16,31
NMEApD_50pts_1km.json,964,695,16,32
NMEApD_50pts_1km.json,964,696,16,33
NMEApD_50pts_1km.json,964,696,16,34
NMEApD_50pts_1km.json,964,696,16,35
NMEApD_50pts_1km.json,964,696,16,36
NMEApD_50pts_1km.json,964,697,16,37
NMEApD_50pts_1km.json,964,697,16,38
NMEApD_50pts_1km.json,964,697,16,39
NMEApD_50pts_1km.json,964,697,16,40
NMEApD_50pts_1km.json,964,698,16,41
NMEApD_50pts_1km.json,964,698,16,42
NMEApD_50pts_1km.json,964,698,16,43
NMEApD_50pts_1km.json,964,698,16,44
NMEApD_50pts_1km.json,964,699,16,45
NMEApD_50pts_1km.json,964,699,16,46
NMEApD_50pts_1km.json,964,699,16,47
NMEApD_50pts_1km.json,964,699,16,48
NMEApD_50pts_1km.json,964,700,16,49
NMEApD_50pts_1km.json,964,700,16,50
NMEApD_50pts_1km.json,964,700,16,51
NMEApD_50pts_1km.json,964,700,16,52
NMEApD_50pts_1km.json,964,701,16,53
NMEApD_50pts_1km.json,964,701,16,54
NMEApD_50pts_1km.json,964,701,16,55
NMEApD_50pts_1km.json,964,701,16,56
NMEApD_50pts_1km.json,964,702,16,57
NMEApD_50pts_1km.json,964,702,16,58
NMEApD_50pts_1km.json,964,702,16,59
NMEApD_50pts_1km.json,964,702,16,60
NMEApD_50pts_1km.json,964,703,16,61
NMEApD_50pts_1km.json,964,703,16,62
NMEApD_50pts_1km.json,964,703,16,63
NMEApD_50pts_1km.json,964,703,16,64
NMEApD_50pts_1km.json,964,704,16,65
NMEApD_50pts_1km.json,964,704,16,66
NMEApD_50pts_1km.json,964,704,16,67
NMEApD_50pts_1km.json,964,704,16,68
NMEApD_50pts_1km.json,964,705,16,69
NMEApD_50pts_1km.json,964,705,16,70
NMEApD_50pts_1km.json,964,705,16,71
NMEApD_50pts_1km.json,964,705,16,72
NMEApD_50pts_1km.json,964,706,16,73
NMEApD_50pts_1km.json,964,706,16,74
