Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_35pts_Per.json,724,599,11,68
NMEAmD_35pts_Per.json,724,600,11,69
NMEAmD_35pts_Per.json,724,600,11,70
NMEAmD_35pts_Per.json,724,600,11,71
NMEAmD_35pts_Per.json,724,600,11,72
NMEAmD_35pts_Per.json,724,601,11,73
NMEAmD_35pts_Per.json,724,601,11,74
NMEAmD_35pts_Per.json,724,601,11,75
NMEAmD_35pts_Per.json,724,601,11,76
NMEAmD_35pts_Per.json,724,602,11,77
NMEAmD_35pts_Per.json,724,602,11,78
NMEAmD_35pts_Per.json,724,602,11,79
NMEAmD_35pts_Per.json,724,602,11,80
NMEAmD_35pts_Per.json,724,603,11,81
NMEAmD_35pts_Per.json,724,603,11,82
NMEAmD_35pts_Per.json,724,603,11,83
NMEAmD_35pts_Per.json,724,603,11,84
NMEAmD_35pts_Per.json,724,604,11,85
NMEAmD_35pts_Per.json,724,604,11,86
NMEAmD_35pts_Per.json,724,604,11,87
NMEAmD_35pts_Per.json,724,604,11,88
NMEAmD_35pts_Per.json,724,605,11,89
NMEAmD_35pts_Per.json,724,605,11,90
NMEAmD_35pts_Per.json,724,605,11,91
NMEAmD_35pts_Per.json,724,605,11,92
NMEAmD_35pts_Per.json,724,606,11,93
NMEAmD_35pts_Per.json,724,606,11,94
NMEAmD_35pts_Per.json,724,606,11,95
NMEAmD_35pts_Per.json,724,606,11,96
NMEAmD_35pts_Per.json,724,607,11,97
NMEAmD_35pts_Per.json,724,607,11,98
NMEAmD_35pts_Per.json,724,607,11,99
NMEAmD_35pts_Per.json,724,576,12,10
NMEAmD_35pts_Per.json,724,576,12,11
NMEAmD_35pts_Per.json,724,576,12,12
NMEAmD_35pts_Per.json,724,577,12,13
NMEAmD_35pts_Per.json,724,577,12,14
NMEAmD_35pts_Per.json,724,577,12,15
NMEAmD_35pts_Per.json,724,577,12,16
NMEAmD_35pts_Per.json,724,578,12,17
NMEAmD_35pts_Per.json,724,578,12,18
NMEAmD_35pts_Per.json,724,578,12,19
NMEAmD_35pts_Per.json,724,578,12,20
NMEAmD_35pts_Per.json,724,579,12,21
NMEAmD_35pts_Per.json,724,579,12,22
NMEAmD_35pts_Per.json,724,579,12,23
NMEAmD_35pts_Per.json,724,579,12,24
NMEAmD_35pts_Per.json,724,580,12,25
NMEAmD_35pts_Per.json,724,580,12,26
NMEAmD_35pts_Per.json,724,580,12,27
NMEAmD_35pts_Per.json,724,580,12,28
NMEAmD_35pts_Per.json,724,581,12,29
NMEAmD_35pts_Per.json,724,581,12,30
NMEAmD_35pts_Per.json,724,581,12,31
NMEAmD_35pts_Per.json,724,581,12,32
NMEAmD_35pts_Per.json,724,582,12,33
NMEAmD_35pts_Per.json,724,582,12,34
NMEAmD_35pts_Per.json,724,582,12,35
NMEAmD_35pts_Per.json,724,582,12,36
NMEAmD_35pts_Per.json,724,583,12,37
NMEAmD_35pts_Per.json,724,583,12,38
NMEAmD_35pts_Per.json,724,583,12,39
NMEAmD_35pts_Per.json,724,583,12,40
NMEAmD_35pts_Per.json,724,584,12,41
NMEAmD_35pts_Per.json,724,584,12,42
NMEAmD_35pts_Per.json,724,584,12,43
NMEAmD_35pts_Per.json,724,584,12,44
NMEAmD_35pts_Per.json,724,585,12,45
NMEAmD_35pts_Per.json,724,585,12,46
NMEAmD_35pts_Per.json,724,585,12,47
NMEAmD_35pts_Per.json,724,585,12,48
NMEAmD_35pts_Per.json,724,586,12,49
NMEAmD_35pts_Per.json,724,586,12,50
NMEAmD_35pts_Per.json,724,586,12,51
NMEAmD_35pts_Per.json,724,586,12,52
NMEAmD_35pts_Per.json,724,587,12,53
NMEAmD_35pts_Per.json,724,587,12,54
NMEAmD_35pts_Per.json,724,587,12,55
NMEAmD_35pts_Per.json,724,587,12,56
NMEAmD_35pts_Per.json,724,588,12,57
NMEAmD_35pts_Per.json,724,588,12,58
NMEAmD_35pts_Per.json,724,588,12,59
NMEAmD_35pts_Per.json,724,588,12,60
NMEAmD_35pts_Per.json,724,589,12,61
NMEAmD_35pts_Per.json,724,589,12,62
NMEAmD_35pts_Per.json,724,589,12,63
NMEAmD_35pts_Per.json,724,589,12,64
NMEAmD_35pts_Per.json,724,590,12,65
NMEAmD_35pts_Per.json,724,590,12,66
NMEAmD_35pts_Per.json,724,590,12,67
NMEAmD_35pts_Per.json,724,590,12,68
NMEAmD_35pts_Per.json,724,591,12,69
NMEAmD_35pts_Per.json,724,591,12,70
NMEAmD_35pts_Per.json,724,591,12,71
NMEAmD_35pts_Per.json,724,591,12,72
NMEAmD_35pts_Per.json,724,592,12,73
NMEAmD_35pts_Per.json,724,592,12,74
NMEAmD_35pts_Per.json,724,592,12,75
NMEAmD_35pts_Per.json,724,592,12,76
NMEAmD_35pts_Per.json,724,593,12,77
NMEAmD_35pts_Per.json,724,593,12,78
NMEAmD_35pts_Per.json,724,593,12,79
NMEAmD_35pts_Per.json,724,593,12,80
NMEAmD_35pts_Per.json,724,594,12,81
NMEAmD_35pts_Per.json,724,594,12,82
NMEAmD_35pts_Per.json,724,594,12,83
NMEAmD_35pts_Per.json,724,594,12,84
NMEAmD_35pts_Per.json,724,595,12,85
NMEAmD_35pts_Per.json,724,595,12,86
NMEAmD_35pts_Per.json,724,595,12,87
NMEAmD_35pts_Per.json,724,595,12,88
NMEAmD_35pts_Per.json,724,596,12,89
NMEAmD_35pts_Per.json,724,596,12,90
NMEAmD_35pts_Per.json,724,596,12,91
NMEAmD_35pts_Per.json,724,596,12,92
NMEAmD_35pts_Per.json,724,597,12,93
NMEAmD_35pts_Per.json,724,597,12,94
NMEAmD_35pts_Per.json,724,597,12,95
NMEAmD_35pts_Per.json,724,597,12,96
NMEAmD_35pts_Per.json,724,598,12,97
NMEAmD_35pts_Per.json,724,598,12,98
NMEAmD_35pts_Per.json,724,598,12,99
NMEAmD_35pts_Per.json,724,576,13,10
NMEAmD_35pts_Per.json,724,576,13,11
NMEAmD_35pts_Per.json,724,576,13,12
NMEAmD_35pts_Per.json,724,577,13,13
NMEAmD_35pts_Per.json,724,577,13,14
NMEAmD_35pts_Per.json,724,577,13,15
NMEAmD_35pts_Per.json,724,577,13,16
NMEAmD_35pts_Per.json,724,578,13,17
NMEAmD_35pts_Per.json,724,578,13,18
NMEAmD_35pts_Per.json,724,578,13,19
NMEAmD_35pts_Per.json,724,578,13,20
NMEAmD_35pts_Per.json,724,579,13,21
NMEAmD_35pts_Per.json,724,579,13,22
NMEAmD_35pts_Per.json,724,579,13,23
NMEAmD_35pts_Per.json,724,579,13,24
NMEAmD_35pts_Per.json,724,580,13,25
NMEAmD_35pts_Per.json,724,580,13,26
NMEAmD_35pts_Per.json,724,580,13,27
NMEAmD_35pts_Per.json,724,580,13,28
NMEAmD_35pts_Per.json,724,581,13,29
NMEAmD_35pts_Per.json,724,581,13,30
NMEAmD_35pts_Per.json,724,581,13,31
NMEAmD_35pts_Per.json,724,581,13,32
NMEAmD_35pts_Per.json,724,582,13,33
NMEAmD_35pts_Per.json,724,582,13,34
NMEAmD_35pts_Per.json,724,582,13,35
NMEAmD_35pts_Per.json,724,582,13,36
NMEAmD_35pts_Per.json,724,583,13,37
NMEAmD_35pts_Per.json,724,583,13,38
NMEAmD_35pts_Per.json,724,583,13,39
NMEAmD_35pts_Per.json,724,583,13,40
NMEAmD_35pts_Per.json,724,584,13,41
NMEAmD_35pts_Per.json,724,584,13,42
NMEAmD_35pts_Per.json,724,584,13,43
NMEAmD_35pts_Per.json,724,584,13,44
NMEAmD_35pts_Per.json,724,585,13,45
NMEAmD_35pts_Per.json,724,585,13,46
NMEAmD_35pts_Per.json,724,585,13,47
NMEAmD_35pts_Per.json,724,585,13,48
NMEAmD_35pts_Per.json,724,586,13,49
NMEAmD_35pts_Per.json,724,586,13,50
NMEAmD_35pts_Per.json,724,586,13,51
NMEAmD_35pts_Per.json,724,586,13,52
NMEAmD_35pts_Per.json,724,587,13,53
NMEAmD_35pts_Per.json,724,587,13,54
NMEAmD_35pts_Per.json,724,587,13,55
NMEAmD_35pts_Per.json,724,587,13,56
NMEAmD_35pts_Per.json,724,588,13,57
NMEAmD_35pts_Per.json,724,588,13,58
NMEAmD_35pts_Per.json,724,588,13,59
NMEAmD_35pts_Per.json,724,588,13,60
NMEAmD_35pts_Per.json,724,589,13,61
NMEAmD_35pts_Per.json,724,589,13,62
NMEAmD_35pts_Per.json,724,589,13,63
NMEAmD_35pts_Per.json,724,589,13,64
NMEAmD_35pts_Per.json,724,590,13,65
NMEAmD_35pts_Per.json,724,590,13,66
NMEAmD_35pts_Per.json,724,590,13,67
NMEAmD_35pts_Per.json,724,590,13,68
NMEAmD_35pts_Per.json,724,591,13,69
NMEAmD_35pts_Per.json,724,591,13,70
NMEAmD_35pts_Per.json,724,591,13,71
NMEAmD_35pts_Per.json,724,591,13,72
NMEAmD_35pts_Per.json,724,592,13,73
NMEAmD_35pts_Per.json,724,592,13,74
NMEAmD_35pts_Per.json,724,592,13,75
NMEAmD_35pts_Per.json,724,592,13,76
NMEAmD_35pts_Per.json,724,593,13,77
NMEAmD_35pts_Per.json,724,593,13,78
NMEAmD_35pts_Per.json,724,593,13,79
NMEAmD_35pts_Per.json,724,593,13,80
NMEAmD_35pts_Per.json,724,594,13,81
NMEAmD_35pts_Per.json,724,594,13,82
NMEAmD_35pts_Per.json,724,594,13,83
NMEAmD_35pts_Per.json,724,594,13,84
NMEAmD_35pts_Per.json,724,595,13,85
NMEAmD_35pts_Per.json,724,595,13,86
NMEAmD_35pts_Per.json,724,595,13,87
NMEAmD_35pts_Per.json,724,595,13,88
NMEAmD_35pts_Per.json,724,596,13,89
NMEAmD_35pts_Per.json,724,596,13,90
NMEAmD_35pts_Per.json,724,596,13,91
NMEAmD_35pts_Per.json,724,596,13,92
NMEAmD_35pts_Per.json,724,597,13,93
NMEAmD_35pts_Per.json,724,597,13,94
NMEAmD_35pts_Per.json,724,597,13,95
NMEAmD_35pts_Per.json,724,597,13,96
NMEAmD_35pts_Per.json,724,598,13,97
NMEAmD_35pts_Per.json,724,598,13,98
NMEAmD_35pts_Per.json,724,598,13,99
NMEAmD_35pts_Per.json,724,576,14,10
NMEAmD_35pts_Per.json,724,576,14,11
NMEAmD_35pts_Per.json,724,576,14,12
NMEAmD_35pts_Per.json,724,577,14,13
NMEAmD_35pts_Per.json,724,577,14,14
NMEAmD_35pts_Per.json,724,577,14,15
NMEAmD_35pts_Per.json,724,577,14,16
NMEAmD_35pts_Per.json,724,578,14,17
NMEAmD_35pts_Per.json,724,578,14,18
NMEAmD_35pts_Per.json,724,578,14,19
NMEAmD_35pts_Per.json,724,578,14,20
NMEAmD_35pts_Per.json,724,579,14,21
NMEAmD_35pts_Per.json,724,579,14,22
NMEAmD_35pts_Per.json,724,579,14,23
NMEAmD_35pts_Per.json,724,579,14,24
NMEAmD_35pts_Per.json,724,580,14,25
NMEAmD_35pts_Per.json,724,580,14,26
NMEAmD_35pts_Per.json,724,580,14,27
NMEAmD_35pts_Per.json,724,580,14,28
NMEAmD_35pts_Per.json,724,581,14,29
NMEAmD_35pts_Per.json,724,581,14,30
NMEAmD_35pts_Per.json,724,581,14,31
NMEAmD_35pts_Per.json,724,581,14,32
NMEAmD_35pts_Per.json,724,582,14,33
NMEAmD_35pts_Per.json,724,582,14,34
NMEAmD_35pts_Per.json,724,582,14,35
NMEAmD_35pts_Per.json,724,582,14,36
NMEAmD_35pts_Per.json,724,583,14,37
NMEAmD_35pts_Per.json,724,583,14,38
NMEAmD_35pts_Per.json,724,583,14,39
NMEAmD_35pts_Per.json,724,583,14,40
NMEAmD_35pts_Per.json,724,584,14,41
NMEAmD_35pts_Per.json,724,584,14,42
NMEAmD_35pts_Per.json,724,584,14,43
NMEAmD_35pts_Per.json,724,584,14,44
NMEAmD_35pts_Per.json,724,585,14,45
NMEAmD_35pts_Per.json,724,585,14,46
NMEAmD_35pts_Per.json,724,585,14,47
NMEAmD_35pts_Per.json,724,585,14,48
NMEAmD_35pts_Per.json,724,586,14,49
NMEAmD_35pts_Per.json,724,586,14,50
NMEAmD_35pts_Per.json,724,586,14,51
NMEAmD_35pts_Per.json,724,586,14,52
NMEAmD_35pts_Per.json,724,587,14,53
NMEAmD_35pts_Per.json,724,587,14,54
NMEAmD_35pts_Per.json,724,587,14,55
NMEAmD_35pts_Per.json,724,587,14,56
NMEAmD_35pts_Per.json,724,588,14,57
NMEAmD_35pts_Per.json,724,588,14,58
NMEAmD_35pts_Per.json,724,588,14,59
NMEAmD_35pts_Per.json,724,588,14,60
NMEAmD_35pts_Per.json,724,589,14,61
NMEAmD_35pts_Per.json,724,589,14,62
NMEAmD_35pts_Per.json,724,589,14,63
NMEAmD_35pts_Per.json,724,589,14,64
NMEAmD_35pts_Per.json,724,590,14,65
NMEAmD_35pts_Per.json,724,590,14,66
NMEAmD_35pts_Per.json,724,590,14,67
NMEAmD_35pts_Per.json,724,590,14,68
NMEAmD_35pts_Per.json,724,591,14,69
NMEAmD_35pts_Per.json,724,591,14,70
NMEAmD_35pts_Per.json,724,591,14,71
NMEAmD_35pts_Per.json,724,591,14,72
NMEAmD_35pts_Per.json,724,592,14,73
NMEAmD_35pts_Per.json,724,592,14,74
NMEAmD_35pts_Per.json,724,592,14,75
NMEAmD_35pts_Per.json,724,592,14,76
NMEAmD_35pts_Per.json,724,593,14,77
NMEAmD_35pts_Per.json,724,593,14,78
NMEAmD_35pts_Per.json,724,593,14,79
NMEAmD_35pts_Per.json,724,593,14,80
NMEAmD_35pts_Per.json,724,594,14,81
NMEAmD_35pts_Per.json,724,594,14,82
NMEAmD_35pts_Per.json,724,594,14,83
NMEAmD_35pts_Per.json,724,594,14,84
NMEAmD_35pts_Per.json,724,595,14,85
NMEAmD_35pts_Per.json,724,595,14,86
NMEAmD_35pts_Per.json,724,595,14,87
NMEAmD_35pts_Per.json,724,595,14,88
NMEAmD_35pts_Per.json,724,596,14,89
NMEAmD_35pts_Per.json,724,596,14,90
NMEAmD_35pts_Per.json,724,596,14,91
NMEAmD_35pts_Per.json,724,596,14,92
NMEAmD_35pts_Per.json,724,597,14,93
NMEAmD_35pts_Per.json,724,597,14,94
NMEAmD_35pts_Per.json,724,597,14,95
NMEAmD_35pts_Per.json,724,597,14,96
NMEAmD_35pts_Per.json,724,598,14,97
NMEAmD_35pts_Per.json,724,598,14,98
NMEAmD_35pts_Per.json,724,598,14,99
NMEAmD_35pts_Per.json,724,570,15,10
NMEAmD_35pts_Per.json,724,570,15,11
NMEAmD_35pts_Per.json,724,570,15,12
NMEAmD_35pts_Per.json,724,571,15,13
NMEAmD_35pts_Per.json,724,571,15,14
NMEAmD_35pts_Per.json,724,571,15,15
NMEAmD_35pts_Per.json,724,571,15,16
NMEAmD_35pts_Per.json,724,572,15,17
NMEAmD_35pts_Per.json,724,572,15,18
NMEAmD_35pts_Per.json,724,572,15,19
NMEAmD_35pts_Per.json,724,572,15,20
NMEAmD_35pts_Per.json,724,573,15,21
NMEAmD_35pts_Per.json,724,573,15,22
NMEAmD_35pts_Per.json,724,573,15,23
NMEAmD_35pts_Per.json,724,573,15,24
NMEAmD_35pts_Per.json,724,574,15,25
NMEAmD_35pts_Per.json,724,574,15,26
NMEAmD_35pts_Per.json,724,574,15,27
NMEAmD_35pts_Per.json,724,574,15,28
NMEAmD_35pts_Per.json,724,575,15,29
NMEAmD_35pts_Per.json,724,575,15,30
NMEAmD_35pts_Per.json,724,575,15,31
NMEAmD_35pts_Per.json,724,575,15,32
NMEAmD_35pts_Per.json,724,576,15,33
NMEAmD_35pts_Per.json,724,576,15,34
NMEAmD_35pts_Per.json,724,576,15,35
NMEAmD_35pts_Per.json,724,576,15,36
NMEAmD_35pts_Per.json,724,577,15,37
NMEAmD_35pts_Per.json,724,577,15,38
NMEAmD_35pts_Per.json,724,577,15,39
NMEAmD_35pts_Per.json,724,577,15,40
NMEAmD_35pts_Per.json,724,578,15,41
NMEAmD_35pts_Per.json,724,578,15,42
NMEAmD_35pts_Per.json,724,578,15,43
NMEAmD_35pts_Per.json,724,578,15,44
NMEAmD_35pts_Per.json,724,579,15,45
NMEAmD_35pts_Per.json,724,579,15,46
NMEAmD_35pts_Per.json,724,579,15,47
NMEAmD_35pts_Per.json,724,579,15,48
NMEAmD_35pts_Per.json,724,580,15,49
NMEAmD_35pts_Per.json,724,580,15,50
NMEAmD_35pts_Per.json,724,580,15,51
NMEAmD_35pts_Per.json,724,580,15,52
NMEAmD_35pts_Per.json,724,581,15,53
NMEAmD_35pts_Per.json,724,581,15,54
NMEAmD_35pts_Per.json,724,581,15,55
NMEAmD_35pts_Per.json,724,581,15,56
NMEAmD_35pts_Per.json,724,582,15,57
NMEAmD_35pts_Per.json,724,582,15,58
NMEAmD_35pts_Per.json,724,582,15,59
NMEAmD_35pts_Per.json,724,582,15,60
NMEAmD_35pts_Per.json,724,583,15,61
NMEAmD_35pts_Per.json,724,583,15,62
NMEAmD_35pts_Per.json,724,583,15,63
NMEAmD_35pts_Per.json,724,583,15,64
NMEAmD_35pts_Per.json,724,584,15,65
NMEAmD_35pts_Per.json,724,584,15,66
NMEAmD_35pts_Per.json,724,584,15,67
NMEAmD_35pts_Per.json,724,584,15,68
NMEAmD_35pts_Per.json,724,585,15,69
NMEAmD_35pts_Per.json,724,585,15,70
NMEAmD_35pts_Per.json,724,585,15,71
NMEAmD_35pts_Per.json,724,585,15,72
NMEAmD_35pts_Per.json,724,586,15,73
NMEAmD_35pts_Per.json,724,586,15,74
NMEAmD_35pts_Per.json,724,586,15,75
NMEAmD_35pts_Per.json,724,586,15,76
NMEAmD_35pts_Per.json,724,587,15,77
NMEAmD_35pts_Per.json,724,587,15,78
NMEAmD_35pts_Per.json,724,587,15,79
NMEAmD_35pts_Per.json,724,587,15,80
NMEAmD_35pts_Per.json,724,588,15,81
NMEAmD_35pts_Per.json,724,588,15,82
NMEAmD_35pts_Per.json,724,588,15,83
NMEAmD_35pts_Per.json,724,588,15,84
NMEAmD_35pts_Per.json,724,589,15,85
NMEAmD_35pts_Per.json,724,589,15,86
NMEAmD_35pts_Per.json,724,589,15,87
NMEAmD_35pts_Per.json,724,589,15,88
NMEAmD_35pts_Per.json,724,590,15,89
NMEAmD_35pts_Per.json,724,590,15,90
NMEAmD_35pts_Per.json,724,590,15,91
NMEAmD_35pts_Per.json,724,590,15,92
NMEAmD_35pts_Per.json,724,591,15,93
NMEAmD_35pts_Per.json,724,591,15,94
NMEAmD_35pts_Per.json,724,591,15,95
NMEAmD_35pts_Per.json,724,591,15,96
NMEAmD_35pts_Per.json,724,592,15,97
NMEAmD_35pts_Per.json,724,592,15,98
NMEAmD_35pts_Per.json,724,592,15,99
NMEAmD_35pts_Per.json,724,567,16,10
NMEAmD_35pts_Per.json,724,567,16,11
NMEAmD_35pts_Per.json,724,567,16,12
NMEAmD_35pts_Per.json,724,568,16,13
NMEAmD_35pts_Per.json,724,568,16,14
NMEAmD_35pts_Per.json,724,568,16,15
NMEAmD_35pts_Per.json,724,568,16,16
NMEAmD_35pts_Per.json,724,569,16,17
NMEAmD_35pts_Per.json,724,569,16,18
NMEAmD_35pts_Per.json,724,569,16,19
NMEAmD_35pts_Per.json,724,569,16,20
NMEAmD_35pts_Per.json,724,570,16,21
NMEAmD_35pts_Per.json,724,570,16,22
NMEAmD_35pts_Per.json,724,570,16,23
NMEAmD_35pts_Per.json,724,570,16,24
NMEAmD_35pts_Per.json,724,571,16,25
NMEAmD_35pts_Per.json,724,571,16,26
NMEAmD_35pts_Per.json,724,571,16,27
NMEAmD_35pts_Per.json,724,571,16,28
NMEAmD_35pts_Per.json,724,572,16,29
NMEAmD_35pts_Per.json,724,572,16,30
NMEAmD_35pts_Per.json,724,572,16,31
NMEAmD_35pts_Per.json,724,572,16,32
NMEAmD_35pts_Per.json,724,573,16,33
NMEAmD_35pts_Per.json,724,573,16,34
NMEAmD_35pts_Per.json,724,573,16,35
NMEAmD_35pts_Per.json,724,573,16,36
NMEAmD_35pts_Per.json,724,574,16,37
NMEAmD_35pts_Per.json,724,574,16,38
NMEAmD_35pts_Per.json,724,574,16,39
NMEAmD_35pts_Per.json,724,574,16,40
NMEAmD_35pts_Per.json,724,575,16,41
NMEAmD_35pts_Per.json,724,575,16,42
NMEAmD_35pts_Per.json,724,575,16,43
NMEAmD_35pts_Per.json,724,575,16,44
NMEAmD_35pts_Per.json,724,576,16,45
NMEAmD_35pts_Per.json,724,576,16,46
NMEAmD_35pts_Per.json,724,576,16,47
NMEAmD_35pts_Per.json,724,576,16,48
NMEAmD_35pts_Per.json,724,577,16,49
