Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_50pts_2km.json,964,719,13,66
NMEApD_50pts_2km.json,964,719,13,67
NMEApD_50pts_2km.json,964,719,13,68
NMEApD_50pts_2km.json,964,720,13,69
NMEApD_50pts_2km.json,964,720,13,70
NMEApD_50pts_2km.json,964,720,13,71
NMEApD_50pts_2km.json,964,720,13,72
NMEApD_50pts_2km.json,964,721,13,73
NMEApD_50pts_2km.json,964,721,13,74
NMEApD_50pts_2km.json,964,721,13,75
NMEApD_50pts_2km.json,964,721,13,76
NMEApD_50pts_2km.json,964,722,13,77
NMEApD_50pts_2km.json,964,722,13,78
NMEApD_50pts_2km.json,964,722,13,79
NMEApD_50pts_2km.json,964,722,13,80
NMEApD_50pts_2km.json,964,723,13,81
NMEApD_50pts_2km.json,964,723,13,82
NMEApD_50pts_2km.json,964,723,13,83
NMEApD_50pts_2km.json,964,723,13,84
NMEApD_50pts_2km.json,964,724,13,85
NMEApD_50pts_2km.json,964,724,13,86
NMEApD_50pts_2km.json,964,724,13,87
NMEApD_50pts_2km.json,964,724,13,88
NMEApD_50pts_2km.json,964,725,13,89
NMEApD_50pts_2km.json,964,725,13,90
NMEApD_50pts_2km.json,964,725,13,91
NMEApD_50pts_2km.json,964,725,13,92
NMEApD_50pts_2km.json,964,726,13,93
NMEApD_50pts_2km.json,964,726,13,94
NMEApD_50pts_2km.json,964,726,13,95
NMEApD_50pts_2km.json,964,726,13,96
NMEApD_50pts_2km.json,964,727,13,97
NMEApD_50pts_2km.json,964,727,13,98
NMEApD_50pts_2km.json,964,727,13,99
NMEApD_50pts_2km.json,964,699,14,10
NMEApD_50pts_2km.json,964,699,14,11
NMEApD_50pts_2km.json,964,699,14,12
NMEApD_50pts_2km.json,964,700,14,13
NMEApD_50pts_2km.json,964,700,14,14
NMEApD_50pts_2km.json,964,700,14,15
NMEApD_50pts_2km.json,964,700,14,16
NMEApD_50pts_2km.json,964,701,14,17
NMEApD_50pts_2km.json,964,701,14,18
NMEApD_50pts_2km.json,964,701,14,19
NMEApD_50pts_2km.json,964,701,14,20
NMEApD_50pts_2km.json,964,702,14,21
NMEApD_50pts_2km.json,964,702,14,22
NMEApD_50pts_2km.json,964,702,14,23
NMEApD_50pts_2km.json,964,702,14,24
NMEApD_50pts_2km.json,964,703,14,25
NMEApD_50pts_2km.json,964,703,14,26
NMEApD_50pts_2km.json,964,703,14,27
NMEApD_50pts_2km.json,964,703,14,28
NMEApD_50pts_2km.json,964,704,14,29
NMEApD_50pts_2km.json,964,704,14,30
NMEApD_50pts_2km.json,964,704,14,31
NMEApD_50pts_2km.json,964,704,14,32
NMEApD_50pts_2km.json,964,705,14,33
NMEApD_50pts_2km.json,964,705,14,34
NMEApD_50pts_2km.json,964,705,14,35
NMEApD_50pts_2km.json,964,705,14,36
NMEApD_50pts_2km.json,964,706,14,37
NMEApD_50pts_2km.json,964,706,14,38
NMEApD_50pts_2km.json,964,706,14,39
NMEApD_50pts_2km.json,964,706,14,40
NMEApD_50pts_2km.json,964,707,14,41
NMEApD_50pts_2km.json,964,707,14,42
NMEApD_50pts_2km.json,964,707,14,43
NMEApD_50pts_2km.json,964,707,14,44
NMEApD_50pts_2km.json,964,708,14,45
NMEApD_50pts_2km.json,964,708,14,46
NMEApD_50pts_2km.json,964,708,14,47
NMEApD_50pts_2km.json,964,708,14,48
NMEApD_50pts_2km.json,964,709,14,49
NMEApD_50pts_2km.json,964,709,14,50
NMEApD_50pts_2km.json,964,709,14,51
NMEApD_50pts_2km.json,964,709,14,52
NMEApD_50pts_2km.json,964,710,14,53
NMEApD_50pts_2km.json,964,710,14,54
NMEApD_50pts_2km.json,964,710,14,55
NMEApD_50pts_2km.json,964,710,14,56
NMEApD_50pts_2km.json,964,711,14,57
NMEApD_50pts_2km.json,964,711,14,58
NMEApD_50pts_2km.json,964,711,14,59
NMEApD_50pts_2km.json,964,711,14,60
NMEApD_50pts_2km.json,964,712,14,61
NMEApD_50pts_2km.json,964,712,14,62
NMEApD_50pts_2km.json,964,712,14,63
NMEApD_50pts_2km.json,964,712,14,64
NMEApD_50pts_2km.json,964,713,14,65
NMEApD_50pts_2km.json,964,713,14,66
NMEApD_50pts_2km.json,964,713,14,67
NMEApD_50pts_2km.json,964,713,14,68
NMEApD_50pts_2km.json,964,714,14,69
NMEApD_50pts_2km.json,964,714,14,70
NMEApD_50pts_2km.json,964,714,14,71
NMEApD_50pts_2km.json,964,714,14,72
NMEApD_50pts_2km.json,964,715,14,73
NMEApD_50pts_2km.json,964,715,14,74
NMEApD_50pts_2km.json,964,715,14,75
NMEApD_50pts_2km.json,964,715,14,76
NMEApD_50pts_2km.json,964,716,14,77
NMEApD_50pts_2km.json,964,716,14,78
NMEApD_50pts_2km.json,964,716,14,79
NMEApD_50pts_2km.json,964,716,14,80
NMEApD_50pts_2km.json,964,717,14,81
NMEApD_50pts_2km.json,964,717,14,82
NMEApD_50pts_2km.json,964,717,14,83
NMEApD_50pts_2km.json,964,717,14,84
NMEApD_50pts_2km.json,964,718,14,85
NMEApD_50pts_2km.json,964,718,14,86
NMEApD_50pts_2km.json,964,718,14,87
NMEApD_50pts_2km.json,964,718,14,88
NMEApD_50pts_2km.json,964,719,14,89
NMEApD_50pts_2km.json,964,719,14,90
NMEApD_50pts_2km.json,964,719,14,91
NMEApD_50pts_2km.json,964,719,14,92
NMEApD_50pts_2km.json,964,720,14,93
NMEApD_50pts_2km.json,964,720,14,94
NMEApD_50pts_2km.json,964,720,14,95
NMEApD_50pts_2km.json,964,720,14,96
NMEApD_50pts_2km.json,964,721,14,97
NMEApD_50pts_2km.json,964,721,14,98
NMEApD_50pts_2km.json,964,721,14,99
NMEApD_50pts_2km.json,964,693,15,10
NMEApD_50pts_2km.json,964,693,15,11
NMEApD_50pts_2km.json,964,693,15,12
NMEApD_50pts_2km.json,964,694,15,13
NMEApD_50pts_2km.json,964,694,15,14
NMEApD_50pts_2km.json,964,694,15,15
NMEApD_50pts_2km.json,964,694,15,16
NMEApD_50pts_2km.json,964,695,15,17
NMEApD_50pts_2km.json,964,695,15,18
NMEApD_50pts_2km.json,964,695,15,19
NMEApD_50pts_2km.json,964,695,15,20
NMEApD_50pts_2km.json,964,696,15,21
NMEApD_50pts_2km.json,964,696,15,22
NMEApD_50pts_2km.json,964,696,15,23
NMEApD_50pts_2km.json,964,696,15,24
NMEApD_50pts_2km.json,964,697,15,25
NMEApD_50pts_2km.json,964,697,15,26
NMEApD_50pts_2km.json,964,697,15,27
NMEApD_50pts_2km.json,964,697,15,28
NMEApD_50pts_2km.json,964,698,15,29
NMEApD_50pts_2km.json,964,698,15,30
NMEApD_50pts_2km.json,964,698,15,31
NMEApD_50pts_2km.json,964,698,15,32
NMEApD_50pts_2km.json,964,699,15,33
NMEApD_50pts_2km.json,964,699,15,34
NMEApD_50pts_2km.json,964,699,15,35
NMEApD_50pts_2km.json,964,699,15,36
NMEApD_50pts_2km.json,964,700,15,37
NMEApD_50pts_2km.json,964,700,15,38
NMEApD_50pts_2km.json,964,700,15,39
NMEApD_50pts_2km.json,964,700,15,40
NMEApD_50pts_2km.json,964,701,15,41
NMEApD_50pts_2km.json,964,701,15,42
NMEApD_50pts_2km.json,964,701,15,43
NMEApD_50pts_2km.json,964,701,15,44
NMEApD_50pts_2km.json,964,702,15,45
NMEApD_50pts_2km.json,964,702,15,46
NMEApD_50pts_2km.json,964,702,15,47
NMEApD_50pts_2km.json,964,702,15,48
NMEApD_50pts_2km.json,964,703,15,49
NMEApD_50pts_2km.json,964,703,15,50
NMEApD_50pts_2km.json,964,703,15,51
NMEApD_50pts_2km.json,964,703,15,52
NMEApD_50pts_2km.json,964,704,15,53
NMEApD_50pts_2km.json,964,704,15,54
NMEApD_50pts_2km.json,964,704,15,55
NMEApD_50pts_2km.json,964,704,15,56
NMEApD_50pts_2km.json,964,705,15,57
NMEApD_50pts_2km.json,964,705,15,58
NMEApD_50pts_2km.json,964,705,15,59
NMEApD_50pts_2km.json,964,705,15,60
NMEApD_50pts_2km.json,964,706,15,61
NMEApD_50pts_2km.json,964,706,15,62
NMEApD_50pts_2km.json,964,706,15,63
NMEApD_50pts_2km.json,964,706,15,64
NMEApD_50pts_2km.json,964,707,15,65
NMEApD_50pts_2km.json,964,707,15,66
NMEApD_50pts_2km.json,964,707,15,67
NMEApD_50pts_2km.json,964,707,15,68
NMEApD_50pts_2km.json,964,708,15,69
NMEApD_50pts_2km.json,964,708,15,70
NMEApD_50pts_2km.json,964,708,15,71
NMEApD_50pts_2km.json,964,708,15,72
NMEApD_50pts_2km.json,964,709,15,73
NMEApD_50pts_2km.json,964,709,15,74
NMEApD_50pts_2km.json,964,709,15,75
NMEApD_50pts_2km.json,964,709,15,76
NMEApD_50pts_2km.json,964,710,15,77
NMEApD_50pts_2km.json,964,710,15,78
NMEApD_50pts_2km.json,964,710,15,79
NMEApD_50pts_2km.json,964,710,15,80
NMEApD_50pts_2km.json,964,711,15,81
NMEApD_50pts_2km.json,964,711,15,82
NMEApD_50pts_2km.json,964,711,15,83
NMEApD_50pts_2km.json,964,711,15,84
NMEApD_50pts_2km.json,964,712,15,85
NMEApD_50pts_2km.json,964,712,15,86
NMEApD_50pts_2km.json,964,712,15,87
NMEApD_50pts_2km.json,964,712,15,88
NMEApD_50pts_2km.json,964,713,15,89
NMEApD_50pts_2km.json,964,713,15,90
NMEApD_50pts_2km.json,964,713,15,91
NMEApD_50pts_2km.json,964,713,15,92
NMEApD_50pts_2km.json,964,714,15,93
NMEApD_50pts_2km.json,964,714,15,94
NMEApD_50pts_2km.json,964,714,15,95
NMEApD_50pts_2km.json,964,714,15,96
NMEApD_50pts_2km.json,964,715,15,97
NMEApD_50pts_2km.json,964,715,15,98
NMEApD_50pts_2km.json,964,715,15,99
NMEApD_50pts_2km.json,964,693,16,10
NMEApD_50pts_2km.json,964,693,16,11
NMEApD_50pts_2km.json,964,693,16,12
NMEApD_50pts_2km.json,964,694,16,13
NMEApD_50pts_2km.json,964,694,16,14
NMEApD_50pts_2km.json,964,694,16,15
NMEApD_50pts_2km.json,964,694,16,16
NMEApD_50pts_2km.json,964,695,16,17
NMEApD_50pts_2km.json,964,695,16,18
NMEApD_50pts_2km.json,964,695,16,19
NMEApD_50pts_2km.json,964,695,16,20
NMEApD_50pts_2km.json,964,696,16,21
NMEApD_50pts_2km.json,964,696,16,22
NMEApD_50pts_2km.json,964,696,16,23
NMEApD_50pts_2km.json,964,696,16,24
NMEApD_50pts_2km.json,964,697,16,25
NMEApD_50pts_2km.json,964,697,16,26
NMEApD_50pts_2km.json,964,697,16,27
NMEApD_50pts_2km.json,964,697,16,28
NMEApD_50pts_2km.json,964,698,16,29
NMEApD_50pts_2km.json,964,698,16,30
NMEApD_50pts_2km.json,964,698,16,31
NMEApD_50pts_2km.json,964,698,16,32
NMEApD_50pts_2km.json,964,699,16,33
NMEApD_50pts_2km.json,964,699,16,34
NMEApD_50pts_2km.json,964,699,16,35
NMEApD_50pts_2km.json,964,699,16,36
NMEApD_50pts_2km.json,964,700,16,37
NMEApD_50pts_2km.json,964,700,16,38
NMEApD_50pts_2km.json,964,700,16,39
NMEApD_50pts_2km.json,964,700,16,40
NMEApD_50pts_2km.json,964,701,16,41
NMEApD_50pts_2km.json,964,701,16,42
NMEApD_50pts_2km.json,964,701,16,43
NMEApD_50pts_2km.json,964,701,16,44
NMEApD_50pts_2km.json,964,702,16,45
NMEApD_50pts_2km.json,964,702,16,46
NMEApD_50pts_2km.json,964,702,16,47
NMEApD_50pts_2km.json,964,702,16,48
NMEApD_50pts_2km.json,964,703,16,49
NMEApD_50pts_2km.json,964,703,16,50
NMEApD_50pts_2km.json,964,703,16,51
NMEApD_50pts_2km.json,964,703,16,52
NMEApD_50pts_2km.json,964,704,16,53
NMEApD_50pts_2km.json,964,704,16,54
NMEApD_50pts_2km.json,964,704,16,55
NMEApD_50pts_2km.json,964,704,16,56
NMEApD_50pts_2km.json,964,705,16,57
NMEApD_50pts_2km.json,964,705,16,58
NMEApD_50pts_2km.json,964,705,16,59
NMEApD_50pts_2km.json,964,705,16,60
NMEApD_50pts_2km.json,964,706,16,61
NMEApD_50pts_2km.json,964,706,16,62
NMEApD_50pts_2km.json,964,706,16,63
NMEApD_50pts_2km.json,964,706,16,64
NMEApD_50pts_2km.json,964,707,16,65
NMEApD_50pts_2km.json,964,707,16,66
NMEApD_50pts_2km.json,964,707,16,67
NMEApD_50pts_2km.json,964,707,16,68
NMEApD_50pts_2km.json,964,708,16,69
NMEApD_50pts_2km.json,964,708,16,70
NMEApD_50pts_2km.json,964,708,16,71
NMEApD_50pts_2km.json,964,708,16,72
NMEApD_50pts_2km.json,964,709,16,73
NMEApD_50pts_2km.json,964,709,16,74
