Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_35pts_7km.json,727,600,11,94
NMEAmD_35pts_7km.json,727,600,11,95
NMEAmD_35pts_7km.json,727,600,11,96
NMEAmD_35pts_7km.json,727,601,11,97
NMEAmD_35pts_7km.json,727,601,11,98
NMEAmD_35pts_7km.json,727,601,11,99
NMEAmD_35pts_7km.json,727,579,12,10
NMEAmD_35pts_7km.json,727,579,12,11
NMEAmD_35pts_7km.json,727,579,12,12
NMEAmD_35pts_7km.json,727,580,12,13
NMEAmD_35pts_7km.json,727,580,12,14
NMEAmD_35pts_7km.json,727,580,12,15
NMEAmD_35pts_7km.json,727,580,12,16
NMEAmD_35pts_7km.json,727,581,12,17
NMEAmD_35pts_7km.json,727,581,12,18
NMEAmD_35pts_7km.json,727,581,12,19
NMEAmD_35pts_7km.json,727,581,12,20
NMEAmD_35pts_7km.json,727,582,12,21
NMEAmD_35pts_7km.json,727,582,12,22
NMEAmD_35pts_7km.json,727,582,12,23
NMEAmD_35pts_7km.json,727,582,12,24
NMEAmD_35pts_7km.json,727,583,12,25
NMEAmD_35pts_7km.json,727,583,12,26
NMEAmD_35pts_7km.json,727,583,12,27
NMEAmD_35pts_7km.json,727,583,12,28
NMEAmD_35pts_7km.json,727,584,12,29
NMEAmD_35pts_7km.json,727,584,12,30
NMEAmD_35pts_7km.json,727,584,12,31
NMEAmD_35pts_7km.json,727,584,12,32
NMEAmD_35pts_7km.json,727,585,12,33
NMEAmD_35pts_7km.json,727,585,12,34
NMEAmD_35pts_7km.json,727,585,12,35
NMEAmD_35pts_7km.json,727,585,12,36
NMEAmD_35pts_7km.json,727,586,12,37
NMEAmD_35pts_7km.json,727,586,12,38
NMEAmD_35pts_7km.json,727,586,12,39
NMEAmD_35pts_7km.json,727,586,12,40
NMEAmD_35pts_7km.json,727,587,12,41
NMEAmD_35pts_7km.json,727,587,12,42
NMEAmD_35pts_7km.json,727,587,12,43
NMEAmD_35pts_7km.json,727,587,12,44
NMEAmD_35pts_7km.json,727,588,12,45
NMEAmD_35pts_7km.json,727,588,12,46
NMEAmD_35pts_7km.json,727,588,12,47
NMEAmD_35pts_7km.json,727,588,12,48
NMEAmD_35pts_7km.json,727,589,12,49
NMEAmD_35pts_7km.json,727,589,12,50
NMEAmD_35pts_7km.json,727,589,12,51
NMEAmD_35pts_7km.json,727,589,12,52
NMEAmD_35pts_7km.json,727,590,12,53
NMEAmD_35pts_7km.json,727,590,12,54
NMEAmD_35pts_7km.json,727,590,12,55
NMEAmD_35pts_7km.json,727,590,12,56
NMEAmD_35pts_7km.json,727,591,12,57
NMEAmD_35pts_7km.json,727,591,12,58
NMEAmD_35pts_7km.json,727,591,12,59
NMEAmD_35pts_7km.json,727,591,12,60
NMEAmD_35pts_7km.json,727,592,12,61
NMEAmD_35pts_7km.json,727,592,12,62
NMEAmD_35pts_7km.json,727,592,12,63
NMEAmD_35pts_7km.json,727,592,12,64
NMEAmD_35pts_7km.json,727,593,12,65
NMEAmD_35pts_7km.json,727,593,12,66
NMEAmD_35pts_7km.json,727,593,12,67
NMEAmD_35pts_7km.json,727,593,12,68
NMEAmD_35pts_7km.json,727,594,12,69
NMEAmD_35pts_7km.json,727,594,12,70
NMEAmD_35pts_7km.json,727,594,12,71
NMEAmD_35pts_7km.json,727,594,12,72
NMEAmD_35pts_7km.json,727,595,12,73
NMEAmD_35pts_7km.json,727,595,12,74
NMEAmD_35pts_7km.json,727,595,12,75
NMEAmD_35pts_7km.json,727,595,12,76
NMEAmD_35pts_7km.json,727,596,12,77
NMEAmD_35pts_7km.json,727,596,12,78
NMEAmD_35pts_7km.json,727,596,12,79
NMEAmD_35pts_7km.json,727,596,12,80
NMEAmD_35pts_7km.json,727,597,12,81
NMEAmD_35pts_7km.json,727,597,12,82
NMEAmD_35pts_7km.json,727,597,12,83
NMEAmD_35pts_7km.json,727,597,12,84
NMEAmD_35pts_7km.json,727,598,12,85
NMEAmD_35pts_7km.json,727,598,12,86
NMEAmD_35pts_7km.json,727,598,12,87
NMEAmD_35pts_7km.json,727,598,12,88
NMEAmD_35pts_7km.json,727,599,12,89
NMEAmD_35pts_7km.json,727,599,12,90
NMEAmD_35pts_7km.json,727,599,12,91
NMEAmD_35pts_7km.json,727,599,12,92
NMEAmD_35pts_7km.json,727,600,12,93
NMEAmD_35pts_7km.json,727,600,12,94
NMEAmD_35pts_7km.json,727,600,12,95
NMEAmD_35pts_7km.json,727,600,12,96
NMEAmD_35pts_7km.json,727,601,12,97
NMEAmD_35pts_7km.json,727,601,12,98
NMEAmD_35pts_7km.json,727,601,12,99
NMEAmD_35pts_7km.json,727,573,13,10
NMEAmD_35pts_7km.json,727,573,13,11
NMEAmD_35pts_7km.json,727,573,13,12
NMEAmD_35pts_7km.json,727,574,13,13
NMEAmD_35pts_7km.json,727,574,13,14
NMEAmD_35pts_7km.json,727,574,13,15
NMEAmD_35pts_7km.json,727,574,13,16
NMEAmD_35pts_7km.json,727,575,13,17
NMEAmD_35pts_7km.json,727,575,13,18
NMEAmD_35pts_7km.json,727,575,13,19
NMEAmD_35pts_7km.json,727,575,13,20
NMEAmD_35pts_7km.json,727,576,13,21
NMEAmD_35pts_7km.json,727,576,13,22
NMEAmD_35pts_7km.json,727,576,13,23
NMEAmD_35pts_7km.json,727,576,13,24
NMEAmD_35pts_7km.json,727,577,13,25
NMEAmD_35pts_7km.json,727,577,13,26
NMEAmD_35pts_7km.json,727,577,13,27
NMEAmD_35pts_7km.json,727,577,13,28
NMEAmD_35pts_7km.json,727,578,13,29
NMEAmD_35pts_7km.json,727,578,13,30
NMEAmD_35pts_7km.json,727,578,13,31
NMEAmD_35pts_7km.json,727,578,13,32
NMEAmD_35pts_7km.json,727,579,13,33
NMEAmD_35pts_7km.json,727,579,13,34
NMEAmD_35pts_7km.json,727,579,13,35
NMEAmD_35pts_7km.json,727,579,13,36
NMEAmD_35pts_7km.json,727,580,13,37
NMEAmD_35pts_7km.json,727,580,13,38
NMEAmD_35pts_7km.json,727,580,13,39
NMEAmD_35pts_7km.json,727,580,13,40
NMEAmD_35pts_7km.json,727,581,13,41
NMEAmD_35pts_7km.json,727,581,13,42
NMEAmD_35pts_7km.json,727,581,13,43
NMEAmD_35pts_7km.json,727,581,13,44
NMEAmD_35pts_7km.json,727,582,13,45
NMEAmD_35pts_7km.json,727,582,13,46
NMEAmD_35pts_7km.json,727,582,13,47
NMEAmD_35pts_7km.json,727,582,13,48
NMEAmD_35pts_7km.json,727,583,13,49
NMEAmD_35pts_7km.json,727,583,13,50
NMEAmD_35pts_7km.json,727,583,13,51
NMEAmD_35pts_7km.json,727,583,13,52
NMEAmD_35pts_7km.json,727,584,13,53
NMEAmD_35pts_7km.json,727,584,13,54
NMEAmD_35pts_7km.json,727,584,13,55
NMEAmD_35pts_7km.json,727,584,13,56
NMEAmD_35pts_7km.json,727,585,13,57
NMEAmD_35pts_7km.json,727,585,13,58
NMEAmD_35pts_7km.json,727,585,13,59
NMEAmD_35pts_7km.json,727,585,13,60
NMEAmD_35pts_7km.json,727,586,13,61
NMEAmD_35pts_7km.json,727,586,13,62
NMEAmD_35pts_7km.json,727,586,13,63
NMEAmD_35pts_7km.json,727,586,13,64
NMEAmD_35pts_7km.json,727,587,13,65
NMEAmD_35pts_7km.json,727,587,13,66
NMEAmD_35pts_7km.json,727,587,13,67
NMEAmD_35pts_7km.json,727,587,13,68
NMEAmD_35pts_7km.json,727,588,13,69
NMEAmD_35pts_7km.json,727,588,13,70
NMEAmD_35pts_7km.json,727,588,13,71
NMEAmD_35pts_7km.json,727,588,13,72
NMEAmD_35pts_7km.json,727,589,13,73
NMEAmD_35pts_7km.json,727,589,13,74
NMEAmD_35pts_7km.json,727,589,13,75
NMEAmD_35pts_7km.json,727,589,13,76
NMEAmD_35pts_7km.json,727,590,13,77
NMEAmD_35pts_7km.json,727,590,13,78
NMEAmD_35pts_7km.json,727,590,13,79
NMEAmD_35pts_7km.json,727,590,13,80
NMEAmD_35pts_7km.json,727,591,13,81
NMEAmD_35pts_7km.json,727,591,13,82
NMEAmD_35pts_7km.json,727,591,13,83
NMEAmD_35pts_7km.json,727,591,13,84
NMEAmD_35pts_7km.json,727,592,13,85
NMEAmD_35pts_7km.json,727,592,13,86
NMEAmD_35pts_7km.json,727,592,13,87
NMEAmD_35pts_7km.json,727,592,13,88
NMEAmD_35pts_7km.json,727,593,13,89
NMEAmD_35pts_7km.json,727,593,13,90
NMEAmD_35pts_7km.json,727,593,13,91
NMEAmD_35pts_7km.json,727,593,13,92
NMEAmD_35pts_7km.json,727,594,13,93
NMEAmD_35pts_7km.json,727,594,13,94
NMEAmD_35pts_7km.json,727,594,13,95
NMEAmD_35pts_7km.json,727,594,13,96
NMEAmD_35pts_7km.json,727,595,13,97
NMEAmD_35pts_7km.json,727,595,13,98
NMEAmD_35pts_7km.json,727,595,13,99
NMEAmD_35pts_7km.json,727,567,14,10
NMEAmD_35pts_7km.json,727,567,14,11
NMEAmD_35pts_7km.json,727,567,14,12
NMEAmD_35pts_7km.json,727,568,14,13
NMEAmD_35pts_7km.json,727,568,14,14
NMEAmD_35pts_7km.json,727,568,14,15
NMEAmD_35pts_7km.json,727,568,14,16
NMEAmD_35pts_7km.json,727,569,14,17
NMEAmD_35pts_7km.json,727,569,14,18
NMEAmD_35pts_7km.json,727,569,14,19
NMEAmD_35pts_7km.json,727,569,14,20
NMEAmD_35pts_7km.json,727,570,14,21
NMEAmD_35pts_7km.json,727,570,14,22
NMEAmD_35pts_7km.json,727,570,14,23
NMEAmD_35pts_7km.json,727,570,14,24
NMEAmD_35pts_7km.json,727,571,14,25
NMEAmD_35pts_7km.json,727,571,14,26
NMEAmD_35pts_7km.json,727,571,14,27
NMEAmD_35pts_7km.json,727,571,14,28
NMEAmD_35pts_7km.json,727,572,14,29
NMEAmD_35pts_7km.json,727,572,14,30
NMEAmD_35pts_7km.json,727,572,14,31
NMEAmD_35pts_7km.json,727,572,14,32
NMEAmD_35pts_7km.json,727,573,14,33
NMEAmD_35pts_7km.json,727,573,14,34
NMEAmD_35pts_7km.json,727,573,14,35
NMEAmD_35pts_7km.json,727,573,14,36
NMEAmD_35pts_7km.json,727,574,14,37
NMEAmD_35pts_7km.json,727,574,14,38
NMEAmD_35pts_7km.json,727,574,14,39
NMEAmD_35pts_7km.json,727,574,14,40
NMEAmD_35pts_7km.json,727,575,14,41
NMEAmD_35pts_7km.json,727,575,14,42
NMEAmD_35pts_7km.json,727,575,14,43
NMEAmD_35pts_7km.json,727,575,14,44
NMEAmD_35pts_7km.json,727,576,14,45
NMEAmD_35pts_7km.json,727,576,14,46
NMEAmD_35pts_7km.json,727,576,14,47
NMEAmD_35pts_7km.json,727,576,14,48
NMEAmD_35pts_7km.json,727,577,14,49
NMEAmD_35pts_7km.json,727,577,14,50
NMEAmD_35pts_7km.json,727,577,14,51
NMEAmD_35pts_7km.json,727,577,14,52
NMEAmD_35pts_7km.json,727,578,14,53
NMEAmD_35pts_7km.json,727,578,14,54
NMEAmD_35pts_7km.json,727,578,14,55
NMEAmD_35pts_7km.json,727,578,14,56
NMEAmD_35pts_7km.json,727,579,14,57
NMEAmD_35pts_7km.json,727,579,14,58
NMEAmD_35pts_7km.json,727,579,14,59
NMEAmD_35pts_7km.json,727,579,14,60
NMEAmD_35pts_7km.json,727,580,14,61
NMEAmD_35pts_7km.json,727,580,14,62
NMEAmD_35pts_7km.json,727,580,14,63
NMEAmD_35pts_7km.json,727,580,14,64
NMEAmD_35pts_7km.json,727,581,14,65
NMEAmD_35pts_7km.json,727,581,14,66
NMEAmD_35pts_7km.json,727,581,14,67
NMEAmD_35pts_7km.json,727,581,14,68
NMEAmD_35pts_7km.json,727,582,14,69
NMEAmD_35pts_7km.json,727,582,14,70
NMEAmD_35pts_7km.json,727,582,14,71
NMEAmD_35pts_7km.json,727,582,14,72
NMEAmD_35pts_7km.json,727,583,14,73
NMEAmD_35pts_7km.json,727,583,14,74
NMEAmD_35pts_7km.json,727,583,14,75
NMEAmD_35pts_7km.json,727,583,14,76
NMEAmD_35pts_7km.json,727,584,14,77
NMEAmD_35pts_7km.json,727,584,14,78
NMEAmD_35pts_7km.json,727,584,14,79
NMEAmD_35pts_7km.json,727,584,14,80
NMEAmD_35pts_7km.json,727,585,14,81
NMEAmD_35pts_7km.json,727,585,14,82
NMEAmD_35pts_7km.json,727,585,14,83
NMEAmD_35pts_7km.json,727,585,14,84
NMEAmD_35pts_7km.json,727,586,14,85
NMEAmD_35pts_7km.json,727,586,14,86
NMEAmD_35pts_7km.json,727,586,14,87
NMEAmD_35pts_7km.json,727,586,14,88
NMEAmD_35pts_7km.json,727,587,14,89
NMEAmD_35pts_7km.json,727,587,14,90
NMEAmD_35pts_7km.json,727,587,14,91
NMEAmD_35pts_7km.json,727,587,14,92
NMEAmD_35pts_7km.json,727,588,14,93
NMEAmD_35pts_7km.json,727,588,14,94
NMEAmD_35pts_7km.json,727,588,14,95
NMEAmD_35pts_7km.json,727,588,14,96
NMEAmD_35pts_7km.json,727,589,14,97
NMEAmD_35pts_7km.json,727,589,14,98
NMEAmD_35pts_7km.json,727,589,14,99
NMEAmD_35pts_7km.json,727,567,15,10
NMEAmD_35pts_7km.json,727,567,15,11
NMEAmD_35pts_7km.json,727,567,15,12
NMEAmD_35pts_7km.json,727,568,15,13
NMEAmD_35pts_7km.json,727,568,15,14
NMEAmD_35pts_7km.json,727,568,15,15
NMEAmD_35pts_7km.json,727,568,15,16
NMEAmD_35pts_7km.json,727,569,15,17
NMEAmD_35pts_7km.json,727,569,15,18
NMEAmD_35pts_7km.json,727,569,15,19
NMEAmD_35pts_7km.json,727,569,15,20
NMEAmD_35pts_7km.json,727,570,15,21
NMEAmD_35pts_7km.json,727,570,15,22
NMEAmD_35pts_7km.json,727,570,15,23
NMEAmD_35pts_7km.json,727,570,15,24
NMEAmD_35pts_7km.json,727,571,15,25
NMEAmD_35pts_7km.json,727,571,15,26
NMEAmD_35pts_7km.json,727,571,15,27
NMEAmD_35pts_7km.json,727,571,15,28
NMEAmD_35pts_7km.json,727,572,15,29
NMEAmD_35pts_7km.json,727,572,15,30
NMEAmD_35pts_7km.json,727,572,15,31
NMEAmD_35pts_7km.json,727,572,15,32
NMEAmD_35pts_7km.json,727,573,15,33
NMEAmD_35pts_7km.json,727,573,15,34
NMEAmD_35pts_7km.json,727,573,15,35
NMEAmD_35pts_7km.json,727,573,15,36
NMEAmD_35pts_7km.json,727,574,15,37
NMEAmD_35pts_7km.json,727,574,15,38
NMEAmD_35pts_7km.json,727,574,15,39
NMEAmD_35pts_7km.json,727,574,15,40
NMEAmD_35pts_7km.json,727,575,15,41
NMEAmD_35pts_7km.json,727,575,15,42
NMEAmD_35pts_7km.json,727,575,15,43
NMEAmD_35pts_7km.json,727,575,15,44
NMEAmD_35pts_7km.json,727,576,15,45
NMEAmD_35pts_7km.json,727,576,15,46
NMEAmD_35pts_7km.json,727,576,15,47
NMEAmD_35pts_7km.json,727,576,15,48
NMEAmD_35pts_7km.json,727,577,15,49
NMEAmD_35pts_7km.json,727,577,15,50
NMEAmD_35pts_7km.json,727,577,15,51
NMEAmD_35pts_7km.json,727,577,15,52
NMEAmD_35pts_7km.json,727,578,15,53
NMEAmD_35pts_7km.json,727,578,15,54
NMEAmD_35pts_7km.json,727,578,15,55
NMEAmD_35pts_7km.json,727,578,15,56
NMEAmD_35pts_7km.json,727,579,15,57
NMEAmD_35pts_7km.json,727,579,15,58
NMEAmD_35pts_7km.json,727,579,15,59
NMEAmD_35pts_7km.json,727,579,15,60
NMEAmD_35pts_7km.json,727,580,15,61
NMEAmD_35pts_7km.json,727,580,15,62
NMEAmD_35pts_7km.json,727,580,15,63
NMEAmD_35pts_7km.json,727,580,15,64
NMEAmD_35pts_7km.json,727,581,15,65
NMEAmD_35pts_7km.json,727,581,15,66
NMEAmD_35pts_7km.json,727,581,15,67
NMEAmD_35pts_7km.json,727,581,15,68
NMEAmD_35pts_7km.json,727,582,15,69
NMEAmD_35pts_7km.json,727,582,15,70
NMEAmD_35pts_7km.json,727,582,15,71
NMEAmD_35pts_7km.json,727,582,15,72
NMEAmD_35pts_7km.json,727,583,15,73
NMEAmD_35pts_7km.json,727,583,15,74
NMEAmD_35pts_7km.json,727,583,15,75
NMEAmD_35pts_7km.json,727,583,15,76
NMEAmD_35pts_7km.json,727,584,15,77
NMEAmD_35pts_7km.json,727,584,15,78
NMEAmD_35pts_7km.json,727,584,15,79
NMEAmD_35pts_7km.json,727,584,15,80
NMEAmD_35pts_7km.json,727,585,15,81
NMEAmD_35pts_7km.json,727,585,15,82
NMEAmD_35pts_7km.json,727,585,15,83
NMEAmD_35pts_7km.json,727,585,15,84
NMEAmD_35pts_7km.json,727,586,15,85
NMEAmD_35pts_7km.json,727,586,15,86
NMEAmD_35pts_7km.json,727,586,15,87
NMEAmD_35pts_7km.json,727,586,15,88
NMEAmD_35pts_7km.json,727,587,15,89
NMEAmD_35pts_7km.json,727,587,15,90
NMEAmD_35pts_7km.json,727,587,15,91
NMEAmD_35pts_7km.json,727,587,15,92
NMEAmD_35pts_7km.json,727,588,15,93
NMEAmD_35pts_7km.json,727,588,15,94
NMEAmD_35pts_7km.json,727,588,15,95
NMEAmD_35pts_7km.json,727,588,15,96
NMEAmD_35pts_7km.json,727,589,15,97
NMEAmD_35pts_7km.json,727,589,15,98
NMEAmD_35pts_7km.json,727,589,15,99
NMEAmD_35pts_7km.json,727,567,16,10
NMEAmD_35pts_7km.json,727,567,16,11
NMEAmD_35pts_7km.json,727,567,16,12
NMEAmD_35pts_7km.json,727,568,16,13
NMEAmD_35pts_7km.json,727,568,16,14
NMEAmD_35pts_7km.json,727,568,16,15
NMEAmD_35pts_7km.json,727,568,16,16
NMEAmD_35pts_7km.json,727,569,16,17
NMEAmD_35pts_7km.json,727,569,16,18
NMEAmD_35pts_7km.json,727,569,16,19
NMEAmD_35pts_7km.json,727,569,16,20
NMEAmD_35pts_7km.json,727,570,16,21
NMEAmD_35pts_7km.json,727,570,16,22
NMEAmD_35pts_7km.json,727,570,16,23
NMEAmD_35pts_7km.json,727,570,16,24
NMEAmD_35pts_7km.json,727,571,16,25
NMEAmD_35pts_7km.json,727,571,16,26
NMEAmD_35pts_7km.json,727,571,16,27
NMEAmD_35pts_7km.json,727,571,16,28
NMEAmD_35pts_7km.json,727,572,16,29
NMEAmD_35pts_7km.json,727,572,16,30
NMEAmD_35pts_7km.json,727,572,16,31
NMEAmD_35pts_7km.json,727,572,16,32
NMEAmD_35pts_7km.json,727,573,16,33
NMEAmD_35pts_7km.json,727,573,16,34
NMEAmD_35pts_7km.json,727,573,16,35
NMEAmD_35pts_7km.json,727,573,16,36
NMEAmD_35pts_7km.json,727,574,16,37
NMEAmD_35pts_7km.json,727,574,16,38
NMEAmD_35pts_7km.json,727,574,16,39
NMEAmD_35pts_7km.json,727,574,16,40
NMEAmD_35pts_7km.json,727,575,16,41
NMEAmD_35pts_7km.json,727,575,16,42
NMEAmD_35pts_7km.json,727,575,16,43
NMEAmD_35pts_7km.json,727,575,16,44
NMEAmD_35pts_7km.json,727,576,16,45
NMEAmD_35pts_7km.json,727,576,16,46
NMEAmD_35pts_7km.json,727,576,16,47
NMEAmD_35pts_7km.json,727,576,16,48
NMEAmD_35pts_7km.json,727,577,16,49
