Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_21pts_ZigZag1.json,380,360,11,21
NMEApD_21pts_ZigZag1.json,380,360,11,22
NMEApD_21pts_ZigZag1.json,380,360,11,23
NMEApD_21pts_ZigZag1.json,380,360,11,24
NMEApD_21pts_ZigZag1.json,380,361,11,25
NMEApD_21pts_ZigZag1.json,380,361,11,26
NMEApD_21pts_ZigZag1.json,380,361,11,27
NMEApD_21pts_ZigZag1.json,380,361,11,28
NMEApD_21pts_ZigZag1.json,380,362,11,29
NMEApD_21pts_ZigZag1.json,380,362,11,30
NMEApD_21pts_ZigZag1.json,380,362,11,31
NMEApD_21pts_ZigZag1.json,380,362,11,32
NMEApD_21pts_ZigZag1.json,380,363,11,33
NMEApD_21pts_ZigZag1.json,380,363,11,34
NMEApD_21pts_ZigZag1.json,380,363,11,35
NMEApD_21pts_ZigZag1.json,380,363,11,36
NMEApD_21pts_ZigZag1.json,380,364,11,37
NMEApD_21pts_ZigZag1.json,380,364,11,38
NMEApD_21pts_ZigZag1.json,380,364,11,39
NMEApD_21pts_ZigZag1.json,380,364,11,40
NMEApD_21pts_ZigZag1.json,380,365,11,41
NMEApD_21pts_ZigZag1.json,380,365,11,42
NMEApD_21pts_ZigZag1.json,380,365,11,43
NMEApD_21pts_ZigZag1.json,380,365,11,44
NMEApD_21pts_ZigZag1.json,380,366,11,45
NMEApD_21pts_ZigZag1.json,380,366,11,46
NMEApD_21pts_ZigZag1.json,380,366,11,47
NMEApD_21pts_ZigZag1.json,380,366,11,48
NMEApD_21pts_ZigZag1.json,380,367,11,49
NMEApD_21pts_ZigZag1.json,380,367,11,50
NMEApD_21pts_ZigZag1.json,380,367,11,51
NMEApD_21pts_ZigZag1.json,380,367,11,52
NMEApD_21pts_ZigZag1.json,380,368,11,53
NMEApD_21pts_ZigZag1.json,380,368,11,54
NMEApD_21pts_ZigZag1.json,380,368,11,55
NMEApD_21pts_ZigZag1.json,380,368,11,56
NMEApD_21pts_ZigZag1.json,380,369,11,57
NMEApD_21pts_ZigZag1.json,380,369,11,58
NMEApD_21pts_ZigZag1.json,380,369,11,59
NMEApD_21pts_ZigZag1.json,380,369,11,60
NMEApD_21pts_ZigZag1.json,380,370,11,61
NMEApD_21pts_ZigZag1.json,380,370,11,62
NMEApD_21pts_ZigZag1.json,380,370,11,63
NMEApD_21pts_ZigZag1.json,380,370,11,64
NMEApD_21pts_ZigZag1.json,380,371,11,65
NMEApD_21pts_ZigZag1.json,380,371,11,66
NMEApD_21pts_ZigZag1.json,380,371,11,67
NMEApD_21pts_ZigZag1.json,380,371,11,68
NMEApD_21pts_ZigZag1.json,380,372,11,69
NMEApD_21pts_ZigZag1.json,380,372,11,70
NMEApD_21pts_ZigZag1.json,380,372,11,71
NMEApD_21pts_ZigZag1.json,380,372,11,72
NMEApD_21pts_ZigZag1.json,380,373,11,73
NMEApD_21pts_ZigZag1.json,380,373,11,74
NMEApD_21pts_ZigZag1.json,380,373,11,75
NMEApD_21pts_ZigZag1.json,380,373,11,76
NMEApD_21pts_ZigZag1.json,380,374,11,77
NMEApD_21pts_ZigZag1.json,380,374,11,78
NMEApD_21pts_ZigZag1.json,380,374,11,79
NMEApD_21pts_ZigZag1.json,380,374,11,80
NMEApD_21pts_ZigZag1.json,380,375,11,81
NMEApD_21pts_ZigZag1.json,380,375,11,82
NMEApD_21pts_ZigZag1.json,380,375,11,83
NMEApD_21pts_ZigZag1.json,380,375,11,84
NMEApD_21pts_ZigZag1.json,380,376,11,85
NMEApD_21pts_ZigZag1.json,380,376,11,86
NMEApD_21pts_ZigZag1.json,380,376,11,87
NMEApD_21pts_ZigZag1.json,380,376,11,88
NMEApD_21pts_ZigZag1.json,380,377,11,89
NMEApD_21pts_ZigZag1.json,380,377,11,90
NMEApD_21pts_ZigZag1.json,380,377,11,91
NMEApD_21pts_ZigZag1.json,380,377,11,92
NMEApD_21pts_ZigZag1.json,380,378,11,93
NMEApD_21pts_ZigZag1.json,380,378,11,94
NMEApD_21pts_ZigZag1.json,380,378,11,95
NMEApD_21pts_ZigZag1.json,380,378,11,96
NMEApD_21pts_ZigZag1.json,380,379,11,97
NMEApD_21pts_ZigZag1.json,380,379,11,98
NMEApD_21pts_ZigZag1.json,380,379,11,99
NMEApD_21pts_ZigZag1.json,380,357,12,10
NMEApD_21pts_ZigZag1.json,380,357,12,11
NMEApD_21pts_ZigZag1.json,380,357,12,12
NMEApD_21pts_ZigZag1.json,380,358,12,13
NMEApD_21pts_ZigZag1.json,380,358,12,14
NMEApD_21pts_ZigZag1.json,380,358,12,15
NMEApD_21pts_ZigZag1.json,380,358,12,16
NMEApD_21pts_ZigZag1.json,380,359,12,17
NMEApD_21pts_ZigZag1.json,380,359,12,18
NMEApD_21pts_ZigZag1.json,380,359,12,19
NMEApD_21pts_ZigZag1.json,380,359,12,20
NMEApD_21pts_ZigZag1.json,380,360,12,21
NMEApD_21pts_ZigZag1.json,380,360,12,22
NMEApD_21pts_ZigZag1.json,380,360,12,23
NMEApD_21pts_ZigZag1.json,380,360,12,24
NMEApD_21pts_ZigZag1.json,380,361,12,25
NMEApD_21pts_ZigZag1.json,380,361,12,26
NMEApD_21pts_ZigZag1.json,380,361,12,27
NMEApD_21pts_ZigZag1.json,380,361,12,28
NMEApD_21pts_ZigZag1.json,380,362,12,29
NMEApD_21pts_ZigZag1.json,380,362,12,30
NMEApD_21pts_ZigZag1.json,380,362,12,31
NMEApD_21pts_ZigZag1.json,380,362,12,32
NMEApD_21pts_ZigZag1.json,380,363,12,33
NMEApD_21pts_ZigZag1.json,380,363,12,34
NMEApD_21pts_ZigZag1.json,380,363,12,35
NMEApD_21pts_ZigZag1.json,380,363,12,36
NMEApD_21pts_ZigZag1.json,380,364,12,37
NMEApD_21pts_ZigZag1.json,380,364,12,38
NMEApD_21pts_ZigZag1.json,380,364,12,39
NMEApD_21pts_ZigZag1.json,380,364,12,40
NMEApD_21pts_ZigZag1.json,380,365,12,41
NMEApD_21pts_ZigZag1.json,380,365,12,42
NMEApD_21pts_ZigZag1.json,380,365,12,43
NMEApD_21pts_ZigZag1.json,380,365,12,44
NMEApD_21pts_ZigZag1.json,380,366,12,45
NMEApD_21pts_ZigZag1.json,380,366,12,46
NMEApD_21pts_ZigZag1.json,380,366,12,47
NMEApD_21pts_ZigZag1.json,380,366,12,48
NMEApD_21pts_ZigZag1.json,380,367,12,49
NMEApD_21pts_ZigZag1.json,380,367,12,50
NMEApD_21pts_ZigZag1.json,380,367,12,51
NMEApD_21pts_ZigZag1.json,380,367,12,52
NMEApD_21pts_ZigZag1.json,380,368,12,53
NMEApD_21pts_ZigZag1.json,380,368,12,54
NMEApD_21pts_ZigZag1.json,380,368,12,55
NMEApD_21pts_ZigZag1.json,380,368,12,56
NMEApD_21pts_ZigZag1.json,380,369,12,57
NMEApD_21pts_ZigZag1.json,380,369,12,58
NMEApD_21pts_ZigZag1.json,380,369,12,59
NMEApD_21pts_ZigZag1.json,380,369,12,60
NMEApD_21pts_ZigZag1.json,380,370,12,61
NMEApD_21pts_ZigZag1.json,380,370,12,62
NMEApD_21pts_ZigZag1.json,380,370,12,63
NMEApD_21pts_ZigZag1.json,380,370,12,64
NMEApD_21pts_ZigZag1.json,380,371,12,65
NMEApD_21pts_ZigZag1.json,380,371,12,66
NMEApD_21pts_ZigZag1.json,380,371,12,67
NMEApD_21pts_ZigZag1.json,380,371,12,68
NMEApD_21pts_ZigZag1.json,380,372,12,69
NMEApD_21pts_ZigZag1.json,380,372,12,70
NMEApD_21pts_ZigZag1.json,380,372,12,71
NMEApD_21pts_ZigZag1.json,380,372,12,72
NMEApD_21pts_ZigZag1.json,380,373,12,73
NMEApD_21pts_ZigZag1.json,380,373,12,74
NMEApD_21pts_ZigZag1.json,380,373,12,75
NMEApD_21pts_ZigZag1.json,380,373,12,76
NMEApD_21pts_ZigZag1.json,380,374,12,77
NMEApD_21pts_ZigZag1.json,380,374,12,78
NMEApD_21pts_ZigZag1.json,380,374,12,79
NMEApD_21pts_ZigZag1.json,380,374,12,80
NMEApD_21pts_ZigZag1.json,380,375,12,81
NMEApD_21pts_ZigZag1.json,380,375,12,82
NMEApD_21pts_ZigZag1.json,380,375,12,83
NMEApD_21pts_ZigZag1.json,380,375,12,84
NMEApD_21pts_ZigZag1.json,380,376,12,85
NMEApD_21pts_ZigZag1.json,380,376,12,86
NMEApD_21pts_ZigZag1.json,380,376,12,87
NMEApD_21pts_ZigZag1.json,380,376,12,88
NMEApD_21pts_ZigZag1.json,380,377,12,89
NMEApD_21pts_ZigZag1.json,380,377,12,90
NMEApD_21pts_ZigZag1.json,380,377,12,91
NMEApD_21pts_ZigZag1.json,380,377,12,92
NMEApD_21pts_ZigZag1.json,380,378,12,93
NMEApD_21pts_ZigZag1.json,380,378,12,94
NMEApD_21pts_ZigZag1.json,380,378,12,95
NMEApD_21pts_ZigZag1.json,380,378,12,96
NMEApD_21pts_ZigZag1.json,380,379,12,97
NMEApD_21pts_ZigZag1.json,380,379,12,98
NMEApD_21pts_ZigZag1.json,380,379,12,99
NMEApD_21pts_ZigZag1.json,380,357,13,10
NMEApD_21pts_ZigZag1.json,380,357,13,11
NMEApD_21pts_ZigZag1.json,380,357,13,12
NMEApD_21pts_ZigZag1.json,380,358,13,13
NMEApD_21pts_ZigZag1.json,380,358,13,14
NMEApD_21pts_ZigZag1.json,380,358,13,15
NMEApD_21pts_ZigZag1.json,380,358,13,16
NMEApD_21pts_ZigZag1.json,380,359,13,17
NMEApD_21pts_ZigZag1.json,380,359,13,18
NMEApD_21pts_ZigZag1.json,380,359,13,19
NMEApD_21pts_ZigZag1.json,380,359,13,20
NMEApD_21pts_ZigZag1.json,380,360,13,21
NMEApD_21pts_ZigZag1.json,380,360,13,22
NMEApD_21pts_ZigZag1.json,380,360,13,23
NMEApD_21pts_ZigZag1.json,380,360,13,24
NMEApD_21pts_ZigZag1.json,380,361,13,25
NMEApD_21pts_ZigZag1.json,380,361,13,26
NMEApD_21pts_ZigZag1.json,380,361,13,27
NMEApD_21pts_ZigZag1.json,380,361,13,28
NMEApD_21pts_ZigZag1.json,380,362,13,29
NMEApD_21pts_ZigZag1.json,380,362,13,30
NMEApD_21pts_ZigZag1.json,380,362,13,31
NMEApD_21pts_ZigZag1.json,380,362,13,32
NMEApD_21pts_ZigZag1.json,380,363,13,33
NMEApD_21pts_ZigZag1.json,380,363,13,34
NMEApD_21pts_ZigZag1.json,380,363,13,35
NMEApD_21pts_ZigZag1.json,380,363,13,36
NMEApD_21pts_ZigZag1.json,380,364,13,37
NMEApD_21pts_ZigZag1.json,380,364,13,38
NMEApD_21pts_ZigZag1.json,380,364,13,39
NMEApD_21pts_ZigZag1.json,380,364,13,40
NMEApD_21pts_ZigZag1.json,380,365,13,41
NMEApD_21pts_ZigZag1.json,380,365,13,42
NMEApD_21pts_ZigZag1.json,380,365,13,43
NMEApD_21pts_ZigZag1.json,380,365,13,44
NMEApD_21pts_ZigZag1.json,380,366,13,45
NMEApD_21pts_ZigZag1.json,380,366,13,46
NMEApD_21pts_ZigZag1.json,380,366,13,47
NMEApD_21pts_ZigZag1.json,380,366,13,48
NMEApD_21pts_ZigZag1.json,380,367,13,49
NMEApD_21pts_ZigZag1.json,380,367,13,50
NMEApD_21pts_ZigZag1.json,380,367,13,51
NMEApD_21pts_ZigZag1.json,380,367,13,52
NMEApD_21pts_ZigZag1.json,380,368,13,53
NMEApD_21pts_ZigZag1.json,380,368,13,54
NMEApD_21pts_ZigZag1.json,380,368,13,55
NMEApD_21pts_ZigZag1.json,380,368,13,56
NMEApD_21pts_ZigZag1.json,380,369,13,57
NMEApD_21pts_ZigZag1.json,380,369,13,58
NMEApD_21pts_ZigZag1.json,380,369,13,59
NMEApD_21pts_ZigZag1.json,380,369,13,60
NMEApD_21pts_ZigZag1.json,380,370,13,61
NMEApD_21pts_ZigZag1.json,380,370,13,62
NMEApD_21pts_ZigZag1.json,380,370,13,63
NMEApD_21pts_ZigZag1.json,380,370,13,64
NMEApD_21pts_ZigZag1.json,380,371,13,65
NMEApD_21pts_ZigZag1.json,380,371,13,66
NMEApD_21pts_ZigZag1.json,380,371,13,67
NMEApD_21pts_ZigZag1.json,380,371,13,68
NMEApD_21pts_ZigZag1.json,380,372,13,69
NMEApD_21pts_ZigZag1.json,380,372,13,70
NMEApD_21pts_ZigZag1.json,380,372,13,71
NMEApD_21pts_ZigZag1.json,380,372,13,72
NMEApD_21pts_ZigZag1.json,380,373,13,73
NMEApD_21pts_ZigZag1.json,380,373,13,74
NMEApD_21pts_ZigZag1.json,380,373,13,75
NMEApD_21pts_ZigZag1.json,380,373,13,76
NMEApD_21pts_ZigZag1.json,380,374,13,77
NMEApD_21pts_ZigZag1.json,380,374,13,78
NMEApD_21pts_ZigZag1.json,380,374,13,79
NMEApD_21pts_ZigZag1.json,380,374,13,80
NMEApD_21pts_ZigZag1.json,380,375,13,81
NMEApD_21pts_ZigZag1.json,380,375,13,82
NMEApD_21pts_ZigZag1.json,380,375,13,83
NMEApD_21pts_ZigZag1.json,380,375,13,84
NMEApD_21pts_ZigZag1.json,380,376,13,85
NMEApD_21pts_ZigZag1.json,380,376,13,86
NMEApD_21pts_ZigZag1.json,380,376,13,87
NMEApD_21pts_ZigZag1.json,380,376,13,88
NMEApD_21pts_ZigZag1.json,380,377,13,89
NMEApD_21pts_ZigZag1.json,380,377,13,90
NMEApD_21pts_ZigZag1.json,380,377,13,91
NMEApD_21pts_ZigZag1.json,380,377,13,92
NMEApD_21pts_ZigZag1.json,380,378,13,93
NMEApD_21pts_ZigZag1.json,380,378,13,94
NMEApD_21pts_ZigZag1.json,380,378,13,95
NMEApD_21pts_ZigZag1.json,380,378,13,96
NMEApD_21pts_ZigZag1.json,380,379,13,97
NMEApD_21pts_ZigZag1.json,380,379,13,98
NMEApD_21pts_ZigZag1.json,380,379,13,99
NMEApD_21pts_ZigZag1.json,380,357,14,10
NMEApD_21pts_ZigZag1.json,380,357,14,11
NMEApD_21pts_ZigZag1.json,380,357,14,12
NMEApD_21pts_ZigZag1.json,380,358,14,13
NMEApD_21pts_ZigZag1.json,380,358,14,14
NMEApD_21pts_ZigZag1.json,380,358,14,15
NMEApD_21pts_ZigZag1.json,380,358,14,16
NMEApD_21pts_ZigZag1.json,380,359,14,17
NMEApD_21pts_ZigZag1.json,380,359,14,18
NMEApD_21pts_ZigZag1.json,380,359,14,19
NMEApD_21pts_ZigZag1.json,380,359,14,20
NMEApD_21pts_ZigZag1.json,380,360,14,21
NMEApD_21pts_ZigZag1.json,380,360,14,22
NMEApD_21pts_ZigZag1.json,380,360,14,23
NMEApD_21pts_ZigZag1.json,380,360,14,24
NMEApD_21pts_ZigZag1.json,380,361,14,25
NMEApD_21pts_ZigZag1.json,380,361,14,26
NMEApD_21pts_ZigZag1.json,380,361,14,27
NMEApD_21pts_ZigZag1.json,380,361,14,28
NMEApD_21pts_ZigZag1.json,380,362,14,29
NMEApD_21pts_ZigZag1.json,380,362,14,30
NMEApD_21pts_ZigZag1.json,380,362,14,31
NMEApD_21pts_ZigZag1.json,380,362,14,32
NMEApD_21pts_ZigZag1.json,380,363,14,33
NMEApD_21pts_ZigZag1.json,380,363,14,34
NMEApD_21pts_ZigZag1.json,380,363,14,35
NMEApD_21pts_ZigZag1.json,380,363,14,36
NMEApD_21pts_ZigZag1.json,380,364,14,37
NMEApD_21pts_ZigZag1.json,380,364,14,38
NMEApD_21pts_ZigZag1.json,380,364,14,39
NMEApD_21pts_ZigZag1.json,380,364,14,40
NMEApD_21pts_ZigZag1.json,380,365,14,41
NMEApD_21pts_ZigZag1.json,380,365,14,42
NMEApD_21pts_ZigZag1.json,380,365,14,43
NMEApD_21pts_ZigZag1.json,380,365,14,44
NMEApD_21pts_ZigZag1.json,380,366,14,45
NMEApD_21pts_ZigZag1.json,380,366,14,46
NMEApD_21pts_ZigZag1.json,380,366,14,47
NMEApD_21pts_ZigZag1.json,380,366,14,48
NMEApD_21pts_ZigZag1.json,380,367,14,49
NMEApD_21pts_ZigZag1.json,380,367,14,50
NMEApD_21pts_ZigZag1.json,380,367,14,51
NMEApD_21pts_ZigZag1.json,380,367,14,52
NMEApD_21pts_ZigZag1.json,380,368,14,53
NMEApD_21pts_ZigZag1.json,380,368,14,54
NMEApD_21pts_ZigZag1.json,380,368,14,55
NMEApD_21pts_ZigZag1.json,380,368,14,56
NMEApD_21pts_ZigZag1.json,380,369,14,57
NMEApD_21pts_ZigZag1.json,380,369,14,58
NMEApD_21pts_ZigZag1.json,380,369,14,59
NMEApD_21pts_ZigZag1.json,380,369,14,60
NMEApD_21pts_ZigZag1.json,380,370,14,61
NMEApD_21pts_ZigZag1.json,380,370,14,62
NMEApD_21pts_ZigZag1.json,380,370,14,63
NMEApD_21pts_ZigZag1.json,380,370,14,64
NMEApD_21pts_ZigZag1.json,380,371,14,65
NMEApD_21pts_ZigZag1.json,380,371,14,66
NMEApD_21pts_ZigZag1.json,380,371,14,67
NMEApD_21pts_ZigZag1.json,380,371,14,68
NMEApD_21pts_ZigZag1.json,380,372,14,69
NMEApD_21pts_ZigZag1.json,380,372,14,70
NMEApD_21pts_ZigZag1.json,380,372,14,71
NMEApD_21pts_ZigZag1.json,380,372,14,72
NMEApD_21pts_ZigZag1.json,380,373,14,73
NMEApD_21pts_ZigZag1.json,380,373,14,74
NMEApD_21pts_ZigZag1.json,380,373,14,75
NMEApD_21pts_ZigZag1.json,380,373,14,76
NMEApD_21pts_ZigZag1.json,380,374,14,77
NMEApD_21pts_ZigZag1.json,380,374,14,78
NMEApD_21pts_ZigZag1.json,380,374,14,79
NMEApD_21pts_ZigZag1.json,380,374,14,80
NMEApD_21pts_ZigZag1.json,380,375,14,81
NMEApD_21pts_ZigZag1.json,380,375,14,82
NMEApD_21pts_ZigZag1.json,380,375,14,83
NMEApD_21pts_ZigZag1.json,380,375,14,84
NMEApD_21pts_ZigZag1.json,380,376,14,85
NMEApD_21pts_ZigZag1.json,380,376,14,86
NMEApD_21pts_ZigZag1.json,380,376,14,87
NMEApD_21pts_ZigZag1.json,380,376,14,88
NMEApD_21pts_ZigZag1.json,380,377,14,89
NMEApD_21pts_ZigZag1.json,380,377,14,90
NMEApD_21pts_ZigZag1.json,380,377,14,91
NMEApD_21pts_ZigZag1.json,380,377,14,92
NMEApD_21pts_ZigZag1.json,380,378,14,93
NMEApD_21pts_ZigZag1.json,380,378,14,94
NMEApD_21pts_ZigZag1.json,380,378,14,95
NMEApD_21pts_ZigZag1.json,380,378,14,96
NMEApD_21pts_ZigZag1.json,380,379,14,97
NMEApD_21pts_ZigZag1.json,380,379,14,98
NMEApD_21pts_ZigZag1.json,380,379,14,99
NMEApD_21pts_ZigZag1.json,380,357,15,10
NMEApD_21pts_ZigZag1.json,380,357,15,11
NMEApD_21pts_ZigZag1.json,380,357,15,12
NMEApD_21pts_ZigZag1.json,380,358,15,13
NMEApD_21pts_ZigZag1.json,380,358,15,14
NMEApD_21pts_ZigZag1.json,380,358,15,15
NMEApD_21pts_ZigZag1.json,380,358,15,16
NMEApD_21pts_ZigZag1.json,380,359,15,17
NMEApD_21pts_ZigZag1.json,380,359,15,18
NMEApD_21pts_ZigZag1.json,380,359,15,19
NMEApD_21pts_ZigZag1.json,380,359,15,20
NMEApD_21pts_ZigZag1.json,380,360,15,21
NMEApD_21pts_ZigZag1.json,380,360,15,22
NMEApD_21pts_ZigZag1.json,380,360,15,23
NMEApD_21pts_ZigZag1.json,380,360,15,24
NMEApD_21pts_ZigZag1.json,380,361,15,25
NMEApD_21pts_ZigZag1.json,380,361,15,26
NMEApD_21pts_ZigZag1.json,380,361,15,27
NMEApD_21pts_ZigZag1.json,380,361,15,28
NMEApD_21pts_ZigZag1.json,380,362,15,29
NMEApD_21pts_ZigZag1.json,380,362,15,30
NMEApD_21pts_ZigZag1.json,380,362,15,31
NMEApD_21pts_ZigZag1.json,380,362,15,32
NMEApD_21pts_ZigZag1.json,380,363,15,33
NMEApD_21pts_ZigZag1.json,380,363,15,34
NMEApD_21pts_ZigZag1.json,380,363,15,35
NMEApD_21pts_ZigZag1.json,380,363,15,36
NMEApD_21pts_ZigZag1.json,380,364,15,37
NMEApD_21pts_ZigZag1.json,380,364,15,38
NMEApD_21pts_ZigZag1.json,380,364,15,39
NMEApD_21pts_ZigZag1.json,380,364,15,40
NMEApD_21pts_ZigZag1.json,380,365,15,41
NMEApD_21pts_ZigZag1.json,380,365,15,42
NMEApD_21pts_ZigZag1.json,380,365,15,43
NMEApD_21pts_ZigZag1.json,380,365,15,44
NMEApD_21pts_ZigZag1.json,380,366,15,45
NMEApD_21pts_ZigZag1.json,380,366,15,46
NMEApD_21pts_ZigZag1.json,380,366,15,47
NMEApD_21pts_ZigZag1.json,380,366,15,48
NMEApD_21pts_ZigZag1.json,380,367,15,49
NMEApD_21pts_ZigZag1.json,380,367,15,50
NMEApD_21pts_ZigZag1.json,380,367,15,51
NMEApD_21pts_ZigZag1.json,380,367,15,52
NMEApD_21pts_ZigZag1.json,380,368,15,53
NMEApD_21pts_ZigZag1.json,380,368,15,54
NMEApD_21pts_ZigZag1.json,380,368,15,55
NMEApD_21pts_ZigZag1.json,380,368,15,56
NMEApD_21pts_ZigZag1.json,380,369,15,57
NMEApD_21pts_ZigZag1.json,380,369,15,58
NMEApD_21pts_ZigZag1.json,380,369,15,59
NMEApD_21pts_ZigZag1.json,380,369,15,60
NMEApD_21pts_ZigZag1.json,380,370,15,61
NMEApD_21pts_ZigZag1.json,380,370,15,62
NMEApD_21pts_ZigZag1.json,380,370,15,63
NMEApD_21pts_ZigZag1.json,380,370,15,64
NMEApD_21pts_ZigZag1.json,380,371,15,65
NMEApD_21pts_ZigZag1.json,380,371,15,66
NMEApD_21pts_ZigZag1.json,380,371,15,67
NMEApD_21pts_ZigZag1.json,380,371,15,68
NMEApD_21pts_ZigZag1.json,380,372,15,69
NMEApD_21pts_ZigZag1.json,380,372,15,70
NMEApD_21pts_ZigZag1.json,380,372,15,71
NMEApD_21pts_ZigZag1.json,380,372,15,72
NMEApD_21pts_ZigZag1.json,380,373,15,73
NMEApD_21pts_ZigZag1.json,380,373,15,74
