Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_30pts_ZigZag1.json,647,550,10,88
NMEAmD_30pts_ZigZag1.json,647,551,10,89
NMEAmD_30pts_ZigZag1.json,647,551,10,90
NMEAmD_30pts_ZigZag1.json,647,551,10,91
NMEAmD_30pts_ZigZag1.json,647,551,10,92
NMEAmD_30pts_ZigZag1.json,647,552,10,93
NMEAmD_30pts_ZigZag1.json,647,552,10,94
NMEAmD_30pts_ZigZag1.json,647,552,10,95
NMEAmD_30pts_ZigZag1.json,647,552,10,96
NMEAmD_30pts_ZigZag1.json,647,553,10,97
NMEAmD_30pts_ZigZag1.json,647,553,10,98
NMEAmD_30pts_ZigZag1.json,647,553,10,99
NMEAmD_30pts_ZigZag1.json,647,522,11,10
NMEAmD_30pts_ZigZag1.json,647,522,11,11
NMEAmD_30pts_ZigZag1.json,647,522,11,12
NMEAmD_30pts_ZigZag1.json,647,523,11,13
NMEAmD_30pts_ZigZag1.json,647,523,11,14
NMEAmD_30pts_ZigZag1.json,647,523,11,15
NMEAmD_30pts_ZigZag1.json,647,523,11,16
NMEAmD_30pts_ZigZag1.json,647,524,11,17
NMEAmD_30pts_ZigZag1.json,647,524,11,18
NMEAmD_30pts_ZigZag1.json,647,524,11,19
NMEAmD_30pts_ZigZag1.json,647,524,11,20
NMEAmD_30pts_ZigZag1.json,647,525,11,21
NMEAmD_30pts_ZigZag1.json,647,525,11,22
NMEAmD_30pts_ZigZag1.json,647,525,11,23
NMEAmD_30pts_ZigZag1.json,647,525,11,24
NMEAmD_30pts_ZigZag1.json,647,526,11,25
NMEAmD_30pts_ZigZag1.json,647,526,11,26
NMEAmD_30pts_ZigZag1.json,647,526,11,27
NMEAmD_30pts_ZigZag1.json,647,526,11,28
NMEAmD_30pts_ZigZag1.json,647,527,11,29
NMEAmD_30pts_ZigZag1.json,647,527,11,30
NMEAmD_30pts_ZigZag1.json,647,527,11,31
NMEAmD_30pts_ZigZag1.json,647,527,11,32
NMEAmD_30pts_ZigZag1.json,647,528,11,33
NMEAmD_30pts_ZigZag1.json,647,528,11,34
NMEAmD_30pts_ZigZag1.json,647,528,11,35
NMEAmD_30pts_ZigZag1.json,647,528,11,36
NMEAmD_30pts_ZigZag1.json,647,529,11,37
NMEAmD_30pts_ZigZag1.json,647,529,11,38
NMEAmD_30pts_ZigZag1.json,647,529,11,39
NMEAmD_30pts_ZigZag1.json,647,529,11,40
NMEAmD_30pts_ZigZag1.json,647,530,11,41
NMEAmD_30pts_ZigZag1.json,647,530,11,42
NMEAmD_30pts_ZigZag1.json,647,530,11,43
NMEAmD_30pts_ZigZag1.json,647,530,11,44
NMEAmD_30pts_ZigZag1.json,647,531,11,45
NMEAmD_30pts_ZigZag1.json,647,531,11,46
NMEAmD_30pts_ZigZag1.json,647,531,11,47
NMEAmD_30pts_ZigZag1.json,647,531,11,48
NMEAmD_30pts_ZigZag1.json,647,532,11,49
NMEAmD_30pts_ZigZag1.json,647,532,11,50
NMEAmD_30pts_ZigZag1.json,647,532,11,51
NMEAmD_30pts_ZigZag1.json,647,532,11,52
NMEAmD_30pts_ZigZag1.json,647,533,11,53
NMEAmD_30pts_ZigZag1.json,647,533,11,54
NMEAmD_30pts_ZigZag1.json,647,533,11,55
NMEAmD_30pts_ZigZag1.json,647,533,11,56
NMEAmD_30pts_ZigZag1.json,647,534,11,57
NMEAmD_30pts_ZigZag1.json,647,534,11,58
NMEAmD_30pts_ZigZag1.json,647,534,11,59
NMEAmD_30pts_ZigZag1.json,647,534,11,60
NMEAmD_30pts_ZigZag1.json,647,535,11,61
NMEAmD_30pts_ZigZag1.json,647,535,11,62
NMEAmD_30pts_ZigZag1.json,647,535,11,63
NMEAmD_30pts_ZigZag1.json,647,535,11,64
NMEAmD_30pts_ZigZag1.json,647,536,11,65
NMEAmD_30pts_ZigZag1.json,647,536,11,66
NMEAmD_30pts_ZigZag1.json,647,536,11,67
NMEAmD_30pts_ZigZag1.json,647,536,11,68
NMEAmD_30pts_ZigZag1.json,647,537,11,69
NMEAmD_30pts_ZigZag1.json,647,537,11,70
NMEAmD_30pts_ZigZag1.json,647,537,11,71
NMEAmD_30pts_ZigZag1.json,647,537,11,72
NMEAmD_30pts_ZigZag1.json,647,538,11,73
NMEAmD_30pts_ZigZag1.json,647,538,11,74
NMEAmD_30pts_ZigZag1.json,647,538,11,75
NMEAmD_30pts_ZigZag1.json,647,538,11,76
NMEAmD_30pts_ZigZag1.json,647,539,11,77
NMEAmD_30pts_ZigZag1.json,647,539,11,78
NMEAmD_30pts_ZigZag1.json,647,539,11,79
NMEAmD_30pts_ZigZag1.json,647,539,11,80
NMEAmD_30pts_ZigZag1.json,647,540,11,81
NMEAmD_30pts_ZigZag1.json,647,540,11,82
NMEAmD_30pts_ZigZag1.json,647,540,11,83
NMEAmD_30pts_ZigZag1.json,647,540,11,84
NMEAmD_30pts_ZigZag1.json,647,541,11,85
NMEAmD_30pts_ZigZag1.json,647,541,11,86
NMEAmD_30pts_ZigZag1.json,647,541,11,87
NMEAmD_30pts_ZigZag1.json,647,541,11,88
NMEAmD_30pts_ZigZag1.json,647,542,11,89
NMEAmD_30pts_ZigZag1.json,647,542,11,90
NMEAmD_30pts_ZigZag1.json,647,542,11,91
NMEAmD_30pts_ZigZag1.json,647,542,11,92
NMEAmD_30pts_ZigZag1.json,647,543,11,93
NMEAmD_30pts_ZigZag1.json,647,543,11,94
NMEAmD_30pts_ZigZag1.json,647,543,11,95
NMEAmD_30pts_ZigZag1.json,647,543,11,96
NMEAmD_30pts_ZigZag1.json,647,544,11,97
NMEAmD_30pts_ZigZag1.json,647,544,11,98
NMEAmD_30pts_ZigZag1.json,647,544,11,99
NMEAmD_30pts_ZigZag1.json,647,519,12,10
NMEAmD_30pts_ZigZag1.json,647,519,12,11
NMEAmD_30pts_ZigZag1.json,647,519,12,12
NMEAmD_30pts_ZigZag1.json,647,520,12,13
NMEAmD_30pts_ZigZag1.json,647,520,12,14
NMEAmD_30pts_ZigZag1.json,647,520,12,15
NMEAmD_30pts_ZigZag1.json,647,520,12,16
NMEAmD_30pts_ZigZag1.json,647,521,12,17
NMEAmD_30pts_ZigZag1.json,647,521,12,18
NMEAmD_30pts_ZigZag1.json,647,521,12,19
NMEAmD_30pts_ZigZag1.json,647,521,12,20
NMEAmD_30pts_ZigZag1.json,647,522,12,21
NMEAmD_30pts_ZigZag1.json,647,522,12,22
NMEAmD_30pts_ZigZag1.json,647,522,12,23
NMEAmD_30pts_ZigZag1.json,647,522,12,24
NMEAmD_30pts_ZigZag1.json,647,523,12,25
NMEAmD_30pts_ZigZag1.json,647,523,12,26
NMEAmD_30pts_ZigZag1.json,647,523,12,27
NMEAmD_30pts_ZigZag1.json,647,523,12,28
NMEAmD_30pts_ZigZag1.json,647,524,12,29
NMEAmD_30pts_ZigZag1.json,647,524,12,30
NMEAmD_30pts_ZigZag1.json,647,524,12,31
NMEAmD_30pts_ZigZag1.json,647,524,12,32
NMEAmD_30pts_ZigZag1.json,647,525,12,33
NMEAmD_30pts_ZigZag1.json,647,525,12,34
NMEAmD_30pts_ZigZag1.json,647,525,12,35
NMEAmD_30pts_ZigZag1.json,647,525,12,36
NMEAmD_30pts_ZigZag1.json,647,526,12,37
NMEAmD_30pts_ZigZag1.json,647,526,12,38
NMEAmD_30pts_ZigZag1.json,647,526,12,39
NMEAmD_30pts_ZigZag1.json,647,526,12,40
NMEAmD_30pts_ZigZag1.json,647,527,12,41
NMEAmD_30pts_ZigZag1.json,647,527,12,42
NMEAmD_30pts_ZigZag1.json,647,527,12,43
NMEAmD_30pts_ZigZag1.json,647,527,12,44
NMEAmD_30pts_ZigZag1.json,647,528,12,45
NMEAmD_30pts_ZigZag1.json,647,528,12,46
NMEAmD_30pts_ZigZag1.json,647,528,12,47
NMEAmD_30pts_ZigZag1.json,647,528,12,48
NMEAmD_30pts_ZigZag1.json,647,529,12,49
NMEAmD_30pts_ZigZag1.json,647,529,12,50
NMEAmD_30pts_ZigZag1.json,647,529,12,51
NMEAmD_30pts_ZigZag1.json,647,529,12,52
NMEAmD_30pts_ZigZag1.json,647,530,12,53
NMEAmD_30pts_ZigZag1.json,647,530,12,54
NMEAmD_30pts_ZigZag1.json,647,530,12,55
NMEAmD_30pts_ZigZag1.json,647,530,12,56
NMEAmD_30pts_ZigZag1.json,647,531,12,57
NMEAmD_30pts_ZigZag1.json,647,531,12,58
NMEAmD_30pts_ZigZag1.json,647,531,12,59
NMEAmD_30pts_ZigZag1.json,647,531,12,60
NMEAmD_30pts_ZigZag1.json,647,532,12,61
NMEAmD_30pts_ZigZag1.json,647,532,12,62
NMEAmD_30pts_ZigZag1.json,647,532,12,63
NMEAmD_30pts_ZigZag1.json,647,532,12,64
NMEAmD_30pts_ZigZag1.json,647,533,12,65
NMEAmD_30pts_ZigZag1.json,647,533,12,66
NMEAmD_30pts_ZigZag1.json,647,533,12,67
NMEAmD_30pts_ZigZag1.json,647,533,12,68
NMEAmD_30pts_ZigZag1.json,647,534,12,69
NMEAmD_30pts_ZigZag1.json,647,534,12,70
NMEAmD_30pts_ZigZag1.json,647,534,12,71
NMEAmD_30pts_ZigZag1.json,647,534,12,72
NMEAmD_30pts_ZigZag1.json,647,535,12,73
NMEAmD_30pts_ZigZag1.json,647,535,12,74
NMEAmD_30pts_ZigZag1.json,647,535,12,75
NMEAmD_30pts_ZigZag1.json,647,535,12,76
NMEAmD_30pts_ZigZag1.json,647,536,12,77
NMEAmD_30pts_ZigZag1.json,647,536,12,78
NMEAmD_30pts_ZigZag1.json,647,536,12,79
NMEAmD_30pts_ZigZag1.json,647,536,12,80
NMEAmD_30pts_ZigZag1.json,647,537,12,81
NMEAmD_30pts_ZigZag1.json,647,537,12,82
NMEAmD_30pts_ZigZag1.json,647,537,12,83
NMEAmD_30pts_ZigZag1.json,647,537,12,84
NMEAmD_30pts_ZigZag1.json,647,538,12,85
NMEAmD_30pts_ZigZag1.json,647,538,12,86
NMEAmD_30pts_ZigZag1.json,647,538,12,87
NMEAmD_30pts_ZigZag1.json,647,538,12,88
NMEAmD_30pts_ZigZag1.json,647,539,12,89
NMEAmD_30pts_ZigZag1.json,647,539,12,90
NMEAmD_30pts_ZigZag1.json,647,539,12,91
NMEAmD_30pts_ZigZag1.json,647,539,12,92
NMEAmD_30pts_ZigZag1.json,647,540,12,93
NMEAmD_30pts_ZigZag1.json,647,540,12,94
NMEAmD_30pts_ZigZag1.json,647,540,12,95
NMEAmD_30pts_ZigZag1.json,647,540,12,96
NMEAmD_30pts_ZigZag1.json,647,541,12,97
NMEAmD_30pts_ZigZag1.json,647,541,12,98
NMEAmD_30pts_ZigZag1.json,647,541,12,99
NMEAmD_30pts_ZigZag1.json,647,519,13,10
NMEAmD_30pts_ZigZag1.json,647,519,13,11
NMEAmD_30pts_ZigZag1.json,647,519,13,12
NMEAmD_30pts_ZigZag1.json,647,520,13,13
NMEAmD_30pts_ZigZag1.json,647,520,13,14
NMEAmD_30pts_ZigZag1.json,647,520,13,15
NMEAmD_30pts_ZigZag1.json,647,520,13,16
NMEAmD_30pts_ZigZag1.json,647,521,13,17
NMEAmD_30pts_ZigZag1.json,647,521,13,18
NMEAmD_30pts_ZigZag1.json,647,521,13,19
NMEAmD_30pts_ZigZag1.json,647,521,13,20
NMEAmD_30pts_ZigZag1.json,647,522,13,21
NMEAmD_30pts_ZigZag1.json,647,522,13,22
NMEAmD_30pts_ZigZag1.json,647,522,13,23
NMEAmD_30pts_ZigZag1.json,647,522,13,24
NMEAmD_30pts_ZigZag1.json,647,523,13,25
NMEAmD_30pts_ZigZag1.json,647,523,13,26
NMEAmD_30pts_ZigZag1.json,647,523,13,27
NMEAmD_30pts_ZigZag1.json,647,523,13,28
NMEAmD_30pts_ZigZag1.json,647,524,13,29
NMEAmD_30pts_ZigZag1.json,647,524,13,30
NMEAmD_30pts_ZigZag1.json,647,524,13,31
NMEAmD_30pts_ZigZag1.json,647,524,13,32
NMEAmD_30pts_ZigZag1.json,647,525,13,33
NMEAmD_30pts_ZigZag1.json,647,525,13,34
NMEAmD_30pts_ZigZag1.json,647,525,13,35
NMEAmD_30pts_ZigZag1.json,647,525,13,36
NMEAmD_30pts_ZigZag1.json,647,526,13,37
NMEAmD_30pts_ZigZag1.json,647,526,13,38
NMEAmD_30pts_ZigZag1.json,647,526,13,39
NMEAmD_30pts_ZigZag1.json,647,526,13,40
NMEAmD_30pts_ZigZag1.json,647,527,13,41
NMEAmD_30pts_ZigZag1.json,647,527,13,42
NMEAmD_30pts_ZigZag1.json,647,527,13,43
NMEAmD_30pts_ZigZag1.json,647,527,13,44
NMEAmD_30pts_ZigZag1.json,647,528,13,45
NMEAmD_30pts_ZigZag1.json,647,528,13,46
NMEAmD_30pts_ZigZag1.json,647,528,13,47
NMEAmD_30pts_ZigZag1.json,647,528,13,48
NMEAmD_30pts_ZigZag1.json,647,529,13,49
NMEAmD_30pts_ZigZag1.json,647,529,13,50
NMEAmD_30pts_ZigZag1.json,647,529,13,51
NMEAmD_30pts_ZigZag1.json,647,529,13,52
NMEAmD_30pts_ZigZag1.json,647,530,13,53
NMEAmD_30pts_ZigZag1.json,647,530,13,54
NMEAmD_30pts_ZigZag1.json,647,530,13,55
NMEAmD_30pts_ZigZag1.json,647,530,13,56
NMEAmD_30pts_ZigZag1.json,647,531,13,57
NMEAmD_30pts_ZigZag1.json,647,531,13,58
NMEAmD_30pts_ZigZag1.json,647,531,13,59
NMEAmD_30pts_ZigZag1.json,647,531,13,60
NMEAmD_30pts_ZigZag1.json,647,532,13,61
NMEAmD_30pts_ZigZag1.json,647,532,13,62
NMEAmD_30pts_ZigZag1.json,647,532,13,63
NMEAmD_30pts_ZigZag1.json,647,532,13,64
NMEAmD_30pts_ZigZag1.json,647,533,13,65
NMEAmD_30pts_ZigZag1.json,647,533,13,66
NMEAmD_30pts_ZigZag1.json,647,533,13,67
NMEAmD_30pts_ZigZag1.json,647,533,13,68
NMEAmD_30pts_ZigZag1.json,647,534,13,69
NMEAmD_30pts_ZigZag1.json,647,534,13,70
NMEAmD_30pts_ZigZag1.json,647,534,13,71
NMEAmD_30pts_ZigZag1.json,647,534,13,72
NMEAmD_30pts_ZigZag1.json,647,535,13,73
NMEAmD_30pts_ZigZag1.json,647,535,13,74
NMEAmD_30pts_ZigZag1.json,647,535,13,75
NMEAmD_30pts_ZigZag1.json,647,535,13,76
NMEAmD_30pts_ZigZag1.json,647,536,13,77
NMEAmD_30pts_ZigZag1.json,647,536,13,78
NMEAmD_30pts_ZigZag1.json,647,536,13,79
NMEAmD_30pts_ZigZag1.json,647,536,13,80
NMEAmD_30pts_ZigZag1.json,647,537,13,81
NMEAmD_30pts_ZigZag1.json,647,537,13,82
NMEAmD_30pts_ZigZag1.json,647,537,13,83
NMEAmD_30pts_ZigZag1.json,647,537,13,84
NMEAmD_30pts_ZigZag1.json,647,538,13,85
NMEAmD_30pts_ZigZag1.json,647,538,13,86
NMEAmD_30pts_ZigZag1.json,647,538,13,87
NMEAmD_30pts_ZigZag1.json,647,538,13,88
NMEAmD_30pts_ZigZag1.json,647,539,13,89
NMEAmD_30pts_ZigZag1.json,647,539,13,90
NMEAmD_30pts_ZigZag1.json,647,539,13,91
NMEAmD_30pts_ZigZag1.json,647,539,13,92
NMEAmD_30pts_ZigZag1.json,647,540,13,93
NMEAmD_30pts_ZigZag1.json,647,540,13,94
NMEAmD_30pts_ZigZag1.json,647,540,13,95
NMEAmD_30pts_ZigZag1.json,647,540,13,96
NMEAmD_30pts_ZigZag1.json,647,541,13,97
NMEAmD_30pts_ZigZag1.json,647,541,13,98
NMEAmD_30pts_ZigZag1.json,647,541,13,99
NMEAmD_30pts_ZigZag1.json,647,516,14,10
NMEAmD_30pts_ZigZag1.json,647,516,14,11
NMEAmD_30pts_ZigZag1.json,647,516,14,12
NMEAmD_30pts_ZigZag1.json,647,517,14,13
NMEAmD_30pts_ZigZag1.json,647,517,14,14
NMEAmD_30pts_ZigZag1.json,647,517,14,15
NMEAmD_30pts_ZigZag1.json,647,517,14,16
NMEAmD_30pts_ZigZag1.json,647,518,14,17
NMEAmD_30pts_ZigZag1.json,647,518,14,18
NMEAmD_30pts_ZigZag1.json,647,518,14,19
NMEAmD_30pts_ZigZag1.json,647,518,14,20
NMEAmD_30pts_ZigZag1.json,647,519,14,21
NMEAmD_30pts_ZigZag1.json,647,519,14,22
NMEAmD_30pts_ZigZag1.json,647,519,14,23
NMEAmD_30pts_ZigZag1.json,647,519,14,24
NMEAmD_30pts_ZigZag1.json,647,520,14,25
NMEAmD_30pts_ZigZag1.json,647,520,14,26
NMEAmD_30pts_ZigZag1.json,647,520,14,27
NMEAmD_30pts_ZigZag1.json,647,520,14,28
NMEAmD_30pts_ZigZag1.json,647,521,14,29
NMEAmD_30pts_ZigZag1.json,647,521,14,30
NMEAmD_30pts_ZigZag1.json,647,521,14,31
NMEAmD_30pts_ZigZag1.json,647,521,14,32
NMEAmD_30pts_ZigZag1.json,647,522,14,33
NMEAmD_30pts_ZigZag1.json,647,522,14,34
NMEAmD_30pts_ZigZag1.json,647,522,14,35
NMEAmD_30pts_ZigZag1.json,647,522,14,36
NMEAmD_30pts_ZigZag1.json,647,523,14,37
NMEAmD_30pts_ZigZag1.json,647,523,14,38
NMEAmD_30pts_ZigZag1.json,647,523,14,39
NMEAmD_30pts_ZigZag1.json,647,523,14,40
NMEAmD_30pts_ZigZag1.json,647,524,14,41
NMEAmD_30pts_ZigZag1.json,647,524,14,42
NMEAmD_30pts_ZigZag1.json,647,524,14,43
NMEAmD_30pts_ZigZag1.json,647,524,14,44
NMEAmD_30pts_ZigZag1.json,647,525,14,45
NMEAmD_30pts_ZigZag1.json,647,525,14,46
NMEAmD_30pts_ZigZag1.json,647,525,14,47
NMEAmD_30pts_ZigZag1.json,647,525,14,48
NMEAmD_30pts_ZigZag1.json,647,526,14,49
NMEAmD_30pts_ZigZag1.json,647,526,14,50
NMEAmD_30pts_ZigZag1.json,647,526,14,51
NMEAmD_30pts_ZigZag1.json,647,526,14,52
NMEAmD_30pts_ZigZag1.json,647,527,14,53
NMEAmD_30pts_ZigZag1.json,647,527,14,54
NMEAmD_30pts_ZigZag1.json,647,527,14,55
NMEAmD_30pts_ZigZag1.json,647,527,14,56
NMEAmD_30pts_ZigZag1.json,647,528,14,57
NMEAmD_30pts_ZigZag1.json,647,528,14,58
NMEAmD_30pts_ZigZag1.json,647,528,14,59
NMEAmD_30pts_ZigZag1.json,647,528,14,60
NMEAmD_30pts_ZigZag1.json,647,529,14,61
NMEAmD_30pts_ZigZag1.json,647,529,14,62
NMEAmD_30pts_ZigZag1.json,647,529,14,63
NMEAmD_30pts_ZigZag1.json,647,529,14,64
NMEAmD_30pts_ZigZag1.json,647,530,14,65
NMEAmD_30pts_ZigZag1.json,647,530,14,66
NMEAmD_30pts_ZigZag1.json,647,530,14,67
NMEAmD_30pts_ZigZag1.json,647,530,14,68
NMEAmD_30pts_ZigZag1.json,647,531,14,69
NMEAmD_30pts_ZigZag1.json,647,531,14,70
NMEAmD_30pts_ZigZag1.json,647,531,14,71
NMEAmD_30pts_ZigZag1.json,647,531,14,72
NMEAmD_30pts_ZigZag1.json,647,532,14,73
NMEAmD_30pts_ZigZag1.json,647,532,14,74
NMEAmD_30pts_ZigZag1.json,647,532,14,75
NMEAmD_30pts_ZigZag1.json,647,532,14,76
NMEAmD_30pts_ZigZag1.json,647,533,14,77
NMEAmD_30pts_ZigZag1.json,647,533,14,78
NMEAmD_30pts_ZigZag1.json,647,533,14,79
NMEAmD_30pts_ZigZag1.json,647,533,14,80
NMEAmD_30pts_ZigZag1.json,647,534,14,81
NMEAmD_30pts_ZigZag1.json,647,534,14,82
NMEAmD_30pts_ZigZag1.json,647,534,14,83
NMEAmD_30pts_ZigZag1.json,647,534,14,84
NMEAmD_30pts_ZigZag1.json,647,535,14,85
NMEAmD_30pts_ZigZag1.json,647,535,14,86
NMEAmD_30pts_ZigZag1.json,647,535,14,87
NMEAmD_30pts_ZigZag1.json,647,535,14,88
NMEAmD_30pts_ZigZag1.json,647,536,14,89
NMEAmD_30pts_ZigZag1.json,647,536,14,90
NMEAmD_30pts_ZigZag1.json,647,536,14,91
NMEAmD_30pts_ZigZag1.json,647,536,14,92
NMEAmD_30pts_ZigZag1.json,647,537,14,93
NMEAmD_30pts_ZigZag1.json,647,537,14,94
NMEAmD_30pts_ZigZag1.json,647,537,14,95
NMEAmD_30pts_ZigZag1.json,647,537,14,96
NMEAmD_30pts_ZigZag1.json,647,538,14,97
NMEAmD_30pts_ZigZag1.json,647,538,14,98
NMEAmD_30pts_ZigZag1.json,647,538,14,99
NMEAmD_30pts_ZigZag1.json,647,513,15,10
NMEAmD_30pts_ZigZag1.json,647,513,15,11
NMEAmD_30pts_ZigZag1.json,647,513,15,12
NMEAmD_30pts_ZigZag1.json,647,514,15,13
NMEAmD_30pts_ZigZag1.json,647,514,15,14
NMEAmD_30pts_ZigZag1.json,647,514,15,15
NMEAmD_30pts_ZigZag1.json,647,514,15,16
NMEAmD_30pts_ZigZag1.json,647,515,15,17
NMEAmD_30pts_ZigZag1.json,647,515,15,18
NMEAmD_30pts_ZigZag1.json,647,515,15,19
NMEAmD_30pts_ZigZag1.json,647,515,15,20
NMEAmD_30pts_ZigZag1.json,647,516,15,21
NMEAmD_30pts_ZigZag1.json,647,516,15,22
NMEAmD_30pts_ZigZag1.json,647,516,15,23
NMEAmD_30pts_ZigZag1.json,647,516,15,24
NMEAmD_30pts_ZigZag1.json,647,517,15,25
NMEAmD_30pts_ZigZag1.json,647,517,15,26
NMEAmD_30pts_ZigZag1.json,647,517,15,27
NMEAmD_30pts_ZigZag1.json,647,517,15,28
NMEAmD_30pts_ZigZag1.json,647,518,15,29
NMEAmD_30pts_ZigZag1.json,647,518,15,30
NMEAmD_30pts_ZigZag1.json,647,518,15,31
NMEAmD_30pts_ZigZag1.json,647,518,15,32
NMEAmD_30pts_ZigZag1.json,647,519,15,33
NMEAmD_30pts_ZigZag1.json,647,519,15,34
NMEAmD_30pts_ZigZag1.json,647,519,15,35
NMEAmD_30pts_ZigZag1.json,647,519,15,36
NMEAmD_30pts_ZigZag1.json,647,520,15,37
NMEAmD_30pts_ZigZag1.json,647,520,15,38
NMEAmD_30pts_ZigZag1.json,647,520,15,39
NMEAmD_30pts_ZigZag1.json,647,520,15,40
NMEAmD_30pts_ZigZag1.json,647,521,15,41
NMEAmD_30pts_ZigZag1.json,647,521,15,42
NMEAmD_30pts_ZigZag1.json,647,521,15,43
NMEAmD_30pts_ZigZag1.json,647,521,15,44
NMEAmD_30pts_ZigZag1.json,647,522,15,45
NMEAmD_30pts_ZigZag1.json,647,522,15,46
NMEAmD_30pts_ZigZag1.json,647,522,15,47
NMEAmD_30pts_ZigZag1.json,647,522,15,48
NMEAmD_30pts_ZigZag1.json,647,523,15,49
NMEAmD_30pts_ZigZag1.json,647,523,15,50
NMEAmD_30pts_ZigZag1.json,647,523,15,51
NMEAmD_30pts_ZigZag1.json,647,523,15,52
NMEAmD_30pts_ZigZag1.json,647,524,15,53
NMEAmD_30pts_ZigZag1.json,647,524,15,54
NMEAmD_30pts_ZigZag1.json,647,524,15,55
NMEAmD_30pts_ZigZag1.json,647,524,15,56
