Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_50pts_Per.json,670,578,10,91
NMEApD_50pts_Per.json,670,578,10,92
NMEApD_50pts_Per.json,670,579,10,93
NMEApD_50pts_Per.json,670,579,10,94
NMEApD_50pts_Per.json,670,579,10,95
NMEApD_50pts_Per.json,670,579,10,96
NMEApD_50pts_Per.json,670,580,10,97
NMEApD_50pts_Per.json,670,580,10,98
NMEApD_50pts_Per.json,670,580,10,99
NMEApD_50pts_Per.json,670,558,11,10
NMEApD_50pts_Per.json,670,558,11,11
NMEApD_50pts_Per.json,670,558,11,12
NMEApD_50pts_Per.json,670,559,11,13
NMEApD_50pts_Per.json,670,559,11,14
NMEApD_50pts_Per.json,670,559,11,15
NMEApD_50pts_Per.json,670,559,11,16
NMEApD_50pts_Per.json,670,560,11,17
NMEApD_50pts_Per.json,670,560,11,18
NMEApD_50pts_Per.json,670,560,11,19
NMEApD_50pts_Per.json,670,560,11,20
NMEApD_50pts_Per.json,670,561,11,21
NMEApD_50pts_Per.json,670,561,11,22
NMEApD_50pts_Per.json,670,561,11,23
NMEApD_50pts_Per.json,670,561,11,24
NMEApD_50pts_Per.json,670,562,11,25
NMEApD_50pts_Per.json,670,562,11,26
NMEApD_50pts_Per.json,670,562,11,27
NMEApD_50pts_Per.json,670,562,11,28
NMEApD_50pts_Per.json,670,563,11,29
NMEApD_50pts_Per.json,670,563,11,30
NMEApD_50pts_Per.json,670,563,11,31
NMEApD_50pts_Per.json,670,563,11,32
NMEApD_50pts_Per.json,670,564,11,33
NMEApD_50pts_Per.json,670,564,11,34
NMEApD_50pts_Per.json,670,564,11,35
NMEApD_50pts_Per.json,670,564,11,36
NMEApD_50pts_Per.json,670,565,11,37
NMEApD_50pts_Per.json,670,565,11,38
NMEApD_50pts_Per.json,670,565,11,39
NMEApD_50pts_Per.json,670,565,11,40
NMEApD_50pts_Per.json,670,566,11,41
NMEApD_50pts_Per.json,670,566,11,42
NMEApD_50pts_Per.json,670,566,11,43
NMEApD_50pts_Per.json,670,566,11,44
NMEApD_50pts_Per.json,670,567,11,45
NMEApD_50pts_Per.json,670,567,11,46
NMEApD_50pts_Per.json,670,567,11,47
NMEApD_50pts_Per.json,670,567,11,48
NMEApD_50pts_Per.json,670,568,11,49
NMEApD_50pts_Per.json,670,568,11,50
NMEApD_50pts_Per.json,670,568,11,51
NMEApD_50pts_Per.json,670,568,11,52
NMEApD_50pts_Per.json,670,569,11,53
NMEApD_50pts_Per.json,670,569,11,54
NMEApD_50pts_Per.json,670,569,11,55
NMEApD_50pts_Per.json,670,569,11,56
NMEApD_50pts_Per.json,670,570,11,57
NMEApD_50pts_Per.json,670,570,11,58
NMEApD_50pts_Per.json,670,570,11,59
NMEApD_50pts_Per.json,670,570,11,60
NMEApD_50pts_Per.json,670,571,11,61
NMEApD_50pts_Per.json,670,571,11,62
NMEApD_50pts_Per.json,670,571,11,63
NMEApD_50pts_Per.json,670,571,11,64
NMEApD_50pts_Per.json,670,572,11,65
NMEApD_50pts_Per.json,670,572,11,66
NMEApD_50pts_Per.json,670,572,11,67
NMEApD_50pts_Per.json,670,572,11,68
NMEApD_50pts_Per.json,670,573,11,69
NMEApD_50pts_Per.json,670,573,11,70
NMEApD_50pts_Per.json,670,573,11,71
NMEApD_50pts_Per.json,670,573,11,72
NMEApD_50pts_Per.json,670,574,11,73
NMEApD_50pts_Per.json,670,574,11,74
NMEApD_50pts_Per.json,670,574,11,75
NMEApD_50pts_Per.json,670,574,11,76
NMEApD_50pts_Per.json,670,575,11,77
NMEApD_50pts_Per.json,670,575,11,78
NMEApD_50pts_Per.json,670,575,11,79
NMEApD_50pts_Per.json,670,575,11,80
NMEApD_50pts_Per.json,670,576,11,81
NMEApD_50pts_Per.json,670,576,11,82
NMEApD_50pts_Per.json,670,576,11,83
NMEApD_50pts_Per.json,670,576,11,84
NMEApD_50pts_Per.json,670,577,11,85
NMEApD_50pts_Per.json,670,577,11,86
NMEApD_50pts_Per.json,670,577,11,87
NMEApD_50pts_Per.json,670,577,11,88
NMEApD_50pts_Per.json,670,578,11,89
NMEApD_50pts_Per.json,670,578,11,90
NMEApD_50pts_Per.json,670,578,11,91
NMEApD_50pts_Per.json,670,578,11,92
NMEApD_50pts_Per.json,670,579,11,93
NMEApD_50pts_Per.json,670,579,11,94
NMEApD_50pts_Per.json,670,579,11,95
NMEApD_50pts_Per.json,670,579,11,96
NMEApD_50pts_Per.json,670,580,11,97
NMEApD_50pts_Per.json,670,580,11,98
NMEApD_50pts_Per.json,670,580,11,99
NMEApD_50pts_Per.json,670,558,12,10
NMEApD_50pts_Per.json,670,558,12,11
NMEApD_50pts_Per.json,670,558,12,12
NMEApD_50pts_Per.json,670,559,12,13
NMEApD_50pts_Per.json,670,559,12,14
NMEApD_50pts_Per.json,670,559,12,15
NMEApD_50pts_Per.json,670,559,12,16
NMEApD_50pts_Per.json,670,560,12,17
NMEApD_50pts_Per.json,670,560,12,18
NMEApD_50pts_Per.json,670,560,12,19
NMEApD_50pts_Per.json,670,560,12,20
NMEApD_50pts_Per.json,670,561,12,21
NMEApD_50pts_Per.json,670,561,12,22
NMEApD_50pts_Per.json,670,561,12,23
NMEApD_50pts_Per.json,670,561,12,24
NMEApD_50pts_Per.json,670,562,12,25
NMEApD_50pts_Per.json,670,562,12,26
NMEApD_50pts_Per.json,670,562,12,27
NMEApD_50pts_Per.json,670,562,12,28
NMEApD_50pts_Per.json,670,563,12,29
NMEApD_50pts_Per.json,670,563,12,30
NMEApD_50pts_Per.json,670,563,12,31
NMEApD_50pts_Per.json,670,563,12,32
NMEApD_50pts_Per.json,670,564,12,33
NMEApD_50pts_Per.json,670,564,12,34
NMEApD_50pts_Per.json,670,564,12,35
NMEApD_50pts_Per.json,670,564,12,36
NMEApD_50pts_Per.json,670,565,12,37
NMEApD_50pts_Per.json,670,565,12,38
NMEApD_50pts_Per.json,670,565,12,39
NMEApD_50pts_Per.json,670,565,12,40
NMEApD_50pts_Per.json,670,566,12,41
NMEApD_50pts_Per.json,670,566,12,42
NMEApD_50pts_Per.json,670,566,12,43
NMEApD_50pts_Per.json,670,566,12,44
NMEApD_50pts_Per.json,670,567,12,45
NMEApD_50pts_Per.json,670,567,12,46
NMEApD_50pts_Per.json,670,567,12,47
NMEApD_50pts_Per.json,670,567,12,48
NMEApD_50pts_Per.json,670,568,12,49
NMEApD_50pts_Per.json,670,568,12,50
NMEApD_50pts_Per.json,670,568,12,51
NMEApD_50pts_Per.json,670,568,12,52
NMEApD_50pts_Per.json,670,569,12,53
NMEApD_50pts_Per.json,670,569,12,54
NMEApD_50pts_Per.json,670,569,12,55
NMEApD_50pts_Per.json,670,569,12,56
NMEApD_50pts_Per.json,670,570,12,57
NMEApD_50pts_Per.json,670,570,12,58
NMEApD_50pts_Per.json,670,570,12,59
NMEApD_50pts_Per.json,670,570,12,60
NMEApD_50pts_Per.json,670,571,12,61
NMEApD_50pts_Per.json,670,571,12,62
NMEApD_50pts_Per.json,670,571,12,63
NMEApD_50pts_Per.json,670,571,12,64
NMEApD_50pts_Per.json,670,572,12,65
NMEApD_50pts_Per.json,670,572,12,66
NMEApD_50pts_Per.json,670,572,12,67
NMEApD_50pts_Per.json,670,572,12,68
NMEApD_50pts_Per.json,670,573,12,69
NMEApD_50pts_Per.json,670,573,12,70
NMEApD_50pts_Per.json,670,573,12,71
NMEApD_50pts_Per.json,670,573,12,72
NMEApD_50pts_Per.json,670,574,12,73
NMEApD_50pts_Per.json,670,574,12,74
NMEApD_50pts_Per.json,670,574,12,75
NMEApD_50pts_Per.json,670,574,12,76
NMEApD_50pts_Per.json,670,575,12,77
NMEApD_50pts_Per.json,670,575,12,78
NMEApD_50pts_Per.json,670,575,12,79
NMEApD_50pts_Per.json,670,575,12,80
NMEApD_50pts_Per.json,670,576,12,81
NMEApD_50pts_Per.json,670,576,12,82
NMEApD_50pts_Per.json,670,576,12,83
NMEApD_50pts_Per.json,670,576,12,84
NMEApD_50pts_Per.json,670,577,12,85
NMEApD_50pts_Per.json,670,577,12,86
NMEApD_50pts_Per.json,670,577,12,87
NMEApD_50pts_Per.json,670,577,12,88
NMEApD_50pts_Per.json,670,578,12,89
NMEApD_50pts_Per.json,670,578,12,90
NMEApD_50pts_Per.json,670,578,12,91
NMEApD_50pts_Per.json,670,578,12,92
NMEApD_50pts_Per.json,670,579,12,93
NMEApD_50pts_Per.json,670,579,12,94
NMEApD_50pts_Per.json,670,579,12,95
NMEApD_50pts_Per.json,670,579,12,96
NMEApD_50pts_Per.json,670,580,12,97
NMEApD_50pts_Per.json,670,580,12,98
NMEApD_50pts_Per.json,670,580,12,99
NMEApD_50pts_Per.json,670,558,13,10
NMEApD_50pts_Per.json,670,558,13,11
NMEApD_50pts_Per.json,670,558,13,12
NMEApD_50pts_Per.json,670,559,13,13
NMEApD_50pts_Per.json,670,559,13,14
NMEApD_50pts_Per.json,670,559,13,15
NMEApD_50pts_Per.json,670,559,13,16
NMEApD_50pts_Per.json,670,560,13,17
NMEApD_50pts_Per.json,670,560,13,18
NMEApD_50pts_Per.json,670,560,13,19
NMEApD_50pts_Per.json,670,560,13,20
NMEApD_50pts_Per.json,670,561,13,21
NMEApD_50pts_Per.json,670,561,13,22
NMEApD_50pts_Per.json,670,561,13,23
NMEApD_50pts_Per.json,670,561,13,24
NMEApD_50pts_Per.json,670,562,13,25
NMEApD_50pts_Per.json,670,562,13,26
NMEApD_50pts_Per.json,670,562,13,27
NMEApD_50pts_Per.json,670,562,13,28
NMEApD_50pts_Per.json,670,563,13,29
NMEApD_50pts_Per.json,670,563,13,30
NMEApD_50pts_Per.json,670,563,13,31
NMEApD_50pts_Per.json,670,563,13,32
NMEApD_50pts_Per.json,670,564,13,33
NMEApD_50pts_Per.json,670,564,13,34
NMEApD_50pts_Per.json,670,564,13,35
NMEApD_50pts_Per.json,670,564,13,36
NMEApD_50pts_Per.json,670,565,13,37
NMEApD_50pts_Per.json,670,565,13,38
NMEApD_50pts_Per.json,670,565,13,39
NMEApD_50pts_Per.json,670,565,13,40
NMEApD_50pts_Per.json,670,566,13,41
NMEApD_50pts_Per.json,670,566,13,42
NMEApD_50pts_Per.json,670,566,13,43
NMEApD_50pts_Per.json,670,566,13,44
NMEApD_50pts_Per.json,670,567,13,45
NMEApD_50pts_Per.json,670,567,13,46
NMEApD_50pts_Per.json,670,567,13,47
NMEApD_50pts_Per.json,670,567,13,48
NMEApD_50pts_Per.json,670,568,13,49
NMEApD_50pts_Per.json,670,568,13,50
NMEApD_50pts_Per.json,670,568,13,51
NMEApD_50pts_Per.json,670,568,13,52
NMEApD_50pts_Per.json,670,569,13,53
NMEApD_50pts_Per.json,670,569,13,54
NMEApD_50pts_Per.json,670,569,13,55
NMEApD_50pts_Per.json,670,569,13,56
NMEApD_50pts_Per.json,670,570,13,57
NMEApD_50pts_Per.json,670,570,13,58
NMEApD_50pts_Per.json,670,570,13,59
NMEApD_50pts_Per.json,670,570,13,60
NMEApD_50pts_Per.json,670,571,13,61
NMEApD_50pts_Per.json,670,571,13,62
NMEApD_50pts_Per.json,670,571,13,63
NMEApD_50pts_Per.json,670,571,13,64
NMEApD_50pts_Per.json,670,572,13,65
NMEApD_50pts_Per.json,670,572,13,66
NMEApD_50pts_Per.json,670,572,13,67
NMEApD_50pts_Per.json,670,572,13,68
NMEApD_50pts_Per.json,670,573,13,69
NMEApD_50pts_Per.json,670,573,13,70
NMEApD_50pts_Per.json,670,573,13,71
NMEApD_50pts_Per.json,670,573,13,72
NMEApD_50pts_Per.json,670,574,13,73
NMEApD_50pts_Per.json,670,574,13,74
NMEApD_50pts_Per.json,670,574,13,75
NMEApD_50pts_Per.json,670,574,13,76
NMEApD_50pts_Per.json,670,575,13,77
NMEApD_50pts_Per.json,670,575,13,78
NMEApD_50pts_Per.json,670,575,13,79
NMEApD_50pts_Per.json,670,575,13,80
NMEApD_50pts_Per.json,670,576,13,81
NMEApD_50pts_Per.json,670,576,13,82
NMEApD_50pts_Per.json,670,576,13,83
NMEApD_50pts_Per.json,670,576,13,84
NMEApD_50pts_Per.json,670,577,13,85
NMEApD_50pts_Per.json,670,577,13,86
NMEApD_50pts_Per.json,670,577,13,87
NMEApD_50pts_Per.json,670,577,13,88
NMEApD_50pts_Per.json,670,578,13,89
NMEApD_50pts_Per.json,670,578,13,90
NMEApD_50pts_Per.json,670,578,13,91
NMEApD_50pts_Per.json,670,578,13,92
NMEApD_50pts_Per.json,670,579,13,93
NMEApD_50pts_Per.json,670,579,13,94
NMEApD_50pts_Per.json,670,579,13,95
NMEApD_50pts_Per.json,670,579,13,96
NMEApD_50pts_Per.json,670,580,13,97
NMEApD_50pts_Per.json,670,580,13,98
NMEApD_50pts_Per.json,670,580,13,99
NMEApD_50pts_Per.json,670,558,14,10
NMEApD_50pts_Per.json,670,558,14,11
NMEApD_50pts_Per.json,670,558,14,12
NMEApD_50pts_Per.json,670,559,14,13
NMEApD_50pts_Per.json,670,559,14,14
NMEApD_50pts_Per.json,670,559,14,15
NMEApD_50pts_Per.json,670,559,14,16
NMEApD_50pts_Per.json,670,560,14,17
NMEApD_50pts_Per.json,670,560,14,18
NMEApD_50pts_Per.json,670,560,14,19
NMEApD_50pts_Per.json,670,560,14,20
NMEApD_50pts_Per.json,670,561,14,21
NMEApD_50pts_Per.json,670,561,14,22
NMEApD_50pts_Per.json,670,561,14,23
NMEApD_50pts_Per.json,670,561,14,24
NMEApD_50pts_Per.json,670,562,14,25
NMEApD_50pts_Per.json,670,562,14,26
NMEApD_50pts_Per.json,670,562,14,27
NMEApD_50pts_Per.json,670,562,14,28
NMEApD_50pts_Per.json,670,563,14,29
NMEApD_50pts_Per.json,670,563,14,30
NMEApD_50pts_Per.json,670,563,14,31
NMEApD_50pts_Per.json,670,563,14,32
NMEApD_50pts_Per.json,670,564,14,33
NMEApD_50pts_Per.json,670,564,14,34
NMEApD_50pts_Per.json,670,564,14,35
NMEApD_50pts_Per.json,670,564,14,36
NMEApD_50pts_Per.json,670,565,14,37
NMEApD_50pts_Per.json,670,565,14,38
NMEApD_50pts_Per.json,670,565,14,39
NMEApD_50pts_Per.json,670,565,14,40
NMEApD_50pts_Per.json,670,566,14,41
NMEApD_50pts_Per.json,670,566,14,42
NMEApD_50pts_Per.json,670,566,14,43
NMEApD_50pts_Per.json,670,566,14,44
NMEApD_50pts_Per.json,670,567,14,45
NMEApD_50pts_Per.json,670,567,14,46
NMEApD_50pts_Per.json,670,567,14,47
NMEApD_50pts_Per.json,670,567,14,48
NMEApD_50pts_Per.json,670,568,14,49
NMEApD_50pts_Per.json,670,568,14,50
NMEApD_50pts_Per.json,670,568,14,51
NMEApD_50pts_Per.json,670,568,14,52
NMEApD_50pts_Per.json,670,569,14,53
NMEApD_50pts_Per.json,670,569,14,54
NMEApD_50pts_Per.json,670,569,14,55
NMEApD_50pts_Per.json,670,569,14,56
NMEApD_50pts_Per.json,670,570,14,57
NMEApD_50pts_Per.json,670,570,14,58
NMEApD_50pts_Per.json,670,570,14,59
NMEApD_50pts_Per.json,670,570,14,60
NMEApD_50pts_Per.json,670,571,14,61
NMEApD_50pts_Per.json,670,571,14,62
NMEApD_50pts_Per.json,670,571,14,63
NMEApD_50pts_Per.json,670,571,14,64
NMEApD_50pts_Per.json,670,572,14,65
NMEApD_50pts_Per.json,670,572,14,66
NMEApD_50pts_Per.json,670,572,14,67
NMEApD_50pts_Per.json,670,572,14,68
NMEApD_50pts_Per.json,670,573,14,69
NMEApD_50pts_Per.json,670,573,14,70
NMEApD_50pts_Per.json,670,573,14,71
NMEApD_50pts_Per.json,670,573,14,72
NMEApD_50pts_Per.json,670,574,14,73
NMEApD_50pts_Per.json,670,574,14,74
NMEApD_50pts_Per.json,670,574,14,75
NMEApD_50pts_Per.json,670,574,14,76
NMEApD_50pts_Per.json,670,575,14,77
NMEApD_50pts_Per.json,670,575,14,78
NMEApD_50pts_Per.json,670,575,14,79
NMEApD_50pts_Per.json,670,575,14,80
NMEApD_50pts_Per.json,670,576,14,81
NMEApD_50pts_Per.json,670,576,14,82
NMEApD_50pts_Per.json,670,576,14,83
NMEApD_50pts_Per.json,670,576,14,84
NMEApD_50pts_Per.json,670,577,14,85
NMEApD_50pts_Per.json,670,577,14,86
NMEApD_50pts_Per.json,670,577,14,87
NMEApD_50pts_Per.json,670,577,14,88
NMEApD_50pts_Per.json,670,578,14,89
NMEApD_50pts_Per.json,670,578,14,90
NMEApD_50pts_Per.json,670,578,14,91
NMEApD_50pts_Per.json,670,578,14,92
NMEApD_50pts_Per.json,670,579,14,93
NMEApD_50pts_Per.json,670,579,14,94
NMEApD_50pts_Per.json,670,579,14,95
NMEApD_50pts_Per.json,670,579,14,96
NMEApD_50pts_Per.json,670,580,14,97
NMEApD_50pts_Per.json,670,580,14,98
NMEApD_50pts_Per.json,670,580,14,99
NMEApD_50pts_Per.json,670,558,15,10
NMEApD_50pts_Per.json,670,558,15,11
NMEApD_50pts_Per.json,670,558,15,12
NMEApD_50pts_Per.json,670,559,15,13
NMEApD_50pts_Per.json,670,559,15,14
NMEApD_50pts_Per.json,670,559,15,15
NMEApD_50pts_Per.json,670,559,15,16
NMEApD_50pts_Per.json,670,560,15,17
NMEApD_50pts_Per.json,670,560,15,18
NMEApD_50pts_Per.json,670,560,15,19
NMEApD_50pts_Per.json,670,560,15,20
NMEApD_50pts_Per.json,670,561,15,21
NMEApD_50pts_Per.json,670,561,15,22
NMEApD_50pts_Per.json,670,561,15,23
NMEApD_50pts_Per.json,670,561,15,24
NMEApD_50pts_Per.json,670,562,15,25
NMEApD_50pts_Per.json,670,562,15,26
NMEApD_50pts_Per.json,670,562,15,27
NMEApD_50pts_Per.json,670,562,15,28
NMEApD_50pts_Per.json,670,563,15,29
NMEApD_50pts_Per.json,670,563,15,30
NMEApD_50pts_Per.json,670,563,15,31
NMEApD_50pts_Per.json,670,563,15,32
NMEApD_50pts_Per.json,670,564,15,33
NMEApD_50pts_Per.json,670,564,15,34
NMEApD_50pts_Per.json,670,564,15,35
NMEApD_50pts_Per.json,670,564,15,36
NMEApD_50pts_Per.json,670,565,15,37
NMEApD_50pts_Per.json,670,565,15,38
NMEApD_50pts_Per.json,670,565,15,39
NMEApD_50pts_Per.json,670,565,15,40
NMEApD_50pts_Per.json,670,566,15,41
NMEApD_50pts_Per.json,670,566,15,42
NMEApD_50pts_Per.json,670,566,15,43
NMEApD_50pts_Per.json,670,566,15,44
NMEApD_50pts_Per.json,670,567,15,45
NMEApD_50pts_Per.json,670,567,15,46
NMEApD_50pts_Per.json,670,567,15,47
NMEApD_50pts_Per.json,670,567,15,48
NMEApD_50pts_Per.json,670,568,15,49
NMEApD_50pts_Per.json,670,568,15,50
NMEApD_50pts_Per.json,670,568,15,51
NMEApD_50pts_Per.json,670,568,15,52
NMEApD_50pts_Per.json,670,569,15,53
NMEApD_50pts_Per.json,670,569,15,54
NMEApD_50pts_Per.json,670,569,15,55
NMEApD_50pts_Per.json,670,569,15,56
NMEApD_50pts_Per.json,670,570,15,57
NMEApD_50pts_Per.json,670,570,15,58
NMEApD_50pts_Per.json,670,570,15,59
NMEApD_50pts_Per.json,670,570,15,60
NMEApD_50pts_Per.json,670,571,15,61
NMEApD_50pts_Per.json,670,571,15,62
NMEApD_50pts_Per.json,670,571,15,63
NMEApD_50pts_Per.json,670,571,15,64
NMEApD_50pts_Per.json,670,572,15,65
NMEApD_50pts_Per.json,670,572,15,66
NMEApD_50pts_Per.json,670,572,15,67
NMEApD_50pts_Per.json,670,572,15,68
NMEApD_50pts_Per.json,670,573,15,69
NMEApD_50pts_Per.json,670,573,15,70
NMEApD_50pts_Per.json,670,573,15,71
NMEApD_50pts_Per.json,670,573,15,72
NMEApD_50pts_Per.json,670,574,15,73
NMEApD_50pts_Per.json,670,574,15,74
NMEApD_50pts_Per.json,670,574,15,75
NMEApD_50pts_Per.json,670,574,15,76
NMEApD_50pts_Per.json,670,575,15,77
NMEApD_50pts_Per.json,670,575,15,78
NMEApD_50pts_Per.json,670,575,15,79
NMEApD_50pts_Per.json,670,575,15,80
NMEApD_50pts_Per.json,670,576,15,81
NMEApD_50pts_Per.json,670,576,15,82
NMEApD_50pts_Per.json,670,576,15,83
NMEApD_50pts_Per.json,670,576,15,84
NMEApD_50pts_Per.json,670,577,15,85
NMEApD_50pts_Per.json,670,577,15,86
NMEApD_50pts_Per.json,670,577,15,87
NMEApD_50pts_Per.json,670,577,15,88
NMEApD_50pts_Per.json,670,578,15,89
NMEApD_50pts_Per.json,670,578,15,90
NMEApD_50pts_Per.json,670,578,15,91
NMEApD_50pts_Per.json,670,578,15,92
NMEApD_50pts_Per.json,670,579,15,93
NMEApD_50pts_Per.json,670,579,15,94
NMEApD_50pts_Per.json,670,579,15,95
NMEApD_50pts_Per.json,670,579,15,96
NMEApD_50pts_Per.json,670,580,15,97
NMEApD_50pts_Per.json,670,580,15,98
NMEApD_50pts_Per.json,670,580,15,99
NMEApD_50pts_Per.json,670,558,16,10
NMEApD_50pts_Per.json,670,558,16,11
NMEApD_50pts_Per.json,670,558,16,12
NMEApD_50pts_Per.json,670,559,16,13
NMEApD_50pts_Per.json,670,559,16,14
NMEApD_50pts_Per.json,670,559,16,15
NMEApD_50pts_Per.json,670,559,16,16
NMEApD_50pts_Per.json,670,560,16,17
NMEApD_50pts_Per.json,670,560,16,18
NMEApD_50pts_Per.json,670,560,16,19
NMEApD_50pts_Per.json,670,560,16,20
NMEApD_50pts_Per.json,670,561,16,21
NMEApD_50pts_Per.json,670,561,16,22
NMEApD_50pts_Per.json,670,561,16,23
NMEApD_50pts_Per.json,670,561,16,24
NMEApD_50pts_Per.json,670,562,16,25
NMEApD_50pts_Per.json,670,562,16,26
NMEApD_50pts_Per.json,670,562,16,27
NMEApD_50pts_Per.json,670,562,16,28
NMEApD_50pts_Per.json,670,563,16,29
NMEApD_50pts_Per.json,670,563,16,30
NMEApD_50pts_Per.json,670,563,16,31
NMEApD_50pts_Per.json,670,563,16,32
NMEApD_50pts_Per.json,670,564,16,33
NMEApD_50pts_Per.json,670,564,16,34
NMEApD_50pts_Per.json,670,564,16,35
NMEApD_50pts_Per.json,670,564,16,36
NMEApD_50pts_Per.json,670,565,16,37
NMEApD_50pts_Per.json,670,565,16,38
NMEApD_50pts_Per.json,670,565,16,39
NMEApD_50pts_Per.json,670,565,16,40
NMEApD_50pts_Per.json,670,566,16,41
NMEApD_50pts_Per.json,670,566,16,42
NMEApD_50pts_Per.json,670,566,16,43
NMEApD_50pts_Per.json,670,566,16,44
NMEApD_50pts_Per.json,670,567,16,45
NMEApD_50pts_Per.json,670,567,16,46
NMEApD_50pts_Per.json,670,567,16,47
NMEApD_50pts_Per.json,670,567,16,48
NMEApD_50pts_Per.json,670,568,16,49
NMEApD_50pts_Per.json,670,568,16,50
NMEApD_50pts_Per.json,670,568,16,51
NMEApD_50pts_Per.json,670,568,16,52
NMEApD_50pts_Per.json,670,569,16,53
NMEApD_50pts_Per.json,670,569,16,54
NMEApD_50pts_Per.json,670,569,16,55
NMEApD_50pts_Per.json,670,569,16,56
NMEApD_50pts_Per.json,670,570,16,57
NMEApD_50pts_Per.json,670,570,16,58
NMEApD_50pts_Per.json,670,570,16,59
NMEApD_50pts_Per.json,670,570,16,60
NMEApD_50pts_Per.json,670,571,16,61
NMEApD_50pts_Per.json,670,571,16,62
NMEApD_50pts_Per.json,670,571,16,63
NMEApD_50pts_Per.json,670,571,16,64
NMEApD_50pts_Per.json,670,572,16,65
NMEApD_50pts_Per.json,670,572,16,66
NMEApD_50pts_Per.json,670,572,16,67
NMEApD_50pts_Per.json,670,572,16,68
NMEApD_50pts_Per.json,670,573,16,69
NMEApD_50pts_Per.json,670,573,16,70
NMEApD_50pts_Per.json,670,573,16,71
NMEApD_50pts_Per.json,670,573,16,72
NMEApD_50pts_Per.json,670,574,16,73
NMEApD_50pts_Per.json,670,574,16,74
