Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEAmD_35pts_ZigZag.json,724,604,10,51
NMEAmD_35pts_ZigZag.json,724,604,10,52
NMEAmD_35pts_ZigZag.json,724,605,10,53
NMEAmD_35pts_ZigZag.json,724,605,10,54
NMEAmD_35pts_ZigZag.json,724,605,10,55
NMEAmD_35pts_ZigZag.json,724,605,10,56
NMEAmD_35pts_ZigZag.json,724,606,10,57
NMEAmD_35pts_ZigZag.json,724,606,10,58
NMEAmD_35pts_ZigZag.json,724,606,10,59
NMEAmD_35pts_ZigZag.json,724,606,10,60
NMEAmD_35pts_ZigZag.json,724,607,10,61
NMEAmD_35pts_ZigZag.json,724,607,10,62
NMEAmD_35pts_ZigZag.json,724,607,10,63
NMEAmD_35pts_ZigZag.json,724,607,10,64
NMEAmD_35pts_ZigZag.json,724,608,10,65
NMEAmD_35pts_ZigZag.json,724,608,10,66
NMEAmD_35pts_ZigZag.json,724,608,10,67
NMEAmD_35pts_ZigZag.json,724,608,10,68
NMEAmD_35pts_ZigZag.json,724,609,10,69
NMEAmD_35pts_ZigZag.json,724,609,10,70
NMEAmD_35pts_ZigZag.json,724,609,10,71
NMEAmD_35pts_ZigZag.json,724,609,10,72
NMEAmD_35pts_ZigZag.json,724,610,10,73
NMEAmD_35pts_ZigZag.json,724,610,10,74
NMEAmD_35pts_ZigZag.json,724,610,10,75
NMEAmD_35pts_ZigZag.json,724,610,10,76
NMEAmD_35pts_ZigZag.json,724,611,10,77
NMEAmD_35pts_ZigZag.json,724,611,10,78
NMEAmD_35pts_ZigZag.json,724,611,10,79
NMEAmD_35pts_ZigZag.json,724,611,10,80
NMEAmD_35pts_ZigZag.json,724,612,10,81
NMEAmD_35pts_ZigZag.json,724,612,10,82
NMEAmD_35pts_ZigZag.json,724,612,10,83
NMEAmD_35pts_ZigZag.json,724,612,10,84
NMEAmD_35pts_ZigZag.json,724,613,10,85
NMEAmD_35pts_ZigZag.json,724,613,10,86
NMEAmD_35pts_ZigZag.json,724,613,10,87
NMEAmD_35pts_ZigZag.json,724,613,10,88
NMEAmD_35pts_ZigZag.json,724,614,10,89
NMEAmD_35pts_ZigZag.json,724,614,10,90
NMEAmD_35pts_ZigZag.json,724,614,10,91
NMEAmD_35pts_ZigZag.json,724,614,10,92
NMEAmD_35pts_ZigZag.json,724,615,10,93
NMEAmD_35pts_ZigZag.json,724,615,10,94
NMEAmD_35pts_ZigZag.json,724,615,10,95
NMEAmD_35pts_ZigZag.json,724,615,10,96
NMEAmD_35pts_ZigZag.json,724,616,10,97
NMEAmD_35pts_ZigZag.json,724,616,10,98
NMEAmD_35pts_ZigZag.json,724,616,10,99
NMEAmD_35pts_ZigZag.json,724,588,11,10
NMEAmD_35pts_ZigZag.json,724,588,11,11
NMEAmD_35pts_ZigZag.json,724,588,11,12
NMEAmD_35pts_ZigZag.json,724,589,11,13
NMEAmD_35pts_ZigZag.json,724,589,11,14
NMEAmD_35pts_ZigZag.json,724,589,11,15
NMEAmD_35pts_ZigZag.json,724,589,11,16
NMEAmD_35pts_ZigZag.json,724,590,11,17
NMEAmD_35pts_ZigZag.json,724,590,11,18
NMEAmD_35pts_ZigZag.json,724,590,11,19
NMEAmD_35pts_ZigZag.json,724,590,11,20
NMEAmD_35pts_ZigZag.json,724,591,11,21
NMEAmD_35pts_ZigZag.json,724,591,11,22
NMEAmD_35pts_ZigZag.json,724,591,11,23
NMEAmD_35pts_ZigZag.json,724,591,11,24
NMEAmD_35pts_ZigZag.json,724,592,11,25
NMEAmD_35pts_ZigZag.json,724,592,11,26
NMEAmD_35pts_ZigZag.json,724,592,11,27
NMEAmD_35pts_ZigZag.json,724,592,11,28
NMEAmD_35pts_ZigZag.json,724,593,11,29
NMEAmD_35pts_ZigZag.json,724,593,11,30
NMEAmD_35pts_ZigZag.json,724,593,11,31
NMEAmD_35pts_ZigZag.json,724,593,11,32
NMEAmD_35pts_ZigZag.json,724,594,11,33
NMEAmD_35pts_ZigZag.json,724,594,11,34
NMEAmD_35pts_ZigZag.json,724,594,11,35
NMEAmD_35pts_ZigZag.json,724,594,11,36
NMEAmD_35pts_ZigZag.json,724,595,11,37
NMEAmD_35pts_ZigZag.json,724,595,11,38
NMEAmD_35pts_ZigZag.json,724,595,11,39
NMEAmD_35pts_ZigZag.json,724,595,11,40
NMEAmD_35pts_ZigZag.json,724,596,11,41
NMEAmD_35pts_ZigZag.json,724,596,11,42
NMEAmD_35pts_ZigZag.json,724,596,11,43
NMEAmD_35pts_ZigZag.json,724,596,11,44
NMEAmD_35pts_ZigZag.json,724,597,11,45
NMEAmD_35pts_ZigZag.json,724,597,11,46
NMEAmD_35pts_ZigZag.json,724,597,11,47
NMEAmD_35pts_ZigZag.json,724,597,11,48
NMEAmD_35pts_ZigZag.json,724,598,11,49
NMEAmD_35pts_ZigZag.json,724,598,11,50
NMEAmD_35pts_ZigZag.json,724,598,11,51
NMEAmD_35pts_ZigZag.json,724,598,11,52
NMEAmD_35pts_ZigZag.json,724,599,11,53
NMEAmD_35pts_ZigZag.json,724,599,11,54
NMEAmD_35pts_ZigZag.json,724,599,11,55
NMEAmD_35pts_ZigZag.json,724,599,11,56
NMEAmD_35pts_ZigZag.json,724,600,11,57
NMEAmD_35pts_ZigZag.json,724,600,11,58
NMEAmD_35pts_ZigZag.json,724,600,11,59
NMEAmD_35pts_ZigZag.json,724,600,11,60
NMEAmD_35pts_ZigZag.json,724,601,11,61
NMEAmD_35pts_ZigZag.json,724,601,11,62
NMEAmD_35pts_ZigZag.json,724,601,11,63
NMEAmD_35pts_ZigZag.json,724,601,11,64
NMEAmD_35pts_ZigZag.json,724,602,11,65
NMEAmD_35pts_ZigZag.json,724,602,11,66
NMEAmD_35pts_ZigZag.json,724,602,11,67
NMEAmD_35pts_ZigZag.json,724,602,11,68
NMEAmD_35pts_ZigZag.json,724,603,11,69
NMEAmD_35pts_ZigZag.json,724,603,11,70
NMEAmD_35pts_ZigZag.json,724,603,11,71
NMEAmD_35pts_ZigZag.json,724,603,11,72
NMEAmD_35pts_ZigZag.json,724,604,11,73
NMEAmD_35pts_ZigZag.json,724,604,11,74
NMEAmD_35pts_ZigZag.json,724,604,11,75
NMEAmD_35pts_ZigZag.json,724,604,11,76
NMEAmD_35pts_ZigZag.json,724,605,11,77
NMEAmD_35pts_ZigZag.json,724,605,11,78
NMEAmD_35pts_ZigZag.json,724,605,11,79
NMEAmD_35pts_ZigZag.json,724,605,11,80
NMEAmD_35pts_ZigZag.json,724,606,11,81
NMEAmD_35pts_ZigZag.json,724,606,11,82
NMEAmD_35pts_ZigZag.json,724,606,11,83
NMEAmD_35pts_ZigZag.json,724,606,11,84
NMEAmD_35pts_ZigZag.json,724,607,11,85
NMEAmD_35pts_ZigZag.json,724,607,11,86
NMEAmD_35pts_ZigZag.json,724,607,11,87
NMEAmD_35pts_ZigZag.json,724,607,11,88
NMEAmD_35pts_ZigZag.json,724,608,11,89
NMEAmD_35pts_ZigZag.json,724,608,11,90
NMEAmD_35pts_ZigZag.json,724,608,11,91
NMEAmD_35pts_ZigZag.json,724,608,11,92
NMEAmD_35pts_ZigZag.json,724,609,11,93
NMEAmD_35pts_ZigZag.json,724,609,11,94
NMEAmD_35pts_ZigZag.json,724,609,11,95
NMEAmD_35pts_ZigZag.json,724,609,11,96
NMEAmD_35pts_ZigZag.json,724,610,11,97
NMEAmD_35pts_ZigZag.json,724,610,11,98
NMEAmD_35pts_ZigZag.json,724,610,11,99
NMEAmD_35pts_ZigZag.json,724,588,12,10
NMEAmD_35pts_ZigZag.json,724,588,12,11
NMEAmD_35pts_ZigZag.json,724,588,12,12
NMEAmD_35pts_ZigZag.json,724,589,12,13
NMEAmD_35pts_ZigZag.json,724,589,12,14
NMEAmD_35pts_ZigZag.json,724,589,12,15
NMEAmD_35pts_ZigZag.json,724,589,12,16
NMEAmD_35pts_ZigZag.json,724,590,12,17
NMEAmD_35pts_ZigZag.json,724,590,12,18
NMEAmD_35pts_ZigZag.json,724,590,12,19
NMEAmD_35pts_ZigZag.json,724,590,12,20
NMEAmD_35pts_ZigZag.json,724,591,12,21
NMEAmD_35pts_ZigZag.json,724,591,12,22
NMEAmD_35pts_ZigZag.json,724,591,12,23
NMEAmD_35pts_ZigZag.json,724,591,12,24
NMEAmD_35pts_ZigZag.json,724,592,12,25
NMEAmD_35pts_ZigZag.json,724,592,12,26
NMEAmD_35pts_ZigZag.json,724,592,12,27
NMEAmD_35pts_ZigZag.json,724,592,12,28
NMEAmD_35pts_ZigZag.json,724,593,12,29
NMEAmD_35pts_ZigZag.json,724,593,12,30
NMEAmD_35pts_ZigZag.json,724,593,12,31
NMEAmD_35pts_ZigZag.json,724,593,12,32
NMEAmD_35pts_ZigZag.json,724,594,12,33
NMEAmD_35pts_ZigZag.json,724,594,12,34
NMEAmD_35pts_ZigZag.json,724,594,12,35
NMEAmD_35pts_ZigZag.json,724,594,12,36
NMEAmD_35pts_ZigZag.json,724,595,12,37
NMEAmD_35pts_ZigZag.json,724,595,12,38
NMEAmD_35pts_ZigZag.json,724,595,12,39
NMEAmD_35pts_ZigZag.json,724,595,12,40
NMEAmD_35pts_ZigZag.json,724,596,12,41
NMEAmD_35pts_ZigZag.json,724,596,12,42
NMEAmD_35pts_ZigZag.json,724,596,12,43
NMEAmD_35pts_ZigZag.json,724,596,12,44
NMEAmD_35pts_ZigZag.json,724,597,12,45
NMEAmD_35pts_ZigZag.json,724,597,12,46
NMEAmD_35pts_ZigZag.json,724,597,12,47
NMEAmD_35pts_ZigZag.json,724,597,12,48
NMEAmD_35pts_ZigZag.json,724,598,12,49
NMEAmD_35pts_ZigZag.json,724,598,12,50
NMEAmD_35pts_ZigZag.json,724,598,12,51
NMEAmD_35pts_ZigZag.json,724,598,12,52
NMEAmD_35pts_ZigZag.json,724,599,12,53
NMEAmD_35pts_ZigZag.json,724,599,12,54
NMEAmD_35pts_ZigZag.json,724,599,12,55
NMEAmD_35pts_ZigZag.json,724,599,12,56
NMEAmD_35pts_ZigZag.json,724,600,12,57
NMEAmD_35pts_ZigZag.json,724,600,12,58
NMEAmD_35pts_ZigZag.json,724,600,12,59
NMEAmD_35pts_ZigZag.json,724,600,12,60
NMEAmD_35pts_ZigZag.json,724,601,12,61
NMEAmD_35pts_ZigZag.json,724,601,12,62
NMEAmD_35pts_ZigZag.json,724,601,12,63
NMEAmD_35pts_ZigZag.json,724,601,12,64
NMEAmD_35pts_ZigZag.json,724,602,12,65
NMEAmD_35pts_ZigZag.json,724,602,12,66
NMEAmD_35pts_ZigZag.json,724,602,12,67
NMEAmD_35pts_ZigZag.json,724,602,12,68
NMEAmD_35pts_ZigZag.json,724,603,12,69
NMEAmD_35pts_ZigZag.json,724,603,12,70
NMEAmD_35pts_ZigZag.json,724,603,12,71
NMEAmD_35pts_ZigZag.json,724,603,12,72
NMEAmD_35pts_ZigZag.json,724,604,12,73
NMEAmD_35pts_ZigZag.json,724,604,12,74
NMEAmD_35pts_ZigZag.json,724,604,12,75
NMEAmD_35pts_ZigZag.json,724,604,12,76
NMEAmD_35pts_ZigZag.json,724,605,12,77
NMEAmD_35pts_ZigZag.json,724,605,12,78
NMEAmD_35pts_ZigZag.json,724,605,12,79
NMEAmD_35pts_ZigZag.json,724,605,12,80
NMEAmD_35pts_ZigZag.json,724,606,12,81
NMEAmD_35pts_ZigZag.json,724,606,12,82
NMEAmD_35pts_ZigZag.json,724,606,12,83
NMEAmD_35pts_ZigZag.json,724,606,12,84
NMEAmD_35pts_ZigZag.json,724,607,12,85
NMEAmD_35pts_ZigZag.json,724,607,12,86
NMEAmD_35pts_ZigZag.json,724,607,12,87
NMEAmD_35pts_ZigZag.json,724,607,12,88
NMEAmD_35pts_ZigZag.json,724,608,12,89
NMEAmD_35pts_ZigZag.json,724,608,12,90
NMEAmD_35pts_ZigZag.json,724,608,12,91
NMEAmD_35pts_ZigZag.json,724,608,12,92
NMEAmD_35pts_ZigZag.json,724,609,12,93
NMEAmD_35pts_ZigZag.json,724,609,12,94
NMEAmD_35pts_ZigZag.json,724,609,12,95
NMEAmD_35pts_ZigZag.json,724,609,12,96
NMEAmD_35pts_ZigZag.json,724,610,12,97
NMEAmD_35pts_ZigZag.json,724,610,12,98
NMEAmD_35pts_ZigZag.json,724,610,12,99
NMEAmD_35pts_ZigZag.json,724,588,13,10
NMEAmD_35pts_ZigZag.json,724,588,13,11
NMEAmD_35pts_ZigZag.json,724,588,13,12
NMEAmD_35pts_ZigZag.json,724,589,13,13
NMEAmD_35pts_ZigZag.json,724,589,13,14
NMEAmD_35pts_ZigZag.json,724,589,13,15
NMEAmD_35pts_ZigZag.json,724,589,13,16
NMEAmD_35pts_ZigZag.json,724,590,13,17
NMEAmD_35pts_ZigZag.json,724,590,13,18
NMEAmD_35pts_ZigZag.json,724,590,13,19
NMEAmD_35pts_ZigZag.json,724,590,13,20
NMEAmD_35pts_ZigZag.json,724,591,13,21
NMEAmD_35pts_ZigZag.json,724,591,13,22
NMEAmD_35pts_ZigZag.json,724,591,13,23
NMEAmD_35pts_ZigZag.json,724,591,13,24
NMEAmD_35pts_ZigZag.json,724,592,13,25
NMEAmD_35pts_ZigZag.json,724,592,13,26
NMEAmD_35pts_ZigZag.json,724,592,13,27
NMEAmD_35pts_ZigZag.json,724,592,13,28
NMEAmD_35pts_ZigZag.json,724,593,13,29
NMEAmD_35pts_ZigZag.json,724,593,13,30
NMEAmD_35pts_ZigZag.json,724,593,13,31
NMEAmD_35pts_ZigZag.json,724,593,13,32
NMEAmD_35pts_ZigZag.json,724,594,13,33
NMEAmD_35pts_ZigZag.json,724,594,13,34
NMEAmD_35pts_ZigZag.json,724,594,13,35
NMEAmD_35pts_ZigZag.json,724,594,13,36
NMEAmD_35pts_ZigZag.json,724,595,13,37
NMEAmD_35pts_ZigZag.json,724,595,13,38
NMEAmD_35pts_ZigZag.json,724,595,13,39
NMEAmD_35pts_ZigZag.json,724,595,13,40
NMEAmD_35pts_ZigZag.json,724,596,13,41
NMEAmD_35pts_ZigZag.json,724,596,13,42
NMEAmD_35pts_ZigZag.json,724,596,13,43
NMEAmD_35pts_ZigZag.json,724,596,13,44
NMEAmD_35pts_ZigZag.json,724,597,13,45
NMEAmD_35pts_ZigZag.json,724,597,13,46
NMEAmD_35pts_ZigZag.json,724,597,13,47
NMEAmD_35pts_ZigZag.json,724,597,13,48
NMEAmD_35pts_ZigZag.json,724,598,13,49
NMEAmD_35pts_ZigZag.json,724,598,13,50
NMEAmD_35pts_ZigZag.json,724,598,13,51
NMEAmD_35pts_ZigZag.json,724,598,13,52
NMEAmD_35pts_ZigZag.json,724,599,13,53
NMEAmD_35pts_ZigZag.json,724,599,13,54
NMEAmD_35pts_ZigZag.json,724,599,13,55
NMEAmD_35pts_ZigZag.json,724,599,13,56
NMEAmD_35pts_ZigZag.json,724,600,13,57
NMEAmD_35pts_ZigZag.json,724,600,13,58
NMEAmD_35pts_ZigZag.json,724,600,13,59
NMEAmD_35pts_ZigZag.json,724,600,13,60
NMEAmD_35pts_ZigZag.json,724,601,13,61
NMEAmD_35pts_ZigZag.json,724,601,13,62
NMEAmD_35pts_ZigZag.json,724,601,13,63
NMEAmD_35pts_ZigZag.json,724,601,13,64
NMEAmD_35pts_ZigZag.json,724,602,13,65
NMEAmD_35pts_ZigZag.json,724,602,13,66
NMEAmD_35pts_ZigZag.json,724,602,13,67
NMEAmD_35pts_ZigZag.json,724,602,13,68
NMEAmD_35pts_ZigZag.json,724,603,13,69
NMEAmD_35pts_ZigZag.json,724,603,13,70
NMEAmD_35pts_ZigZag.json,724,603,13,71
NMEAmD_35pts_ZigZag.json,724,603,13,72
NMEAmD_35pts_ZigZag.json,724,604,13,73
NMEAmD_35pts_ZigZag.json,724,604,13,74
NMEAmD_35pts_ZigZag.json,724,604,13,75
NMEAmD_35pts_ZigZag.json,724,604,13,76
NMEAmD_35pts_ZigZag.json,724,605,13,77
NMEAmD_35pts_ZigZag.json,724,605,13,78
NMEAmD_35pts_ZigZag.json,724,605,13,79
NMEAmD_35pts_ZigZag.json,724,605,13,80
NMEAmD_35pts_ZigZag.json,724,606,13,81
NMEAmD_35pts_ZigZag.json,724,606,13,82
NMEAmD_35pts_ZigZag.json,724,606,13,83
NMEAmD_35pts_ZigZag.json,724,606,13,84
NMEAmD_35pts_ZigZag.json,724,607,13,85
NMEAmD_35pts_ZigZag.json,724,607,13,86
NMEAmD_35pts_ZigZag.json,724,607,13,87
NMEAmD_35pts_ZigZag.json,724,607,13,88
NMEAmD_35pts_ZigZag.json,724,608,13,89
NMEAmD_35pts_ZigZag.json,724,608,13,90
NMEAmD_35pts_ZigZag.json,724,608,13,91
NMEAmD_35pts_ZigZag.json,724,608,13,92
NMEAmD_35pts_ZigZag.json,724,609,13,93
NMEAmD_35pts_ZigZag.json,724,609,13,94
NMEAmD_35pts_ZigZag.json,724,609,13,95
NMEAmD_35pts_ZigZag.json,724,609,13,96
NMEAmD_35pts_ZigZag.json,724,610,13,97
NMEAmD_35pts_ZigZag.json,724,610,13,98
NMEAmD_35pts_ZigZag.json,724,610,13,99
NMEAmD_35pts_ZigZag.json,724,588,14,10
NMEAmD_35pts_ZigZag.json,724,588,14,11
NMEAmD_35pts_ZigZag.json,724,588,14,12
NMEAmD_35pts_ZigZag.json,724,589,14,13
NMEAmD_35pts_ZigZag.json,724,589,14,14
NMEAmD_35pts_ZigZag.json,724,589,14,15
NMEAmD_35pts_ZigZag.json,724,589,14,16
NMEAmD_35pts_ZigZag.json,724,590,14,17
NMEAmD_35pts_ZigZag.json,724,590,14,18
NMEAmD_35pts_ZigZag.json,724,590,14,19
NMEAmD_35pts_ZigZag.json,724,590,14,20
NMEAmD_35pts_ZigZag.json,724,591,14,21
NMEAmD_35pts_ZigZag.json,724,591,14,22
NMEAmD_35pts_ZigZag.json,724,591,14,23
NMEAmD_35pts_ZigZag.json,724,591,14,24
NMEAmD_35pts_ZigZag.json,724,592,14,25
NMEAmD_35pts_ZigZag.json,724,592,14,26
NMEAmD_35pts_ZigZag.json,724,592,14,27
NMEAmD_35pts_ZigZag.json,724,592,14,28
NMEAmD_35pts_ZigZag.json,724,593,14,29
NMEAmD_35pts_ZigZag.json,724,593,14,30
NMEAmD_35pts_ZigZag.json,724,593,14,31
NMEAmD_35pts_ZigZag.json,724,593,14,32
NMEAmD_35pts_ZigZag.json,724,594,14,33
NMEAmD_35pts_ZigZag.json,724,594,14,34
NMEAmD_35pts_ZigZag.json,724,594,14,35
NMEAmD_35pts_ZigZag.json,724,594,14,36
NMEAmD_35pts_ZigZag.json,724,595,14,37
NMEAmD_35pts_ZigZag.json,724,595,14,38
NMEAmD_35pts_ZigZag.json,724,595,14,39
NMEAmD_35pts_ZigZag.json,724,595,14,40
NMEAmD_35pts_ZigZag.json,724,596,14,41
NMEAmD_35pts_ZigZag.json,724,596,14,42
NMEAmD_35pts_ZigZag.json,724,596,14,43
NMEAmD_35pts_ZigZag.json,724,596,14,44
NMEAmD_35pts_ZigZag.json,724,597,14,45
NMEAmD_35pts_ZigZag.json,724,597,14,46
NMEAmD_35pts_ZigZag.json,724,597,14,47
NMEAmD_35pts_ZigZag.json,724,597,14,48
NMEAmD_35pts_ZigZag.json,724,598,14,49
NMEAmD_35pts_ZigZag.json,724,598,14,50
NMEAmD_35pts_ZigZag.json,724,598,14,51
NMEAmD_35pts_ZigZag.json,724,598,14,52
NMEAmD_35pts_ZigZag.json,724,599,14,53
NMEAmD_35pts_ZigZag.json,724,599,14,54
NMEAmD_35pts_ZigZag.json,724,599,14,55
NMEAmD_35pts_ZigZag.json,724,599,14,56
NMEAmD_35pts_ZigZag.json,724,600,14,57
NMEAmD_35pts_ZigZag.json,724,600,14,58
NMEAmD_35pts_ZigZag.json,724,600,14,59
NMEAmD_35pts_ZigZag.json,724,600,14,60
NMEAmD_35pts_ZigZag.json,724,601,14,61
NMEAmD_35pts_ZigZag.json,724,601,14,62
NMEAmD_35pts_ZigZag.json,724,601,14,63
NMEAmD_35pts_ZigZag.json,724,601,14,64
NMEAmD_35pts_ZigZag.json,724,602,14,65
NMEAmD_35pts_ZigZag.json,724,602,14,66
NMEAmD_35pts_ZigZag.json,724,602,14,67
NMEAmD_35pts_ZigZag.json,724,602,14,68
NMEAmD_35pts_ZigZag.json,724,603,14,69
NMEAmD_35pts_ZigZag.json,724,603,14,70
NMEAmD_35pts_ZigZag.json,724,603,14,71
NMEAmD_35pts_ZigZag.json,724,603,14,72
NMEAmD_35pts_ZigZag.json,724,604,14,73
NMEAmD_35pts_ZigZag.json,724,604,14,74
NMEAmD_35pts_ZigZag.json,724,604,14,75
NMEAmD_35pts_ZigZag.json,724,604,14,76
NMEAmD_35pts_ZigZag.json,724,605,14,77
NMEAmD_35pts_ZigZag.json,724,605,14,78
NMEAmD_35pts_ZigZag.json,724,605,14,79
NMEAmD_35pts_ZigZag.json,724,605,14,80
NMEAmD_35pts_ZigZag.json,724,606,14,81
NMEAmD_35pts_ZigZag.json,724,606,14,82
NMEAmD_35pts_ZigZag.json,724,606,14,83
NMEAmD_35pts_ZigZag.json,724,606,14,84
NMEAmD_35pts_ZigZag.json,724,607,14,85
NMEAmD_35pts_ZigZag.json,724,607,14,86
NMEAmD_35pts_ZigZag.json,724,607,14,87
NMEAmD_35pts_ZigZag.json,724,607,14,88
NMEAmD_35pts_ZigZag.json,724,608,14,89
NMEAmD_35pts_ZigZag.json,724,608,14,90
NMEAmD_35pts_ZigZag.json,724,608,14,91
NMEAmD_35pts_ZigZag.json,724,608,14,92
NMEAmD_35pts_ZigZag.json,724,609,14,93
NMEAmD_35pts_ZigZag.json,724,609,14,94
NMEAmD_35pts_ZigZag.json,724,609,14,95
NMEAmD_35pts_ZigZag.json,724,609,14,96
NMEAmD_35pts_ZigZag.json,724,610,14,97
NMEAmD_35pts_ZigZag.json,724,610,14,98
NMEAmD_35pts_ZigZag.json,724,610,14,99
NMEAmD_35pts_ZigZag.json,724,579,15,10
NMEAmD_35pts_ZigZag.json,724,579,15,11
NMEAmD_35pts_ZigZag.json,724,579,15,12
NMEAmD_35pts_ZigZag.json,724,580,15,13
NMEAmD_35pts_ZigZag.json,724,580,15,14
NMEAmD_35pts_ZigZag.json,724,580,15,15
NMEAmD_35pts_ZigZag.json,724,580,15,16
NMEAmD_35pts_ZigZag.json,724,581,15,17
NMEAmD_35pts_ZigZag.json,724,581,15,18
NMEAmD_35pts_ZigZag.json,724,581,15,19
NMEAmD_35pts_ZigZag.json,724,581,15,20
NMEAmD_35pts_ZigZag.json,724,582,15,21
NMEAmD_35pts_ZigZag.json,724,582,15,22
NMEAmD_35pts_ZigZag.json,724,582,15,23
NMEAmD_35pts_ZigZag.json,724,582,15,24
NMEAmD_35pts_ZigZag.json,724,583,15,25
NMEAmD_35pts_ZigZag.json,724,583,15,26
NMEAmD_35pts_ZigZag.json,724,583,15,27
NMEAmD_35pts_ZigZag.json,724,583,15,28
NMEAmD_35pts_ZigZag.json,724,584,15,29
NMEAmD_35pts_ZigZag.json,724,584,15,30
NMEAmD_35pts_ZigZag.json,724,584,15,31
NMEAmD_35pts_ZigZag.json,724,584,15,32
NMEAmD_35pts_ZigZag.json,724,585,15,33
NMEAmD_35pts_ZigZag.json,724,585,15,34
NMEAmD_35pts_ZigZag.json,724,585,15,35
NMEAmD_35pts_ZigZag.json,724,585,15,36
NMEAmD_35pts_ZigZag.json,724,586,15,37
NMEAmD_35pts_ZigZag.json,724,586,15,38
NMEAmD_35pts_ZigZag.json,724,586,15,39
NMEAmD_35pts_ZigZag.json,724,586,15,40
NMEAmD_35pts_ZigZag.json,724,587,15,41
NMEAmD_35pts_ZigZag.json,724,587,15,42
NMEAmD_35pts_ZigZag.json,724,587,15,43
NMEAmD_35pts_ZigZag.json,724,587,15,44
NMEAmD_35pts_ZigZag.json,724,588,15,45
NMEAmD_35pts_ZigZag.json,724,588,15,46
NMEAmD_35pts_ZigZag.json,724,588,15,47
NMEAmD_35pts_ZigZag.json,724,588,15,48
NMEAmD_35pts_ZigZag.json,724,589,15,49
NMEAmD_35pts_ZigZag.json,724,589,15,50
NMEAmD_35pts_ZigZag.json,724,589,15,51
NMEAmD_35pts_ZigZag.json,724,589,15,52
NMEAmD_35pts_ZigZag.json,724,590,15,53
NMEAmD_35pts_ZigZag.json,724,590,15,54
NMEAmD_35pts_ZigZag.json,724,590,15,55
NMEAmD_35pts_ZigZag.json,724,590,15,56
NMEAmD_35pts_ZigZag.json,724,591,15,57
NMEAmD_35pts_ZigZag.json,724,591,15,58
NMEAmD_35pts_ZigZag.json,724,591,15,59
NMEAmD_35pts_ZigZag.json,724,591,15,60
NMEAmD_35pts_ZigZag.json,724,592,15,61
NMEAmD_35pts_ZigZag.json,724,592,15,62
NMEAmD_35pts_ZigZag.json,724,592,15,63
NMEAmD_35pts_ZigZag.json,724,592,15,64
NMEAmD_35pts_ZigZag.json,724,593,15,65
NMEAmD_35pts_ZigZag.json,724,593,15,66
NMEAmD_35pts_ZigZag.json,724,593,15,67
NMEAmD_35pts_ZigZag.json,724,593,15,68
NMEAmD_35pts_ZigZag.json,724,594,15,69
NMEAmD_35pts_ZigZag.json,724,594,15,70
NMEAmD_35pts_ZigZag.json,724,594,15,71
NMEAmD_35pts_ZigZag.json,724,594,15,72
NMEAmD_35pts_ZigZag.json,724,595,15,73
NMEAmD_35pts_ZigZag.json,724,595,15,74
