Name, Original Size, LZ77 Size, LOOK_AHEAD, SEARCH_SIZE
NMEApD_21pts_ZigZag2.json,500,438,12,35
NMEApD_21pts_ZigZag2.json,500,438,12,36
NMEApD_21pts_ZigZag2.json,500,439,12,37
NMEApD_21pts_ZigZag2.json,500,439,12,38
NMEApD_21pts_ZigZag2.json,500,439,12,39
NMEApD_21pts_ZigZag2.json,500,439,12,40
NMEApD_21pts_ZigZag2.json,500,440,12,41
NMEApD_21pts_ZigZag2.json,500,440,12,42
NMEApD_21pts_ZigZag2.json,500,440,12,43
NMEApD_21pts_ZigZag2.json,500,440,12,44
NMEApD_21pts_ZigZag2.json,500,441,12,45
NMEApD_21pts_ZigZag2.json,500,441,12,46
NMEApD_21pts_ZigZag2.json,500,441,12,47
NMEApD_21pts_ZigZag2.json,500,441,12,48
NMEApD_21pts_ZigZag2.json,500,442,12,49
NMEApD_21pts_ZigZag2.json,500,442,12,50
NMEApD_21pts_ZigZag2.json,500,442,12,51
NMEApD_21pts_ZigZag2.json,500,442,12,52
NMEApD_21pts_ZigZag2.json,500,443,12,53
NMEApD_21pts_ZigZag2.json,500,443,12,54
NMEApD_21pts_ZigZag2.json,500,443,12,55
NMEApD_21pts_ZigZag2.json,500,443,12,56
NMEApD_21pts_ZigZag2.json,500,444,12,57
NMEApD_21pts_ZigZag2.json,500,444,12,58
NMEApD_21pts_ZigZag2.json,500,444,12,59
NMEApD_21pts_ZigZag2.json,500,444,12,60
NMEApD_21pts_ZigZag2.json,500,445,12,61
NMEApD_21pts_ZigZag2.json,500,445,12,62
NMEApD_21pts_ZigZag2.json,500,445,12,63
NMEApD_21pts_ZigZag2.json,500,445,12,64
NMEApD_21pts_ZigZag2.json,500,446,12,65
NMEApD_21pts_ZigZag2.json,500,446,12,66
NMEApD_21pts_ZigZag2.json,500,446,12,67
NMEApD_21pts_ZigZag2.json,500,446,12,68
NMEApD_21pts_ZigZag2.json,500,447,12,69
NMEApD_21pts_ZigZag2.json,500,447,12,70
NMEApD_21pts_ZigZag2.json,500,447,12,71
NMEApD_21pts_ZigZag2.json,500,447,12,72
NMEApD_21pts_ZigZag2.json,500,448,12,73
NMEApD_21pts_ZigZag2.json,500,448,12,74
NMEApD_21pts_ZigZag2.json,500,448,12,75
NMEApD_21pts_ZigZag2.json,500,448,12,76
NMEApD_21pts_ZigZag2.json,500,449,12,77
NMEApD_21pts_ZigZag2.json,500,449,12,78
NMEApD_21pts_ZigZag2.json,500,449,12,79
NMEApD_21pts_ZigZag2.json,500,449,12,80
NMEApD_21pts_ZigZag2.json,500,450,12,81
NMEApD_21pts_ZigZag2.json,500,450,12,82
NMEApD_21pts_ZigZag2.json,500,450,12,83
NMEApD_21pts_ZigZag2.json,500,450,12,84
NMEApD_21pts_ZigZag2.json,500,451,12,85
NMEApD_21pts_ZigZag2.json,500,451,12,86
NMEApD_21pts_ZigZag2.json,500,451,12,87
NMEApD_21pts_ZigZag2.json,500,451,12,88
NMEApD_21pts_ZigZag2.json,500,452,12,89
NMEApD_21pts_ZigZag2.json,500,452,12,90
NMEApD_21pts_ZigZag2.json,500,452,12,91
NMEApD_21pts_ZigZag2.json,500,452,12,92
NMEApD_21pts_ZigZag2.json,500,453,12,93
NMEApD_21pts_ZigZag2.json,500,453,12,94
NMEApD_21pts_ZigZag2.json,500,453,12,95
NMEApD_21pts_ZigZag2.json,500,453,12,96
NMEApD_21pts_ZigZag2.json,500,454,12,97
NMEApD_21pts_ZigZag2.json,500,454,12,98
NMEApD_21pts_ZigZag2.json,500,454,12,99
NMEApD_21pts_ZigZag2.json,500,429,13,10
NMEApD_21pts_ZigZag2.json,500,429,13,11
NMEApD_21pts_ZigZag2.json,500,429,13,12
NMEApD_21pts_ZigZag2.json,500,430,13,13
NMEApD_21pts_ZigZag2.json,500,430,13,14
NMEApD_21pts_ZigZag2.json,500,430,13,15
NMEApD_21pts_ZigZag2.json,500,430,13,16
NMEApD_21pts_ZigZag2.json,500,431,13,17
NMEApD_21pts_ZigZag2.json,500,431,13,18
NMEApD_21pts_ZigZag2.json,500,431,13,19
NMEApD_21pts_ZigZag2.json,500,431,13,20
NMEApD_21pts_ZigZag2.json,500,432,13,21
NMEApD_21pts_ZigZag2.json,500,432,13,22
NMEApD_21pts_ZigZag2.json,500,432,13,23
NMEApD_21pts_ZigZag2.json,500,432,13,24
NMEApD_21pts_ZigZag2.json,500,433,13,25
NMEApD_21pts_ZigZag2.json,500,433,13,26
NMEApD_21pts_ZigZag2.json,500,433,13,27
NMEApD_21pts_ZigZag2.json,500,433,13,28
NMEApD_21pts_ZigZag2.json,500,434,13,29
NMEApD_21pts_ZigZag2.json,500,434,13,30
NMEApD_21pts_ZigZag2.json,500,434,13,31
NMEApD_21pts_ZigZag2.json,500,434,13,32
NMEApD_21pts_ZigZag2.json,500,435,13,33
NMEApD_21pts_ZigZag2.json,500,435,13,34
NMEApD_21pts_ZigZag2.json,500,435,13,35
NMEApD_21pts_ZigZag2.json,500,435,13,36
NMEApD_21pts_ZigZag2.json,500,436,13,37
NMEApD_21pts_ZigZag2.json,500,436,13,38
NMEApD_21pts_ZigZag2.json,500,436,13,39
NMEApD_21pts_ZigZag2.json,500,436,13,40
NMEApD_21pts_ZigZag2.json,500,437,13,41
NMEApD_21pts_ZigZag2.json,500,437,13,42
NMEApD_21pts_ZigZag2.json,500,437,13,43
NMEApD_21pts_ZigZag2.json,500,437,13,44
NMEApD_21pts_ZigZag2.json,500,438,13,45
NMEApD_21pts_ZigZag2.json,500,438,13,46
NMEApD_21pts_ZigZag2.json,500,438,13,47
NMEApD_21pts_ZigZag2.json,500,438,13,48
NMEApD_21pts_ZigZag2.json,500,439,13,49
NMEApD_21pts_ZigZag2.json,500,439,13,50
NMEApD_21pts_ZigZag2.json,500,439,13,51
NMEApD_21pts_ZigZag2.json,500,439,13,52
NMEApD_21pts_ZigZag2.json,500,440,13,53
NMEApD_21pts_ZigZag2.json,500,440,13,54
NMEApD_21pts_ZigZag2.json,500,440,13,55
NMEApD_21pts_ZigZag2.json,500,440,13,56
NMEApD_21pts_ZigZag2.json,500,441,13,57
NMEApD_21pts_ZigZag2.json,500,441,13,58
NMEApD_21pts_ZigZag2.json,500,441,13,59
NMEApD_21pts_ZigZag2.json,500,441,13,60
NMEApD_21pts_ZigZag2.json,500,442,13,61
NMEApD_21pts_ZigZag2.json,500,442,13,62
NMEApD_21pts_ZigZag2.json,500,442,13,63
NMEApD_21pts_ZigZag2.json,500,442,13,64
NMEApD_21pts_ZigZag2.json,500,443,13,65
NMEApD_21pts_ZigZag2.json,500,443,13,66
NMEApD_21pts_ZigZag2.json,500,443,13,67
NMEApD_21pts_ZigZag2.json,500,443,13,68
NMEApD_21pts_ZigZag2.json,500,444,13,69
NMEApD_21pts_ZigZag2.json,500,444,13,70
NMEApD_21pts_ZigZag2.json,500,444,13,71
NMEApD_21pts_ZigZag2.json,500,444,13,72
NMEApD_21pts_ZigZag2.json,500,445,13,73
NMEApD_21pts_ZigZag2.json,500,445,13,74
NMEApD_21pts_ZigZag2.json,500,445,13,75
NMEApD_21pts_ZigZag2.json,500,445,13,76
NMEApD_21pts_ZigZag2.json,500,446,13,77
NMEApD_21pts_ZigZag2.json,500,446,13,78
NMEApD_21pts_ZigZag2.json,500,446,13,79
NMEApD_21pts_ZigZag2.json,500,446,13,80
NMEApD_21pts_ZigZag2.json,500,447,13,81
NMEApD_21pts_ZigZag2.json,500,447,13,82
NMEApD_21pts_ZigZag2.json,500,447,13,83
NMEApD_21pts_ZigZag2.json,500,447,13,84
NMEApD_21pts_ZigZag2.json,500,448,13,85
NMEApD_21pts_ZigZag2.json,500,448,13,86
NMEApD_21pts_ZigZag2.json,500,448,13,87
NMEApD_21pts_ZigZag2.json,500,448,13,88
NMEApD_21pts_ZigZag2.json,500,449,13,89
NMEApD_21pts_ZigZag2.json,500,449,13,90
NMEApD_21pts_ZigZag2.json,500,449,13,91
NMEApD_21pts_ZigZag2.json,500,449,13,92
NMEApD_21pts_ZigZag2.json,500,450,13,93
NMEApD_21pts_ZigZag2.json,500,450,13,94
NMEApD_21pts_ZigZag2.json,500,450,13,95
NMEApD_21pts_ZigZag2.json,500,450,13,96
NMEApD_21pts_ZigZag2.json,500,451,13,97
NMEApD_21pts_ZigZag2.json,500,451,13,98
NMEApD_21pts_ZigZag2.json,500,451,13,99
NMEApD_21pts_ZigZag2.json,500,426,14,10
NMEApD_21pts_ZigZag2.json,500,426,14,11
NMEApD_21pts_ZigZag2.json,500,426,14,12
NMEApD_21pts_ZigZag2.json,500,427,14,13
NMEApD_21pts_ZigZag2.json,500,427,14,14
NMEApD_21pts_ZigZag2.json,500,427,14,15
NMEApD_21pts_ZigZag2.json,500,427,14,16
NMEApD_21pts_ZigZag2.json,500,428,14,17
NMEApD_21pts_ZigZag2.json,500,428,14,18
NMEApD_21pts_ZigZag2.json,500,428,14,19
NMEApD_21pts_ZigZag2.json,500,428,14,20
NMEApD_21pts_ZigZag2.json,500,429,14,21
NMEApD_21pts_ZigZag2.json,500,429,14,22
NMEApD_21pts_ZigZag2.json,500,429,14,23
NMEApD_21pts_ZigZag2.json,500,429,14,24
NMEApD_21pts_ZigZag2.json,500,430,14,25
NMEApD_21pts_ZigZag2.json,500,430,14,26
NMEApD_21pts_ZigZag2.json,500,430,14,27
NMEApD_21pts_ZigZag2.json,500,430,14,28
NMEApD_21pts_ZigZag2.json,500,431,14,29
NMEApD_21pts_ZigZag2.json,500,431,14,30
NMEApD_21pts_ZigZag2.json,500,431,14,31
NMEApD_21pts_ZigZag2.json,500,431,14,32
NMEApD_21pts_ZigZag2.json,500,432,14,33
NMEApD_21pts_ZigZag2.json,500,432,14,34
NMEApD_21pts_ZigZag2.json,500,432,14,35
NMEApD_21pts_ZigZag2.json,500,432,14,36
NMEApD_21pts_ZigZag2.json,500,433,14,37
NMEApD_21pts_ZigZag2.json,500,433,14,38
NMEApD_21pts_ZigZag2.json,500,433,14,39
NMEApD_21pts_ZigZag2.json,500,433,14,40
NMEApD_21pts_ZigZag2.json,500,434,14,41
NMEApD_21pts_ZigZag2.json,500,434,14,42
NMEApD_21pts_ZigZag2.json,500,434,14,43
NMEApD_21pts_ZigZag2.json,500,434,14,44
NMEApD_21pts_ZigZag2.json,500,435,14,45
NMEApD_21pts_ZigZag2.json,500,435,14,46
NMEApD_21pts_ZigZag2.json,500,435,14,47
NMEApD_21pts_ZigZag2.json,500,435,14,48
NMEApD_21pts_ZigZag2.json,500,436,14,49
NMEApD_21pts_ZigZag2.json,500,436,14,50
NMEApD_21pts_ZigZag2.json,500,436,14,51
NMEApD_21pts_ZigZag2.json,500,436,14,52
NMEApD_21pts_ZigZag2.json,500,437,14,53
NMEApD_21pts_ZigZag2.json,500,437,14,54
NMEApD_21pts_ZigZag2.json,500,437,14,55
NMEApD_21pts_ZigZag2.json,500,437,14,56
NMEApD_21pts_ZigZag2.json,500,438,14,57
NMEApD_21pts_ZigZag2.json,500,438,14,58
NMEApD_21pts_ZigZag2.json,500,438,14,59
NMEApD_21pts_ZigZag2.json,500,438,14,60
NMEApD_21pts_ZigZag2.json,500,439,14,61
NMEApD_21pts_ZigZag2.json,500,439,14,62
NMEApD_21pts_ZigZag2.json,500,439,14,63
NMEApD_21pts_ZigZag2.json,500,439,14,64
NMEApD_21pts_ZigZag2.json,500,440,14,65
NMEApD_21pts_ZigZag2.json,500,440,14,66
NMEApD_21pts_ZigZag2.json,500,440,14,67
NMEApD_21pts_ZigZag2.json,500,440,14,68
NMEApD_21pts_ZigZag2.json,500,441,14,69
NMEApD_21pts_ZigZag2.json,500,441,14,70
NMEApD_21pts_ZigZag2.json,500,441,14,71
NMEApD_21pts_ZigZag2.json,500,441,14,72
NMEApD_21pts_ZigZag2.json,500,442,14,73
NMEApD_21pts_ZigZag2.json,500,442,14,74
NMEApD_21pts_ZigZag2.json,500,442,14,75
NMEApD_21pts_ZigZag2.json,500,442,14,76
NMEApD_21pts_ZigZag2.json,500,443,14,77
NMEApD_21pts_ZigZag2.json,500,443,14,78
NMEApD_21pts_ZigZag2.json,500,443,14,79
NMEApD_21pts_ZigZag2.json,500,443,14,80
NMEApD_21pts_ZigZag2.json,500,444,14,81
NMEApD_21pts_ZigZag2.json,500,444,14,82
NMEApD_21pts_ZigZag2.json,500,444,14,83
NMEApD_21pts_ZigZag2.json,500,444,14,84
NMEApD_21pts_ZigZag2.json,500,445,14,85
NMEApD_21pts_ZigZag2.json,500,445,14,86
NMEApD_21pts_ZigZag2.json,500,445,14,87
NMEApD_21pts_ZigZag2.json,500,445,14,88
NMEApD_21pts_ZigZag2.json,500,446,14,89
NMEApD_21pts_ZigZag2.json,500,446,14,90
NMEApD_21pts_ZigZag2.json,500,446,14,91
NMEApD_21pts_ZigZag2.json,500,446,14,92
NMEApD_21pts_ZigZag2.json,500,447,14,93
NMEApD_21pts_ZigZag2.json,500,447,14,94
NMEApD_21pts_ZigZag2.json,500,447,14,95
NMEApD_21pts_ZigZag2.json,500,447,14,96
NMEApD_21pts_ZigZag2.json,500,448,14,97
NMEApD_21pts_ZigZag2.json,500,448,14,98
NMEApD_21pts_ZigZag2.json,500,448,14,99
NMEApD_21pts_ZigZag2.json,500,426,15,10
NMEApD_21pts_ZigZag2.json,500,426,15,11
NMEApD_21pts_ZigZag2.json,500,426,15,12
NMEApD_21pts_ZigZag2.json,500,427,15,13
NMEApD_21pts_ZigZag2.json,500,427,15,14
NMEApD_21pts_ZigZag2.json,500,427,15,15
NMEApD_21pts_ZigZag2.json,500,427,15,16
NMEApD_21pts_ZigZag2.json,500,428,15,17
NMEApD_21pts_ZigZag2.json,500,428,15,18
NMEApD_21pts_ZigZag2.json,500,428,15,19
NMEApD_21pts_ZigZag2.json,500,428,15,20
NMEApD_21pts_ZigZag2.json,500,429,15,21
NMEApD_21pts_ZigZag2.json,500,429,15,22
NMEApD_21pts_ZigZag2.json,500,429,15,23
NMEApD_21pts_ZigZag2.json,500,429,15,24
NMEApD_21pts_ZigZag2.json,500,430,15,25
NMEApD_21pts_ZigZag2.json,500,430,15,26
NMEApD_21pts_ZigZag2.json,500,430,15,27
NMEApD_21pts_ZigZag2.json,500,430,15,28
NMEApD_21pts_ZigZag2.json,500,431,15,29
NMEApD_21pts_ZigZag2.json,500,431,15,30
NMEApD_21pts_ZigZag2.json,500,431,15,31
NMEApD_21pts_ZigZag2.json,500,431,15,32
NMEApD_21pts_ZigZag2.json,500,432,15,33
NMEApD_21pts_ZigZag2.json,500,432,15,34
NMEApD_21pts_ZigZag2.json,500,432,15,35
NMEApD_21pts_ZigZag2.json,500,432,15,36
NMEApD_21pts_ZigZag2.json,500,433,15,37
NMEApD_21pts_ZigZag2.json,500,433,15,38
NMEApD_21pts_ZigZag2.json,500,433,15,39
NMEApD_21pts_ZigZag2.json,500,433,15,40
NMEApD_21pts_ZigZag2.json,500,434,15,41
NMEApD_21pts_ZigZag2.json,500,434,15,42
NMEApD_21pts_ZigZag2.json,500,434,15,43
NMEApD_21pts_ZigZag2.json,500,434,15,44
NMEApD_21pts_ZigZag2.json,500,435,15,45
NMEApD_21pts_ZigZag2.json,500,435,15,46
NMEApD_21pts_ZigZag2.json,500,435,15,47
NMEApD_21pts_ZigZag2.json,500,435,15,48
NMEApD_21pts_ZigZag2.json,500,436,15,49
NMEApD_21pts_ZigZag2.json,500,436,15,50
NMEApD_21pts_ZigZag2.json,500,436,15,51
NMEApD_21pts_ZigZag2.json,500,436,15,52
NMEApD_21pts_ZigZag2.json,500,437,15,53
NMEApD_21pts_ZigZag2.json,500,437,15,54
NMEApD_21pts_ZigZag2.json,500,437,15,55
NMEApD_21pts_ZigZag2.json,500,437,15,56
NMEApD_21pts_ZigZag2.json,500,438,15,57
NMEApD_21pts_ZigZag2.json,500,438,15,58
NMEApD_21pts_ZigZag2.json,500,438,15,59
NMEApD_21pts_ZigZag2.json,500,438,15,60
NMEApD_21pts_ZigZag2.json,500,439,15,61
NMEApD_21pts_ZigZag2.json,500,439,15,62
NMEApD_21pts_ZigZag2.json,500,439,15,63
NMEApD_21pts_ZigZag2.json,500,439,15,64
NMEApD_21pts_ZigZag2.json,500,440,15,65
NMEApD_21pts_ZigZag2.json,500,440,15,66
NMEApD_21pts_ZigZag2.json,500,440,15,67
NMEApD_21pts_ZigZag2.json,500,440,15,68
NMEApD_21pts_ZigZag2.json,500,441,15,69
NMEApD_21pts_ZigZag2.json,500,441,15,70
NMEApD_21pts_ZigZag2.json,500,441,15,71
NMEApD_21pts_ZigZag2.json,500,441,15,72
NMEApD_21pts_ZigZag2.json,500,442,15,73
NMEApD_21pts_ZigZag2.json,500,442,15,74
